Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-08-19,,Scannell Paul,4,F-InKind,--D,181.0,17772.0,1,2031609,Common Stock
D,2024-08-16,,Nisewaner Karna,4,S-Sale,--D,1213.0,17617.0,2,1946484,Common Stock
D,2024-08-15,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,1500.0,45051.0,1,1181490,Common Stock
D,2024-08-15,,Nisewaner Karna,4,F-InKind,--D,450.0,18830.0,1,1946484,Common Stock
D,2024-08-15,,TENG CHIN-CHI,4,M-Exempt,--D,10000.0,9910.0,5,1751946,Non- Qualified Stock Option (right to buy)
D,2024-08-15,,TENG CHIN-CHI,4,S-Sale,--D,1293.0,95408.0,4,1751946,Common Stock
D,2024-08-15,,TENG CHIN-CHI,4,S-Sale,--D,6590.0,96701.0,3,1751946,Common Stock
D,2024-08-15,,TENG CHIN-CHI,4,S-Sale,--D,2117.0,103291.0,2,1751946,Common Stock
A,2024-08-15,,TENG CHIN-CHI,4,M-Exempt,--D,10000.0,105408.0,1,1751946,Common Stock
D,2024-08-15,,Scannell Paul,4,F-InKind,--D,535.0,17953.0,1,2031609,Common Stock
D,2024-08-01,,Cunningham Paul,4,S-Sale,--D,650.0,65194.0,1,1847883,Common Stock
D,2024-07-15,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,1500.0,46551.0,1,1181490,Common Stock
D,2024-07-01,,TENG CHIN-CHI,4,M-Exempt,--D,10000.0,19910.0,6,1751946,Non- Qualified Stock Option (right to buy)
D,2024-07-01,,TENG CHIN-CHI,4,S-Sale,--D,1761.0,95408.0,5,1751946,Common Stock
D,2024-07-01,,TENG CHIN-CHI,4,S-Sale,--D,1815.0,97169.0,4,1751946,Common Stock
D,2024-07-01,,TENG CHIN-CHI,4,S-Sale,--D,1904.0,98984.0,3,1751946,Common Stock
D,2024-07-01,,TENG CHIN-CHI,4,S-Sale,--D,4520.0,100888.0,2,1751946,Common Stock
