Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2025-02-21,,Panayiotou Stacey J.,4,A-Award,--D,15234.0,15234.0,2,1774162,Stock Options (Right to Buy)
A,2025-02-21,,Panayiotou Stacey J.,4,A-Award,--D,4483.0,4483.0,1,1774162,Restricted Stock Units
A,2025-02-21,,Lewis Ronald J.,4,A-Award,--D,26424.0,26424.0,2,1638254,Stock Options (Right to Buy)
A,2025-02-21,,Lewis Ronald J.,4,A-Award,--D,7776.0,7776.0,1,1638254,Restricted Stock Units
A,2025-02-21,,Causey Carey,4/A,A-Award,--D,20271.0,20271.0,2,2009451,Stock Options (Right to Buy)
A,2025-02-21,,Causey Carey,4/A,A-Award,--D,5965.0,8765.0,1,2009451,Restricted Stock Units
A,2025-02-21,,Carey Nate C,4,A-Award,--D,7043.0,7043.0,2,1724475,Stock Options (Right to Buy)
A,2025-02-21,,Carey Nate C,4,A-Award,--D,1776.0,1776.0,1,1724475,Restricted Stock Units
A,2025-02-21,,Glew Mandy,4,A-Award,--D,8061.0,8061.0,2,2017499,Stock Options (Right to Buy)
A,2025-02-21,,Glew Mandy,4,A-Award,--D,2372.0,2654.0,1,2017499,Restricted Stock Units
A,2025-02-21,,Pitre Kathleen,4,A-Award,--D,7872.0,7872.0,2,2009449,Stock Options (Right to Buy)
A,2025-02-21,,Pitre Kathleen,4,A-Award,--D,2317.0,2317.0,1,2009449,Restricted Stock Units
A,2025-02-21,,Yu Howard H,4,A-Award,--D,29364.0,29364.0,2,1787930,Stock Options (Right to Buy)
A,2025-02-21,,Yu Howard H,4,A-Award,--D,8641.0,62247.0,1,1787930,Restricted Stock Units
A,2025-02-21,,Goodwin Deron,4,A-Award,--D,5873.0,5873.0,2,1948384,Stock Options (Right to Buy)
A,2025-02-21,,Goodwin Deron,4,A-Award,--D,1481.0,1481.0,1,1948384,Restricted Stock Units
A,2025-02-21,,Villatoro Fauze,4,A-Award,--D,4199.0,4199.0,2,2008805,Stock Options (Right to Buy)
A,2025-02-21,,Villatoro Fauze,4,A-Award,--D,1236.0,1236.0,1,2008805,Restricted Stock Units
A,2025-02-21,,Lim Hannah S.,4,A-Award,--D,15010.0,15010.0,2,1716412,Stock Options (Right to Buy)
A,2025-02-21,,Lim Hannah S.,4,A-Award,--D,4417.0,24174.0,1,1716412,Restricted Stock Units
A,2025-02-21,,Fisher Daniel William,4,A-Award,--D,127919.0,127919.0,2,1693093,Stock Options (Right to Buy)
A,2025-02-21,,Fisher Daniel William,4,A-Award,--D,37642.0,37642.0,1,1693093,Restricted Stock Units
A,2025-02-21,,Causey Carey,4,A-Award,--D,20271.0,20271.0,2,2009451,Stock Options (Right to Buy)
A,2025-02-21,,Causey Carey,4,A-Award,--D,5965.0,25332.9695,1,2009451,Common Stock
A,2025-02-14,,Lewis Ronald J.,4,A-Award,--D,2176.6733,13916.4923,1,1638254,Deferred Compensation
A,2025-02-14,,Causey Carey,4,A-Award,--D,2176.6733,2176.6733,1,2009451,Deferred Compensation
A,2025-02-14,,Fisher Daniel William,4,A-Award,--D,4897.5149,28013.8139,1,1693093,Deferred Compensation
A,2025-02-14,,Lim Hannah S.,4,A-Award,--D,2176.6733,2176.6733,1,1716412,Deferred Compensation
A,2025-02-14,,Panayiotou Stacey J.,4,A-Award,--D,13060.0399,15172.608,1,1774162,Deferred Compensation
A,2025-02-14,,Pitre Kathleen,4,A-Award,--D,1813.8944,11339.5728,1,2009449,Deferred Compensation
A,2025-02-14,,Yu Howard H,4,A-Award,--D,2739.7061,2739.7061,1,1787930,Deferred Compensation
A,2025-02-14,,BRYANT JOHN A,4,A-Award,--D,653.0019,5704.9042,1,1185941,Deferred Compensation Company Stock Plan
A,2025-02-14,,Ives Dune,4,A-Award,--D,653.0019,3995.9071,1,1889647,Deferred Compensation Company Stock Plan
A,2025-01-31,,Pitre Kathleen,4,A-Award,--D,359.066,9525.6784,3,2009449,Deferred Compensation
D,2025-01-31,,Panayiotou Stacey J.,4,F-InKind,--D,2389.0,23816.0542,1,1774162,Common Stock
D,2025-01-31,,Lewis Ronald J.,4,F-InKind,--D,4491.0,44712.287,1,1638254,Common Stock
D,2025-01-31,,Carey Nate C,4,F-InKind,--D,972.0,11149.0,1,1724475,Common Stock
D,2025-01-31,,Glew Mandy,4,F-InKind,--D,540.0,4171.0,1,2017499,Common Stock
D,2025-01-31,,Fisher Daniel William,4,M-Exempt,--I,1120.0,0.0,8,1693093,Restricted Stock Units
A,2025-01-31,,Fisher Daniel William,4,M-Exempt,--I,1120.0,10036.0,4,1693093,Common Stock
D,2025-01-31,,Fisher Daniel William,4,F-InKind,--I,382.0,8916.0,3,1693093,Common Stock
D,2025-01-31,,Fisher Daniel William,4,F-InKind,--I,590.0,9298.0,2,1693093,Common Stock
D,2025-01-31,,Fisher Daniel William,4,F-InKind,--D,20389.0,151444.0763,1,1693093,Common Stock
D,2025-01-31,,Causey Carey,4,F-InKind,--D,1211.0,19367.9695,1,2009451,Common Stock
A,2025-01-28,,Panayiotou Stacey J.,4,A-Award,--D,7854.0,26205.0542,1,1774162,Common Stock
A,2025-01-28,,Lewis Ronald J.,4,A-Award,--D,15248.0,49203.287,1,1638254,Common Stock
A,2025-01-28,,Carey Nate C,4,A-Award,--D,2910.0,12121.0,1,1724475,Common Stock
A,2025-01-28,,Glew Mandy,4,A-Award,--D,1148.0,4711.0,2,2017499,Common Stock
A,2025-01-28,,Pitre Kathleen,4,A-Award,--D,4620.0,9166.6124,1,2009449,Deferred Compensation
A,2025-01-28,,Villatoro Fauze,4,A-Award,--D,500.0,9667.4561,1,2008805,Common Stock
A,2025-01-28,,Fisher Daniel William,4,A-Award,--D,52590.0,171833.0763,1,1693093,Common Stock
A,2025-01-28,,Causey Carey,4,A-Award,--D,3788.0,20578.9695,1,2009451,Common Stock
A,2024-12-15,,Ross Cathy D,4,M-Exempt,--D,88.0,16351.9349,4,1354328,Deferred Compensation Company Stock Plan
D,2024-12-15,,Ross Cathy D,4,M-Exempt,--D,88.0,17387.0,3,1354328,Restricted Stock Units
A,2024-12-15,,Ross Cathy D,4,M-Exempt,--D,415.0,16263.9349,2,1354328,Deferred Compensation Company Stock Plan
D,2024-12-15,,Ross Cathy D,4,M-Exempt,--D,415.0,17475.0,1,1354328,Restricted Stock Units
D,2024-12-15,,Lewis Ronald J.,4,M-Exempt,--D,3000.0,48873.0,4,1638254,Restricted Stock Units
D,2024-12-15,,Lewis Ronald J.,4,F-InKind,--D,859.0,33858.0,2,1638254,Common Stock
A,2024-12-15,,Lewis Ronald J.,4,M-Exempt,--D,3000.0,34717.0,1,1638254,Common Stock
D,2024-12-15,,Fisher Daniel William,4,M-Exempt,--I,900.0,5964.0,8,1693093,Restricted Stock Units
D,2024-12-15,,Fisher Daniel William,4,M-Exempt,--D,2100.0,144840.0,7,1693093,Restricted Stock Units
D,2024-12-15,,Fisher Daniel William,4,F-InKind,--I,258.0,9888.0,4,1693093,Common Stock
A,2024-12-15,,Fisher Daniel William,4,M-Exempt,--I,900.0,10146.0,3,1693093,Common Stock
D,2024-12-15,,Fisher Daniel William,4,F-InKind,--D,916.0,119227.0,2,1693093,Common Stock
A,2024-12-15,,Fisher Daniel William,4,M-Exempt,--D,2100.0,120143.0,1,1693093,Common Stock
D,2024-11-20,,Fisher Daniel William,4,S-Sale,--D,5802.0,118043.0,5,1693093,Common Stock
D,2024-11-18,,Fisher Daniel William,4,M-Exempt,--D,19378.0,0.0,8,1693093,Stock Appreciation Rights (SARS)
D,2024-11-18,,Fisher Daniel William,4,M-Exempt,--D,22536.0,0.0,7,1693093,Stock Appreciation Rights (SARS)
D,2024-11-18,,Fisher Daniel William,4,F-InKind,--D,14384.0,123845.0,4,1693093,Common Stock
A,2024-11-18,,Fisher Daniel William,4,M-Exempt,--D,19378.0,138229.0,3,1693093,Common Stock
D,2024-11-18,,Fisher Daniel William,4,F-InKind,--D,16734.0,118848.735,2,1693093,Common Stock
A,2024-11-18,,Fisher Daniel William,4,M-Exempt,--D,22536.0,135582.735,1,1693093,Common Stock
D,2024-10-13,,Yu Howard H,4,M-Exempt,--D,20289.0,53606.0,3,1787930,Restricted Stock Units
D,2024-10-13,,Yu Howard H,4,F-InKind,--D,7579.0,12710.0,2,1787930,Common Stock
A,2024-10-13,,Yu Howard H,4,M-Exempt,--D,20289.0,20289.0,1,1787930,Common Stock
D,2024-10-13,,Lim Hannah S.,4,M-Exempt,--D,6478.0,19757.0,3,1716412,Restricted Stock Units
D,2024-10-13,,Lim Hannah S.,4,F-InKind,--D,1894.0,4584.0,2,1716412,Common Stock
A,2024-10-13,,Lim Hannah S.,4,M-Exempt,--D,6478.0,6478.0,1,1716412,Common Stock
D,2024-09-15,,NIEKAMP CYNTHIA A,4,M-Exempt,--D,900.0,1200.0,2,1169207,Restricted Stock Units
A,2024-09-15,,NIEKAMP CYNTHIA A,4,M-Exempt,--D,900.0,17789.7433,1,1169207,Common Stock
D,2024-09-15,,Mariani Pedro Henrique,4,M-Exempt,--D,900.0,1200.0,2,1512259,Restricted Stock Units
A,2024-09-15,,Mariani Pedro Henrique,4,M-Exempt,--D,900.0,10743.9384,1,1512259,Common Stock
D,2024-09-15,,BRYANT JOHN A,4,M-Exempt,--D,900.0,1200.0,2,1185941,Restricted Stock Units
A,2024-09-15,,BRYANT JOHN A,4,M-Exempt,--D,900.0,9789.7433,1,1185941,Common Stock
D,2024-09-15,,Carey Nate C,4,M-Exempt,--D,1200.0,1600.0,4,1724475,Restricted Stock Units
D,2024-09-15,,Carey Nate C,4,F-InKind,--D,344.0,9636.6752,2,1724475,Common Stock
A,2024-09-15,,Carey Nate C,4,M-Exempt,--D,1200.0,9980.6752,1,1724475,Common Stock
D,2024-09-15,,Causey Carey,4,M-Exempt,--D,2100.0,2800.0,4,2009451,Restricted Stock Units
D,2024-09-15,,Causey Carey,4,F-InKind,--D,662.0,16778.9798,2,2009451,Common Stock
A,2024-09-15,,Causey Carey,4,M-Exempt,--D,2100.0,17440.9798,1,2009451,Common Stock
D,2024-09-15,,Pitre Kathleen,4,M-Exempt,--D,2100.0,2800.0,4,2009449,Common Stock
D,2024-09-15,,Pitre Kathleen,4,F-InKind,--D,601.0,40907.9496,2,2009449,Common Stock
A,2024-09-15,,Pitre Kathleen,4,M-Exempt,--D,2100.0,41508.9496,1,2009449,Common Stock
D,2024-09-15,,Villatoro Fauze,4,M-Exempt,--D,426.0,2148.0,2,2008805,Restricted Stock Units
A,2024-09-15,,Villatoro Fauze,4,M-Exempt,--D,426.0,8051.545,1,2008805,Common Stock
D,2024-09-15,,CAVE MICHAEL J,4,M-Exempt,--D,660.0,880.0,2,1013071,Restricted Stock Units
A,2024-09-15,,CAVE MICHAEL J,4,M-Exempt,--D,660.0,6980.7359,1,1013071,Deferred Compensation Company Stock Plan
D,2024-09-15,,NELSON GEORGIA R,4,M-Exempt,--D,900.0,1200.0,2,1141392,Restricted Stock Units
A,2024-09-15,,NELSON GEORGIA R,4,M-Exempt,--D,1080.0,2170.3515,1,1141392,Deferred Compensation Company Stock Plan
D,2024-09-15,,Penegor Todd Allan,4,M-Exempt,--D,900.0,1200.0,2,1578490,Restricted Stock Units
A,2024-09-15,,Penegor Todd Allan,4,M-Exempt,--D,1080.0,4321.5347,1,1578490,Deferred Compensation Company Stock Plan
D,2024-08-15,,Pitre Kathleen,4,M-Exempt,--D,600.0,9779.0,4,2009449,Common Stock
D,2024-08-15,,Pitre Kathleen,4,F-InKind,--D,172.0,39407.9849,2,2009449,Common Stock
A,2024-08-15,,Pitre Kathleen,4,M-Exempt,--D,600.0,39579.9849,1,2009449,Common Stock
D,2024-07-15,,Fisher Daniel William,4,M-Exempt,--I,400.0,3864.0,6,1693093,Restricted Stock Units
D,2024-07-15,,Fisher Daniel William,4,F-InKind,--I,115.0,11100.1655,2,1693093,Common Stock
A,2024-07-15,,Fisher Daniel William,4,M-Exempt,--I,400.0,11215.1655,1,1693093,Common Stock
D,2024-06-15,,Sapp Betty J.,4,M-Exempt,--D,858.0,2004.0,2,1780655,Restricted Stock Units
A,2024-06-15,,Sapp Betty J.,4,M-Exempt,--D,858.0,5714.9158,1,1780655,Deferred Compensation Company Stock Plan
D,2024-06-15,,Fisher Daniel William,4,M-Exempt,--D,2100.0,11900.0,6,1693093,Restricted Stock Units
D,2024-06-15,,Fisher Daniel William,4,F-InKind,--D,919.0,113046.7334,2,1693093,Common Stock
A,2024-06-15,,Fisher Daniel William,4,M-Exempt,--D,2100.0,113965.7334,1,1693093,Common Stock
A,2024-06-10,,Glew Mandy,4,P-Purchase,--D,563.0,3563.0,1,2017499,Common Stock
A,2024-06-03,,ERTER AARON M,4,A-Award,--D,2154.0,2154.0,1,1713958,Restricted Stock Units
D,2024-05-17,,Mariani Pedro Henrique,4,S-Sale,--D,5000.0,9843.9384,1,1512259,Common Stock
D,2024-04-26,,TAYLOR STUART A II,4,M-Exempt,--D,3025.0,83678.0,2,1208954,Restricted Stock Units
A,2024-04-26,,TAYLOR STUART A II,4,M-Exempt,--D,3311.533,5637.44,1,1208954,Deferred Compensation Company Stock Plan
D,2024-04-26,,Sapp Betty J.,4,M-Exempt,--D,3025.0,8531.0,2,1780655,Restricted Stock Units
A,2024-04-26,,Sapp Betty J.,4,M-Exempt,--D,3311.533,4856.9159,1,1780655,Deferred Compensation Company Stock Plan
D,2024-04-26,,Ross Cathy D,4,M-Exempt,--D,3025.0,15959.0,2,1354328,Restricted Stock Units
A,2024-04-26,,Ross Cathy D,4,M-Exempt,--D,3311.533,15754.4949,1,1354328,Deferred Compensation Company Stock Plan
D,2024-04-26,,Penegor Todd Allan,4,M-Exempt,--D,3025.0,8471.0,2,1578490,Restricted Stock Units
A,2024-04-26,,Penegor Todd Allan,4,M-Exempt,--D,3025.0,6025.0,1,1578490,Common Stock
D,2024-04-26,,NIEKAMP CYNTHIA A,4,M-Exempt,--D,3025.0,28322.0,2,1169207,Restricted Stock Units
A,2024-04-26,,NIEKAMP CYNTHIA A,4,M-Exempt,--D,3025.0,16872.0831,1,1169207,Common Stock
D,2024-04-26,,NELSON GEORGIA R,4,M-Exempt,--D,3025.0,83678.0,2,1141392,Restricted Stock Units
A,2024-04-26,,NELSON GEORGIA R,4,M-Exempt,--D,3025.0,13966.186,1,1141392,Common Stock
D,2024-04-26,,Mariani Pedro Henrique,4,M-Exempt,--D,3025.0,63006.0,2,1512259,Restricted Stock Units
A,2024-04-26,,Mariani Pedro Henrique,4,M-Exempt,--D,3025.0,14843.9384,1,1512259,Common Stock
D,2024-04-26,,Ives Dune,4,M-Exempt,--D,3025.0,4061.0,2,1889647,Restricted Stock Units
A,2024-04-26,,Ives Dune,4,M-Exempt,--D,3311.533,3311.533,1,1889647,Deferred Compensation Company Stock Plan
D,2024-04-26,,CAVE MICHAEL J,4,M-Exempt,--D,3025.0,35318.0,2,1013071,Restricted Stock Units
A,2024-04-26,,CAVE MICHAEL J,4,M-Exempt,--D,3311.533,6301.7661,1,1013071,Deferred Compensation Company Stock Plan
D,2024-04-26,,BRYANT JOHN A,4,M-Exempt,--D,3025.0,12434.0,2,1185941,Restricted Stock Units
A,2024-04-26,,BRYANT JOHN A,4,M-Exempt,--D,3025.0,8872.0831,1,1185941,Common Stock
A,2024-04-24,,Penegor Todd Allan,4,A-Award,--D,2378.0,11496.0,1,1578490,Restricted Stock Units
A,2024-04-24,,BRYANT JOHN A,4,A-Award,--D,2378.0,15459.0,1,1185941,Restricted Stock Units
A,2024-04-24,,NIEKAMP CYNTHIA A,4,A-Award,--D,2378.0,31347.0,1,1169207,Restricted Stock Units
A,2024-04-24,,Ives Dune,4,A-Award,--D,2378.0,7086.0,1,1889647,Restricted Stock Units
A,2024-04-24,,Mariani Pedro Henrique,4,A-Award,--D,2378.0,66031.0,1,1512259,Restricted Stock Units
A,2024-04-24,,CAVE MICHAEL J,4,A-Award,--D,2378.0,38343.0,1,1013071,Restricted Stock Units
A,2024-04-24,,NELSON GEORGIA R,4,A-Award,--D,2378.0,86703.0,1,1141392,Restricted Stock Units
A,2024-04-24,,Ross Cathy D,4,A-Award,--D,2378.0,18984.0,1,1354328,Restricted Stock Units
A,2024-04-24,,Sapp Betty J.,4,A-Award,--D,2378.0,11556.0,1,1780655,Restricted Stock Units
A,2024-04-24,,TAYLOR STUART A II,4,A-Award,--D,2378.0,86703.0,1,1208954,Restricted Stock Units
A,2024-03-14,,Fisher Daniel William,4,P-Purchase,--D,3869.0,111865.7317,1,1693093,Common Stock
A,2024-02-16,,Panayiotou Stacey J.,4,A-Award,--D,2086.2309,2086.2309,1,1774162,Deferred Compensation
A,2024-02-16,,Lewis Ronald J.,4,A-Award,--D,2086.2309,11593.4592,1,1638254,Deferred Compensation
A,2024-02-16,,Pitre Kathleen,4,A-Award,--D,2086.2309,4489.9303,1,2009449,Deferred Compensation
A,2024-02-16,,Fisher Daniel William,4,A-Award,--D,2086.2309,22828.1103,1,1693093,Deferred Compensation
A,2024-01-24,,Kaufman David A,4,A-Award,--D,15530.0,15530.0,2,1839518,Stock Option (Right to Buy)
A,2024-01-24,,Kaufman David A,4,A-Award,--D,5012.0,16237.0,1,1839518,Restricted Stock Units
A,2024-01-24,,Causey Carey,4,A-Award,--D,26179.0,26179.0,2,2009451,Stock Option (Right to Buy)
A,2024-01-24,,Causey Carey,4,A-Award,--D,8448.0,15161.0,1,2009451,Restricted Stock Units
A,2024-01-24,,Lewis Ronald J.,4,A-Award,--D,37715.0,37715.0,3,1638254,Stock Option (Right to Buy)
A,2024-01-24,,Lewis Ronald J.,4,A-Award,--D,13425.0,51295.0,2,1638254,Restricted Stock Units
A,2024-01-24,,Lewis Ronald J.,4,A-Award,--D,12171.0,37870.0,1,1638254,Restricted Stock Units
A,2024-01-24,,Panayiotou Stacey J.,4,A-Award,--D,21076.0,21076.0,2,1774162,Stock Option (Right to Buy)
A,2024-01-24,,Panayiotou Stacey J.,4,A-Award,--D,6802.0,19741.0,1,1774162,Restricted Stock Units
A,2024-01-24,,Carey Nate C,4,A-Award,--D,7765.0,7765.0,2,1724475,Stock Option (Right to Buy)
A,2024-01-24,,Carey Nate C,4,A-Award,--D,2506.0,7663.0,1,1724475,Restricted Stock Units
A,2024-01-24,,Villatoro Fauze,4,A-Award,--D,3860.0,3860.0,2,2008805,Stock Option (Right to Buy)
A,2024-01-24,,Villatoro Fauze,4,A-Award,--D,1246.0,2524.0,1,2008805,Restricted Stock Units
A,2024-01-24,,Yu Howard H,4,A-Award,--D,40377.0,40377.0,2,1787930,Stock Option (Right to Buy)
A,2024-01-24,,Yu Howard H,4,A-Award,--D,13030.0,73895.0,1,1787930,Restricted Stock Units
A,2024-01-24,,Goodwin Deron,4,A-Award,--D,4437.0,4437.0,2,1948384,Stock Option (Right to Buy)
A,2024-01-24,,Goodwin Deron,4,A-Award,--D,1432.0,2844.0,1,1948384,Restricted Stock Units
A,2024-01-24,,Pitre Kathleen,4,A-Award,--D,12202.0,12202.0,2,2009449,Stock Option (Right to Buy)
A,2024-01-24,,Pitre Kathleen,4,A-Award,--D,3938.0,12465.0,1,2009449,Restricted Stock Units
A,2024-01-24,,Lim Hannah S.,4,A-Award,--D,21076.0,21076.0,2,1716412,Stock Option (Right to Buy)
A,2024-01-24,,Lim Hannah S.,4,A-Award,--D,6802.0,26235.0,1,1716412,Restricted Stock Units
A,2024-01-24,,Fisher Daniel William,4,A-Award,--I,4659.0,4659.0,4,1693093,Stock Option (Right to Buy)
A,2024-01-24,,Fisher Daniel William,4,A-Award,--I,1503.0,5155.0,3,1693093,Restricted Stock Units
A,2024-01-24,,Fisher Daniel William,4,A-Award,--D,178314.0,178314.0,2,1693093,Stock Option (Right to Buy)
A,2024-01-24,,Fisher Daniel William,4,A-Award,--D,57544.0,146689.0,1,1693093,Restricted Stock Units
D,2023-12-15,,Ross Cathy D,4,M-Exempt,--D,88.0,1931.0,2,1354328,Restricted Stock Units
A,2023-12-15,,Ross Cathy D,4,M-Exempt,--D,130.0135,12404.2471,1,1354328,Deferred Compensation Company Stock Plan
D,2023-12-15,,Lewis Ronald J.,4,M-Exempt,--D,3000.0,7000.0,3,1638254,Restricted Stock Units
D,2023-12-15,,Lewis Ronald J.,4,F-InKind,--D,863.0,31934.3904,2,1638254,Common Stock
A,2023-12-15,,Lewis Ronald J.,4,M-Exempt,--D,3000.0,32797.3904,1,1638254,Common Stock
A,2023-11-21,,Lewis Ronald J.,4,P-Purchase,--D,4637.0,29797.3904,1,1638254,Common Stock
A,2023-10-13,,Yu Howard H,4,A-Award,--D,60865.0,60865.0,1,1787930,Restricted Stock Units
