Owner,Filings,Transaction Date,Type of Owner
Ferreras Maria,2034602,2024-08-22,director
Tait Gayle,1950707,2022-11-04,director
Daniele Tiffany F.,1847339,2022-05-31,director
Hartnett Jennifer Catherine,1927843,2022-05-16,officer: Chief Commercial Officer
Mitchell Kenneth Jr,1831961,2020-11-16,director
Keith Lori,1816526,2020-07-01,director
Franks Joshua Allen,1797370,2020-01-02,"officer: SVP, Operations"
FIELDS MANDY J,1773316,2019-04-22,officer: See Remarks
Ellis Stephen A,1561563,2019-03-14,director
MARCHISOTTO KORY,1768965,2019-02-26,officer: See Remarks
Parham Richelle P,1550078,2018-03-22,director
PRITCHARD BETH M,1228598,2017-11-08,director
BONDERMAN DAVID,860866,2016-09-21,10 percent owner
COULTER JAMES G,1099776,2016-09-21,10 percent owner
MCGLASHAN JR WILLIAM E,1241013,2016-09-21,director
WOLFORD RICHARD G,1243112,2016-09-21,director
SIMMONS SABRINA,1411337,2016-09-21,director
Milsten Scott,1448992,2016-09-21,officer: See remarks
AMIN TARANG,1513988,2016-09-21,"director, 10 percent owner, officer: See remarks"
Fieldman Jonathan T.,1520396,2016-09-21,officer: See remarks
Baruch Richard F Jr,1553469,2016-09-21,officer: See remarks
"TPG Growth II Advisors, Inc.",1631279,2016-09-21,10 percent owner
Levitan Lauren Cooks,1683786,2016-09-21,director
Daley Erin C.,1683790,2016-09-21,officer: See remarks
Shamah Joseph A.,1683794,2016-09-21,"director, 10 percent owner"
Watson Maureen C.,1683795,2016-09-21,director
Bailey John P.,1684319,2016-09-21,officer: See remarks
J.A. Cosmetics Corp.,1685064,2016-09-21,10 percent owner
Perry Kirk,1685154,2016-09-21,director
