FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001104659-15-074550,8-K,20151030,20151030163016,Unregistered Sales of Equity Securities
0000009389-16-000039,8-K,20160701,20160701171104,Regulation FD Disclosure
0000009389-14-000015,8-K,20141030,20141030104315,Results of Operations and Financial Condition
0000009389-14-000015,8-K,20141030,20141030104315,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-14-000015,8-K,20141030,20141030104315,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-14-000015,8-K,20141030,20141030104315,Financial Statements and Exhibits
0000009389-19-000039,8-K,20191024,20191024152158,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-19-000039,8-K,20191024,20191024152158,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-13-000023,8-K,20131024,20131024085748,Results of Operations and Financial Condition
0000009389-13-000023,8-K,20131024,20131024085748,Financial Statements and Exhibits
0000009389-10-000021,8-K,20100430,20100430160223,Submission of Matters to a Vote of Security Holders
0000009389-23-000041,8-K,20231102,20231102081121,Results of Operations and Financial Condition
0000009389-23-000041,8-K,20231102,20231102081121,Financial Statements and Exhibits
0000009389-15-000015,8-K,20150730,20150730103242,Results of Operations and Financial Condition
0000009389-15-000015,8-K,20150730,20150730103242,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-15-000015,8-K,20150730,20150730103242,Submission of Matters to a Vote of Security Holders
0000009389-15-000015,8-K,20150730,20150730103242,Financial Statements and Exhibits
0000009389-20-000048,8-K,20201207,20201207133638,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-13-040371,8-K,20130510,20130510171047,Entry into a Material Definitive Agreement
0001104659-13-040371,8-K,20130510,20130510171047,Financial Statements and Exhibits
0000009389-17-000042,8-K,20171108,20171108151114,Other Events
0001104659-16-131284,8-K,20160706,20160706162847,Completion of Acquisition or Disposition of Assets
0001104659-16-131284,8-K,20160706,20160706162847,Unregistered Sales of Equity Securities
0001104659-16-131284,8-K,20160706,20160706162847,Financial Statements and Exhibits
0001104659-12-020743,8-K,20120323,20120323164629,Other Events
0000009389-17-000044,8-K,20171128,20171128171812,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-17-000044,8-K,20171128,20171128171812,Financial Statements and Exhibits
0000009389-23-000043,8-K,20231106,20231106163330,Other Events
0000009389-18-000014,8-K,20180906,20180906124735,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-18-000014,8-K,20180906,20180906124735,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-18-000014,8-K,20180906,20180906124735,Financial Statements and Exhibits
0000009389-11-000047,8-K,20111103,20111103154429,Other Events
0000009389-20-000043,8-K,20201203,20201203114743,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-20-000043,8-K,20201203,20201203114743,Financial Statements and Exhibits
0000009389-16-000044,8-K,20160804,20160804104501,Results of Operations and Financial Condition
0000009389-22-000005,8-K,20220128,20220128164851,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-22-000005,8-K,20220128,20220128164851,Regulation FD Disclosure
0000009389-22-000005,8-K,20220128,20220128164851,Other Events
0000009389-22-000005,8-K,20220128,20220128164851,Financial Statements and Exhibits
0000009389-12-000008,8-K,20120426,20120426104654,Results of Operations and Financial Condition
0000009389-12-000008,8-K,20120426,20120426104654,Submission of Matters to a Vote of Security Holders
0000009389-12-000008,8-K,20120426,20120426104654,Financial Statements and Exhibits
0000009389-19-000034,8-K,20190904,20190903175806,Other Events
0001104659-15-046753,8-K,20150623,20150622182837,Regulation FD Disclosure
0001104659-15-046753,8-K,20150623,20150622182837,Financial Statements and Exhibits
0000009389-19-000010,8-K,20190215,20190215165852,Other Events
0001104659-21-115513,8-K,20210914,20210914163043,Entry into a Material Definitive Agreement
0001104659-21-115513,8-K,20210914,20210914163043,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
