Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-04-03,,Lang Brooke,4,F-InKind,--D,27.0,3912.434,1,1967950,Common Stock
D,2024-02-27,,Valentyn Thomas E,4,M-Exempt,--D,5775.0,0.0,4,1415551,Stock Appreciation Rights
D,2024-02-27,,Valentyn Thomas E,4,S-Sale,--D,647.0,28412.006,3,1415551,Common Stock
D,2024-02-27,,Valentyn Thomas E,4,F-InKind,--D,5128.0,29059.006,2,1415551,Common Stock
A,2024-02-27,,Valentyn Thomas E,4,M-Exempt,--D,5775.0,34187.006,1,1415551,Common Stock
D,2024-02-23,,Valentyn Thomas E,4,F-InKind,--D,1743.0,28412.006,3,1415551,Common Stock
A,2024-02-23,,Valentyn Thomas E,4,A-Award,--D,3703.0,30155.006,2,1415551,Common Stock
D,2024-02-23,,Valentyn Thomas E,4,F-InKind,--D,728.0,26452.006,1,1415551,Common Stock
A,2024-02-23,,Lang Brooke,4,A-Award,--D,2983.0,2983.0,3,1967950,Stock Appreciation Rights
D,2024-02-23,,Lang Brooke,4,F-InKind,--D,40.0,3939.434,2,1967950,Common Stock
A,2024-02-23,,Lang Brooke,4,A-Award,--D,1113.0,3979.434,1,1967950,Common Stock
A,2024-02-23,,Rehard Robert,4,A-Award,--D,7657.0,7657.0,5,1632039,Stock Appreciation Rights
D,2024-02-23,,Rehard Robert,4,F-InKind,--D,1762.0,31376.247,4,1632039,Common Stock
A,2024-02-23,,Rehard Robert,4,A-Award,--D,5938.0,33138.247,3,1632039,Common Stock
D,2024-02-23,,Rehard Robert,4,F-InKind,--D,1225.0,27200.247,2,1632039,Common Stock
A,2024-02-23,,Rehard Robert,4,A-Award,--D,2857.0,28425.247,1,1632039,Common Stock
A,2024-02-23,,Dickson Timothy A.,4,A-Award,--D,1392.0,1392.0,2,1997751,Stock Appreciation Rights
A,2024-02-23,,Dickson Timothy A.,4,A-Award,--D,519.0,3519.559,1,1997751,Common Stock
A,2024-02-23,,Morton Jerrald R,4,A-Award,--D,5171.0,5171.0,5,1801670,Stock Appreciation Rights
D,2024-02-23,,Morton Jerrald R,4,F-InKind,--D,1142.0,18987.616,4,1801670,Common Stock
A,2024-02-23,,Morton Jerrald R,4,A-Award,--D,3030.0,20129.616,3,1801670,Common Stock
D,2024-02-23,,Morton Jerrald R,4,F-InKind,--D,713.0,17099.616,2,1801670,Common Stock
A,2024-02-23,,Morton Jerrald R,4,A-Award,--D,1929.0,17812.616,1,1801670,Common Stock
A,2024-02-23,,Lewis Cheryl,4,A-Award,--D,3083.0,3083.0,5,1805054,Stock Appreciation Rights
D,2024-02-23,,Lewis Cheryl,4,F-InKind,--D,590.0,9357.083,4,1805054,Common Stock
A,2024-02-23,,Lewis Cheryl,4,A-Award,--D,1902.0,9947.083,3,1805054,Common Stock
D,2024-02-23,,Lewis Cheryl,4,F-InKind,--D,309.0,8045.083,2,1805054,Common Stock
A,2024-02-23,,Lewis Cheryl,4,A-Award,--D,1150.0,8354.083,1,1805054,Common Stock
A,2024-02-23,,Pinkham Louis V.,4,A-Award,--D,28560.0,28560.0,5,1560596,Stock Appreciation Rights
D,2024-02-23,,Pinkham Louis V.,4,F-InKind,--D,8580.0,102673.256,4,1560596,Common Stock
A,2024-02-23,,Pinkham Louis V.,4,A-Award,--D,21372.0,111253.256,3,1560596,Common Stock
D,2024-02-23,,Pinkham Louis V.,4,F-InKind,--D,4323.0,89881.256,2,1560596,Common Stock
A,2024-02-23,,Pinkham Louis V.,4,A-Award,--D,10655.0,94204.256,1,1560596,Common Stock
A,2024-02-23,,Scarpelli Alexander P,4,A-Award,--D,1193.0,1193.0,3,1952898,Stock Appreciation Rights
D,2024-02-23,,Scarpelli Alexander P,4,F-InKind,--D,43.0,2859.971,2,1952898,Common Stock
A,2024-02-23,,Scarpelli Alexander P,4,A-Award,--D,445.0,2902.971,1,1952898,Common Stock
A,2024-02-23,,Zaba Kevin J,4,A-Award,--D,5967.0,5967.0,3,1615509,Stock Appreciation Rights
D,2024-02-23,,Zaba Kevin J,4,F-InKind,--D,442.0,20354.569,2,1615509,Common Stock
A,2024-02-23,,Zaba Kevin J,4,A-Award,--D,2226.0,20796.569,1,1615509,Common Stock
D,2024-02-22,,Valentyn Thomas E,4,M-Exempt,--D,7404.0,0.0,4,1415551,Stock Appreciation Rights
D,2024-02-22,,Valentyn Thomas E,4,S-Sale,--D,1931.0,27180.006,3,1415551,Common Stock
D,2024-02-22,,Valentyn Thomas E,4,F-InKind,--D,5473.0,29111.006,2,1415551,Common Stock
A,2024-02-22,,Valentyn Thomas E,4,M-Exempt,--D,7404.0,34584.006,1,1415551,Common Stock
D,2024-02-16,,Zaba Kevin J,4,F-InKind,--D,865.0,18570.569,1,1615509,Common Stock
D,2024-02-12,,Morton Jerrald R,4,M-Exempt,--D,5172.0,0.0,7,1801670,Stock Appreciation Rights
D,2024-02-12,,Morton Jerrald R,4,M-Exempt,--D,2070.0,0.0,6,1801670,Stock Appreciation Rights
D,2024-02-12,,Morton Jerrald R,4,S-Sale,--D,2992.0,15883.616,5,1801670,Common Stock
D,2024-02-12,,Morton Jerrald R,4,F-InKind,--D,2895.0,18875.616,4,1801670,Common Stock
A,2024-02-12,,Morton Jerrald R,4,M-Exempt,--D,5172.0,21770.616,3,1801670,Common Stock
D,2024-02-12,,Morton Jerrald R,4,F-InKind,--D,1355.0,16598.616,2,1801670,Common Stock
A,2024-02-12,,Morton Jerrald R,4,M-Exempt,--D,2070.0,17953.616,1,1801670,Common Stock
D,2024-02-12,,Valentyn Thomas E,4,M-Exempt,--D,8218.0,2054.0,14,1415551,Stock Appreciation Rights
D,2024-02-12,,Valentyn Thomas E,4,M-Exempt,--D,9250.0,0.0,13,1415551,Stock Appreciation Rights
D,2024-02-12,,Valentyn Thomas E,4,M-Exempt,--D,7651.0,0.0,12,1415551,Stock Appreciation Rights
D,2024-02-12,,Valentyn Thomas E,4,M-Exempt,--D,9381.0,0.0,11,1415551,Stock Appreciation Rights
D,2024-02-12,,Valentyn Thomas E,4,S-Sale,--D,400.0,27180.006,10,1415551,Common Stock
D,2024-02-12,,Valentyn Thomas E,4,S-Sale,--D,3724.0,27580.006,9,1415551,Common Stock
D,2024-02-12,,Valentyn Thomas E,4,F-InKind,--D,6058.0,31304.006,8,1415551,Common Stock
A,2024-02-12,,Valentyn Thomas E,4,M-Exempt,--D,8218.0,37362.006,7,1415551,Common Stock
D,2024-02-12,,Valentyn Thomas E,4,F-InKind,--D,6692.0,29144.006,6,1415551,Common Stock
A,2024-02-12,,Valentyn Thomas E,4,M-Exempt,--D,9250.0,35836.006,5,1415551,Common Stock
D,2024-02-12,,Valentyn Thomas E,4,F-InKind,--D,5557.0,26586.006,4,1415551,Common Stock
A,2024-02-12,,Valentyn Thomas E,4,M-Exempt,--D,7651.0,32143.006,3,1415551,Common Stock
D,2024-02-12,,Valentyn Thomas E,4,F-InKind,--D,5257.0,24492.006,2,1415551,Common Stock
A,2024-02-12,,Valentyn Thomas E,4,M-Exempt,--D,9381.0,29749.006,1,1415551,Common Stock
A,2024-01-12,,Lewis Cheryl,4,A-Award,--D,5.666,7204.083,1,1805054,Common Stock
A,2024-01-12,,Dickson Timothy A.,4,A-Award,--D,7.559,3000.559,1,1997751,Common Stock
