Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-11-22,,STARRETT PETER,4,A-Award,--D,6385.0,7683.0,1,1219766,Common Stock
A,2024-11-22,,Hazen John,4,A-Award,--D,5473.0,16550.0,1,1766683,Common Stock
A,2024-11-22,,Watkins James M,4,A-Award,--D,1095.0,12278.0,1,1562356,Common Stock
D,2024-11-11,,Conroy James Grant,4,M-Exempt,--D,6106.0,0.0,15,1623534,Options
D,2024-11-11,,Conroy James Grant,4,S-Sale,--D,1100.0,23670.0,10,1623534,Common Stock
D,2024-11-11,,Conroy James Grant,4,S-Sale,--D,8296.0,24770.0,9,1623534,Common Stock
D,2024-11-11,,Conroy James Grant,4,S-Sale,--D,33615.0,33066.0,8,1623534,Common Stock
D,2024-11-11,,Conroy James Grant,4,S-Sale,--D,9368.0,66681.0,7,1623534,Common Stock
A,2024-11-11,,Conroy James Grant,4,M-Exempt,--D,6106.0,76049.0,6,1623534,Common Stock
D,2024-11-08,,Conroy James Grant,4,M-Exempt,--D,18880.0,0.0,14,1623534,Options
D,2024-11-08,,Conroy James Grant,4,M-Exempt,--D,31184.0,0.0,13,1623534,Options
D,2024-11-08,,Conroy James Grant,4,M-Exempt,--D,3633.0,6106.0,12,1623534,Options
D,2024-11-08,,Conroy James Grant,4,S-Sale,--D,18989.0,69943.0,5,1623534,Common Stock
D,2024-11-08,,Conroy James Grant,4,S-Sale,--D,34708.0,88932.0,4,1623534,Common Stock
A,2024-11-08,,Conroy James Grant,4,M-Exempt,--D,18880.0,123640.0,3,1623534,Common Stock
A,2024-11-08,,Conroy James Grant,4,M-Exempt,--D,31184.0,104760.0,2,1623534,Common Stock
A,2024-11-08,,Conroy James Grant,4,M-Exempt,--D,3633.0,73576.0,1,1623534,Common Stock
D,2024-09-10,,Watkins James M,4,M-Exempt,--D,730.0,0.0,9,1562356,Options
D,2024-09-10,,Watkins James M,4,M-Exempt,--D,1502.0,0.0,8,1562356,Options
D,2024-09-10,,Watkins James M,4,M-Exempt,--D,1369.0,0.0,7,1562356,Options
D,2024-09-10,,Watkins James M,4,S-Sale,--D,1579.0,11408.0,5,1562356,Common Stock
D,2024-09-10,,Watkins James M,4,S-Sale,--D,7777.0,12987.0,4,1562356,Common Stock
A,2024-09-10,,Watkins James M,4,M-Exempt,--D,730.0,20764.0,3,1562356,Common Stock
A,2024-09-10,,Watkins James M,4,M-Exempt,--D,1502.0,20034.0,2,1562356,Common Stock
A,2024-09-10,,Watkins James M,4,M-Exempt,--D,1369.0,18532.0,1,1562356,Common Stock
D,2024-08-30,,MACDONALD ANNE,4,S-Sale,--D,1698.0,0.0,1,1240498,Common Stock
D,2024-08-12,,Watkins James M,4,F-InKind,--D,269.0,17163.0,1,1562356,Common Stock
D,2024-05-23,,MACDONALD ANNE,4,S-Sale,--D,1956.0,1698.0,1,1240498,Common Stock
D,2024-05-23,,Morris Brenda I,4,S-Sale,--D,1500.0,4546.0,1,1323610,Common Stock
D,2024-05-23,,Love Michael A,4,S-Sale,--D,1079.0,2112.0,2,1766863,Common Stock
D,2024-05-22,,Hazen John,4,F-InKind,--D,852.0,3937.0,1,1766683,Common Stock
D,2024-05-22,,Love Michael A,4,F-InKind,--D,562.0,3191.0,1,1766863,Common Stock
D,2024-05-22,,Grijalva Laurie Marie,4,F-InKind,--D,811.0,13348.0,1,1623311,Common Stock
D,2024-05-22,,Watkins James M,4,F-InKind,--D,259.0,16902.0,1,1562356,Common Stock
D,2024-05-22,,Conroy James Grant,4,F-InKind,--D,3486.0,69943.0,1,1623534,Common Stock
D,2024-05-21,,Love Michael A,4,S-Sale,--D,5653.0,2327.0,2,1766863,Common Stock
D,2024-05-19,,Hazen John,4,F-InKind,--D,735.0,2633.0,1,1766683,Common Stock
D,2024-05-19,,Love Michael A,4,F-InKind,--D,811.0,7980.0,1,1766863,Common Stock
D,2024-05-19,,Grijalva Laurie Marie,4,F-InKind,--D,735.0,12054.0,1,1623311,Common Stock
D,2024-05-19,,Watkins James M,4,F-InKind,--D,735.0,16436.0,1,1562356,Common Stock
D,2024-05-19,,Conroy James Grant,4,F-InKind,--D,5113.0,66552.0,1,1623534,Common Stock
D,2024-05-17,,Hazen John,4,S-Sale,--D,3563.0,1309.0,2,1766683,Common Stock
A,2024-05-16,,STARRETT PETER,4,A-Award,--D,1298.0,2996.0,1,1219766,Common Stock
A,2024-05-16,,Weston Bradley Morgan,4,A-Award,--D,1298.0,2996.0,1,1748006,Common Stock
A,2024-05-16,,Morris Brenda I,4,A-Award,--D,1298.0,2996.0,1,1323610,Common Stock
A,2024-05-16,,MACDONALD ANNE,4,A-Award,--D,1298.0,2996.0,1,1240498,Common Stock
A,2024-05-16,,Laube Lisa,4,A-Award,--D,1298.0,2996.0,1,1288841,Common Stock
A,2024-05-16,,Burt Gene Eddie,4,A-Award,--D,1298.0,2996.0,1,1540838,Common Stock
A,2024-05-16,,Bruzzo Chris,4,A-Award,--D,1298.0,2996.0,1,1525336,Common Stock
A,2024-05-16,,Hazen John,4,A-Award,--D,4925.0,15292.0,1,1766683,Common Stock
A,2024-05-16,,Love Michael A,4,A-Award,--D,4925.0,14322.0,1,1766863,Common Stock
A,2024-05-16,,Grijalva Laurie Marie,4,A-Award,--D,4925.0,15241.0,1,1623311,Common Stock
A,2024-05-16,,Watkins James M,4,A-Award,--D,4925.0,14844.0,1,1562356,Common Stock
A,2024-05-16,,Conroy James Grant,4,A-Award,--D,23503.0,71243.0,1,1623534,Common Stock
D,2024-05-14,,Hazen John,4,F-InKind,--D,248.0,4872.0,2,1766683,Common Stock
D,2024-05-14,,Love Michael A,4,F-InKind,--D,180.0,6732.0,2,1766863,Common Stock
D,2024-05-14,,Grijalva Laurie Marie,4,F-InKind,--D,248.0,10730.0,2,1623311,Common Stock
D,2024-05-14,,Watkins James M,4,F-InKind,--D,163.0,15112.0,2,1562356,Common Stock
D,2024-05-14,,Conroy James Grant,4,F-InKind,--D,1295.0,61578.0,2,1623534,Common Stock
D,2024-05-12,,Hazen John,4,F-InKind,--D,479.0,4426.0,1,1766683,Common Stock
D,2024-05-12,,Love Michael A,4,F-InKind,--D,529.0,6457.0,1,1766863,Common Stock
D,2024-05-12,,Grijalva Laurie Marie,4,F-InKind,--D,479.0,10284.0,1,1623311,Common Stock
D,2024-05-12,,Watkins James M,4,F-InKind,--D,479.0,14820.0,1,1562356,Common Stock
D,2024-05-12,,Conroy James Grant,4,F-InKind,--D,4080.0,60319.0,1,1623534,Common Stock
D,2024-04-22,,Conroy James Grant,4,F-InKind,--D,10354.0,56349.0,2,1623534,Common Stock
A,2024-04-22,,Conroy James Grant,4,A-Award,--D,20430.0,66703.0,1,1623534,Common Stock
A,2024-04-22,,Watkins James M,4,A-Award,--D,3638.0,13957.0,1,1562356,Common Stock
D,2024-04-22,,Grijalva Laurie Marie,4,F-InKind,--D,1994.0,9421.0,2,1623311,Common Stock
A,2024-04-22,,Grijalva Laurie Marie,4,A-Award,--D,5554.0,11415.0,1,1623311,Common Stock
D,2024-04-22,,Love Michael A,4,F-InKind,--D,959.0,5644.0,2,1766863,Common Stock
A,2024-04-22,,Love Michael A,4,A-Award,--D,3638.0,6603.0,1,1766863,Common Stock
D,2024-04-22,,Hazen John,4,F-InKind,--D,1991.0,3563.0,2,1766683,Common Stock
A,2024-04-22,,Hazen John,4,A-Award,--D,5554.0,5554.0,1,1766683,Common Stock
D,2024-02-29,,Conroy James Grant,4,M-Exempt,--D,19478.0,9739.0,4,1623534,Options
D,2024-02-29,,Conroy James Grant,4,S-Sale,--D,19478.0,46273.0,2,1623534,Common Stock
A,2024-02-29,,Conroy James Grant,4,M-Exempt,--D,19478.0,65751.0,1,1623534,Common Stock
D,2024-02-21,,Love Michael A,4,M-Exempt,--D,3970.0,0.0,6,1766863,Options
D,2024-02-21,,Love Michael A,4,M-Exempt,--D,5061.0,0.0,5,1766863,Options
