Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-11-18,,KRAFT TIMOTHY RICHARD,4,M-Exempt,--D,26907.0,0.0,5,1628973,Options to Purchase Common Stock
D,2024-11-18,,KRAFT TIMOTHY RICHARD,4,M-Exempt,--D,49854.0,50000.0,4,1628973,Options to Purchase Common Stock
D,2024-11-18,,KRAFT TIMOTHY RICHARD,4,S-Sale,--D,76761.0,40068.0,3,1628973,Common Stock
A,2024-11-18,,KRAFT TIMOTHY RICHARD,4,M-Exempt,--D,26907.0,116829.0,2,1628973,Common Stock
A,2024-11-18,,KRAFT TIMOTHY RICHARD,4,M-Exempt,--D,49854.0,89922.0,1,1628973,Common Stock
D,2024-11-14,,Ratzan Brian K.,4,S-Sale,--D,50000.0,2049387.0,1,1679746,Common Stock
D,2024-11-14,,Matthews Timothy Allen,4,S-Sale,--D,5325.0,17063.0,1,1711764,Common Stock
D,2024-11-12,,SCALZO JOSEPH,4,M-Exempt,--D,147200.0,588800.0,5,1203096,Options to Purchase Common Stock
D,2024-11-12,,SCALZO JOSEPH,4,S-Sale,--D,147200.0,141439.0,4,1203096,Common Stock
A,2024-11-12,,SCALZO JOSEPH,4,M-Exempt,--D,147200.0,288639.0,3,1203096,Common Stock
D,2024-11-11,,KRAFT TIMOTHY RICHARD,4,S-Sale,--D,21209.0,40068.0,4,1628973,Common Stock
D,2024-11-11,,Ratzan Brian K.,4,S-Sale,--D,66483.0,2099387.0,1,1679746,Common Stock
D,2024-11-11,,Montgomery Robert G.,4,S-Sale,--D,2500.0,54065.0,1,1678122,Common Stock
A,2024-11-08,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,799.0,61277.0,3,1628973,Common Stock
D,2024-11-08,,KRAFT TIMOTHY RICHARD,4,F-InKind,--D,1167.0,60478.0,2,1628973,Common Stock
A,2024-11-08,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,10117.0,61645.0,1,1628973,Common Stock
D,2024-11-08,,Tanner Geoff E,4,F-InKind,--D,2863.0,94056.0,2,1785855,Common Stock
A,2024-11-08,,Tanner Geoff E,4,A-Award,--D,35190.0,96919.0,1,1785855,Common Stock
A,2024-11-08,,Olivieri Mark A. Jr.,4,A-Award,--D,3848.0,24815.0,1,2027639,Common Stock
A,2024-11-08,,SCALZO JOSEPH,4,A-Award,--D,4609.0,141439.0,2,1203096,Common Stock
D,2024-11-08,,SCALZO JOSEPH,4,S-Sale,--D,2374.0,136830.0,1,1203096,Common Stock
A,2024-11-08,,Held Amy C,4,A-Award,--D,8064.0,28709.0,1,1746213,Common Stock
D,2024-11-08,,Heflin Stuart E. Jr.,4,F-InKind,--D,5614.0,17839.0,2,1996532,Common Stock
A,2024-11-08,,Heflin Stuart E. Jr.,4,A-Award,--D,4134.0,23453.0,1,1996532,Common Stock
A,2024-11-08,,Mara Shaun,4,A-Award,--D,487.0,61001.0,3,1358316,Common Stock
D,2024-11-08,,Mara Shaun,4,F-InKind,--D,4916.0,60514.0,2,1358316,Common Stock
A,2024-11-08,,Mara Shaun,4,A-Award,--D,11436.0,65430.0,1,1358316,Common Stock
D,2024-11-08,,Thomas Ryan,4,F-InKind,--D,375.0,7780.0,2,1997169,Common Stock
A,2024-11-08,,Thomas Ryan,4,A-Award,--D,4233.0,8155.0,1,1997169,Common Stock
A,2024-11-08,,Matthews Timothy Allen,4,A-Award,--D,243.0,22388.0,3,1711764,Common Stock
D,2024-11-08,,Matthews Timothy Allen,4,F-InKind,--D,2844.0,22145.0,2,1711764,Common Stock
A,2024-11-08,,Matthews Timothy Allen,4,A-Award,--D,2023.0,24989.0,1,1711764,Common Stock
D,2024-11-08,,Ratzan Brian K.,4,S-Sale,--D,12714.0,2165870.0,2,1679746,Common Stock
D,2024-11-07,,SCALZO JOSEPH,4,M-Exempt,--D,225912.0,736000.0,9,1203096,Options to Purchase Common Stock
D,2024-11-07,,SCALZO JOSEPH,4,M-Exempt,--D,13088.0,961912.0,8,1203096,Options to Purchase Common Stock
D,2024-11-07,,SCALZO JOSEPH,4,S-Sale,--D,225912.0,139204.0,6,1203096,Common Stock
A,2024-11-07,,SCALZO JOSEPH,4,M-Exempt,--D,225912.0,365116.0,5,1203096,Common Stock
D,2024-11-07,,SCALZO JOSEPH,4,S-Sale,--D,13088.0,139204.0,4,1203096,Common Stock
A,2024-11-07,,SCALZO JOSEPH,4,M-Exempt,--D,13088.0,152292.0,3,1203096,Common Stock
D,2024-11-07,,WEST DAVID J,4,G-Gift,--D,20000.0,1999578.0,2,1141569,Common Stock
D,2024-11-07,,WEST DAVID J,4,G-Gift,--D,730000.0,2019578.0,1,1141569,Common Stock
D,2024-11-07,,Ghez Nomi,4,G-Gift,--D,6985.0,151886.0,1,1535662,Common Stock
D,2024-11-06,,Ratzan Brian K.,4,S-Sale,--D,20803.0,2178584.0,1,1679746,Common Stock
D,2024-11-06,,SCALZO JOSEPH,4,M-Exempt,--D,25000.0,975000.0,7,1203096,Options to Purchase Common Stock
D,2024-11-06,,SCALZO JOSEPH,4,S-Sale,--D,25000.0,139204.0,2,1203096,Common Stock
A,2024-11-06,,SCALZO JOSEPH,4,M-Exempt,--D,25000.0,164204.0,1,1203096,Common Stock
A,2024-09-06,,RITTERBUSH DAVID W,4,A-Award,--D,3827.0,18378.0,1,1725036,Common Stock
A,2024-09-06,,SCALZO JOSEPH,4,A-Award,--D,3827.0,139204.0,1,1203096,Common Stock
A,2024-09-06,,WEST DAVID J,4,A-Award,--D,3827.0,2749578.0,1,1141569,Common Stock
A,2024-09-06,,Ratzan Brian K.,4,A-Award,--D,3827.0,2199387.0,1,1679746,Common Stock
A,2024-09-06,,Montgomery Robert G.,4,A-Award,--D,3827.0,56565.0,1,1678122,Common Stock
A,2024-09-06,,Ghez Nomi,4,A-Award,--D,3827.0,158871.0,1,1535662,Common Stock
A,2024-09-06,,Schena Joseph J,4,A-Award,--D,3827.0,16735.0,1,1289479,Common Stock
A,2024-09-06,,KILTS JAMES M,4,A-Award,--D,3827.0,84632.0,1,1025094,Common Stock
A,2024-09-06,,DALEY CLAYTON C JR,4,A-Award,--D,3827.0,93521.0,1,1180778,Common Stock
A,2024-09-06,,WHITE JAMES D,4,A-Award,--D,3827.0,20854.0,1,1280940,Common Stock
A,2024-09-06,,GOOLSBY MICHELLE P,4,A-Award,--D,3827.0,32491.0,1,1136260,Common Stock
D,2024-07-31,,Heflin Stuart E. Jr.,4,S-Sale,--D,1058.0,19319.0,1,1996532,Common Stock
D,2024-07-08,,SCALZO JOSEPH,4,F-InKind,--D,2429.0,135377.0,1,1203096,Common Stock
D,2024-05-10,,WHITE JAMES D,4,S-Sale,--D,4000.0,17027.0,1,1280940,Common Stock
D,2024-05-08,,Mara Shaun,4,F-InKind,--D,5908.0,53994.0,1,1358316,Common Stock
D,2024-05-06,,KRAFT TIMOTHY RICHARD,4,F-InKind,--D,1719.0,51528.0,1,1628973,Common Stock
D,2024-05-06,,Hunsberger Susan,4,F-InKind,--D,1644.0,29124.0,1,1611327,Common Stock
A,2024-05-01,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,10884.0,53247.0,1,1628973,Common Stock
D,2024-05-01,,Heflin Stuart E. Jr.,4,F-InKind,--D,707.0,20377.0,1,1996532,Common Stock
D,2024-04-10,,Tanner Geoff E,4,F-InKind,--D,1916.0,61729.0,1,1785855,Common Stock
D,2024-01-25,,Montgomery Robert G.,4,S-Sale,--D,2500.0,52738.0,1,1678122,Common Stock
D,2024-01-11,,Hunsberger Susan,4,M-Exempt,--D,35010.0,0.0,3,1611327,Options to Purchase Common Stock
D,2024-01-11,,Hunsberger Susan,4,S-Sale,--D,35010.0,30768.0,2,1611327,Common Stock
A,2024-01-11,,Hunsberger Susan,4,M-Exempt,--D,35010.0,65778.0,1,1611327,Common Stock
D,2024-01-08,,KILTS JAMES M,4,J-Other,--D,895157.0,80805.0,1,1025094,Common Stock
D,2024-01-08,,Heflin Stuart E. Jr.,4,S-Sale,--D,1048.0,21084.0,1,1996532,Common Stock
D,2024-01-04,,Ratzan Brian K.,4,S-Sale,--D,30768.0,2195560.0,1,1679746,Common Stock
