Owner,Filings,Transaction Date,Type of Owner
PAINTER ROBERT G,1665364,2023-08-04,director
Glaser Shelagh,1865504,2022-12-02,officer: CFO
MAHONEY RICHARD S.,1693085,2022-12-01,officer: Chief Revenue Officer
CASPER MARC N,1216055,2022-05-23,director
Borgen Luis,1488660,2022-05-23,director
Sargent Jeannine P,1331845,2020-09-02,director
Ghazi Sassine,1822289,2020-08-19,officer: Chief Operating Officer
JOHNSON MERCEDES,1225110,2017-02-14,director
Kankanwadi Sudhindra,1652437,2015-09-01,officer: VP and Corporate Controller
WALSKE STEVEN,1085698,2015-04-02,director
SCHWARZ JOHN,1184223,2015-04-02,director
VALLEE ROY,1220020,2015-04-02,director
Nikias Chrysostomos L,1444302,2015-04-02,director
Logan Joseph W,1373606,2015-03-17,"officer: EVP, Sales & Corp Marketing"
COLEMAN DEBORAH A,1198399,2015-03-06,director
BEATTIE BRIAN M,1231490,2015-02-27,"officer: EVP, Business Ops. & CAO"
DE GEUS AART,1249802,2015-02-27,"director, officer: Chairman of the Board & Co-CEO"
CHAN CHI-FOON,1249834,2015-02-27,"director, officer: Co-CEO & President"
CHIZEN BRUCE R,1032834,2014-12-12,director
CHAFFIN JANICE,1202443,2014-12-12,director
RUNKEL JOHN F JR,1206990,2014-12-12,officer: General Counsel &
Naddaf Esfandiar,1428161,2014-12-12,"officer: VP, Controller"
Pham Trac,1627340,2014-12-12,officer: CFO
CASTINO ALFRED,1221139,2014-12-10,director
Cabrera Brian E,1314901,2011-12-23,"officer: VP, Legal & General Counsel"
MEYERS GARY,1193050,2008-05-16,officer: VP & GM
Ko Fu Hwa,1434705,2008-05-05,"officer: Sr VP & GM, SEG Group"
SOMEKH SASSON,1210539,2007-03-23,director
Fichtner Wolfgang,1383348,2006-12-08,"officer: SVP & GM, SEG"
Sloma Geoffrey E,1343503,2006-12-05,"officer: VP, Corp Controller, & PAO"
Lo Paul (Sheng-Chun),1375366,2006-12-05,"officer: Sr VP & GM, Analog/Mixed Signa"
Kunkel Joachim,1375414,2006-12-05,"officer: VP & GM, IP & Systems"
Greenberg Jay N,1308367,2004-11-01,"officer: Sr VP, Marketing"
BRYANT ANDY D,1131061,2004-05-26,director
NEWTON A RICHARD,1249848,2004-05-26,director
JACKSON REX S,1249803,2003-08-29,officer: VP & General Counsel
CAMPOSANO RAUL,1261471,2003-08-27,officer: Sr. VP & GM
CHILTON JOHN E,1261472,2003-08-27,officer: Sr VP & GM
COLLINSON JAN S,1261473,2003-08-27,officer: Sr. VP HR & Facilities
DOMIC ANTUN,1261474,2003-08-27,officer: Sr. VP & GM
HANFORD DEIRDRE,1261475,2003-08-27,"officer: Sr. VP, Worldwide"
GANDHI MANOJ,1261476,2003-08-27,officer: Sr. VP & GM
ANDREWS VICKI L,1249800,2003-08-26,"officer: Sr VP, Worldwide Sales"
ROWLEY RICHARD,1249808,2003-08-26,"officer: VP, Controller"
SHEVICK STEVEN K,1249845,2003-08-26,officer: Sr VP & CFO
KAUL SANJIV,1249838,2003-06-27,officer: Officer
