FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001157523-10-000736,8-K,20100209,20100208182914,Results of Operations and Financial Condition
0001157523-10-000736,8-K,20100209,20100208182914,Financial Statements and Exhibits
0000819793-23-000019,8-K,20230313,20230313164032,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-23-000019,8-K,20230313,20230313164032,Regulation FD Disclosure
0000819793-23-000019,8-K,20230313,20230313164032,Financial Statements and Exhibits
0000903423-16-000897,8-K,20160302,20160301195638,Other Events
0000903423-16-000897,8-K,20160302,20160301195638,Financial Statements and Exhibits
0000891092-18-001986,8-K,20180306,20180306161916,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-19-001626,8-K,20190730,20190730171015,Results of Operations and Financial Condition
0001157523-19-001626,8-K,20190730,20190730171015,Financial Statements and Exhibits
0001157523-21-000510,8-K,20210426,20210426164542,Results of Operations and Financial Condition
0001157523-21-000510,8-K,20210426,20210426164542,Financial Statements and Exhibits
0001157523-18-000217,8-K,20180205,20180205171115,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-000217,8-K,20180205,20180205171115,Financial Statements and Exhibits
0000891092-13-009253,8-K,20131108,20131108140434,Entry into a Material Definitive Agreement
0001157523-18-001022,8-K,20180507,20180507171148,Results of Operations and Financial Condition
0001157523-18-001022,8-K,20180507,20180507171148,Financial Statements and Exhibits
0000891092-11-001985,8-K,20110329,20110329125900,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-11-001985,8-K,20110329,20110329125900,Financial Statements and Exhibits
0000891092-17-008121,8-K,20171107,20171107172522,Entry into a Material Definitive Agreement
0000891092-17-008121,8-K,20171107,20171107172522,Termination of a Material Definitive Agreement
0000891092-17-008121,8-K,20171107,20171107172522,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-17-008121,8-K,20171107,20171107172522,Financial Statements and Exhibits
0000891092-13-000103,8-K,20130103,20130103164112,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-13-000103,8-K,20130103,20130103164112,Financial Statements and Exhibits
0001157523-11-000771,8-K,20110211,20110210174853,Results of Operations and Financial Condition
0001157523-11-000771,8-K,20110211,20110210174853,Financial Statements and Exhibits
0000819793-22-000032,8-K,20220524,20220524163035,Submission of Matters to a Vote of Security Holders
0000819793-22-000032,8-K,20220524,20220524163035,Other Events
0000891092-20-000747,8-K,20200123,20200123131952,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-11-002777,8-K,20110429,20110429152413,Results of Operations and Financial Condition
0000891092-11-002777,8-K,20110429,20110429152413,Financial Statements and Exhibits
