Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.01865,,,,,,,
0.72091,,,,,,,
0.73460996,,,,,,,
1373.0,,,,,,,
5244917570.0,2023-06-30,Vanguard Group Inc,0.119899996,62700748.0,Institutional,,
3014599863.0,2023-06-30,Blackrock Inc.,0.0689,36038253.0,Institutional,,
1782030999.0,2023-06-30,State Street Corporation,0.040700004,21303419.0,Institutional,,
1012722443.0,2023-06-30,"Geode Capital Management, LLC",0.0232,12106664.0,Institutional,,
915726588.0,2023-06-30,"FMR, LLC",0.0209,10947120.0,Institutional,,
873623870.0,2023-06-30,Bank of America Corporation,0.02,10443800.0,Institutional,,
716354425.0,2023-06-30,Massachusetts Financial Services Co.,0.0164,8563711.0,Institutional,,
554061546.0,2023-06-30,Morgan Stanley,0.0127,6623569.0,Institutional,,
479701297.0,2023-06-30,Dimensional Fund Advisors LP,0.011,5734624.0,Institutional,,
452895236.0,2023-06-30,Alliancebernstein L.P.,0.0104,5414169.0,Institutional,,
1363370361.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.0312,16298510.0,MutualFund,,
1040791619.0,2023-06-30,Vanguard 500 Index Fund,0.0238,12442219.0,MutualFund,,
1013220328.0,2023-06-30,Vanguard Mid-Cap Index Fund,0.0232,12112616.0,MutualFund,,
728785914.0,2023-08-31,"Invesco ETF Tr-Invesco QQQ Tr, Series 1 ETF",0.016900001,8856312.0,MutualFund,,
401759661.0,2023-05-31,Fidelity 500 Index Fund,0.0112,5841228.0,MutualFund,,
471656326.0,2023-08-31,SPDR S&P 500 ETF Trust,0.011,5731636.0,MutualFund,,
402213194.0,2023-08-31,iShares Core S&P 500 ETF,0.0093,4887753.0,MutualFund,,
379861676.0,2023-06-30,Vanguard Index-Value Index Fund,0.0087,4541084.0,MutualFund,,
375837777.0,2023-06-30,Vanguard Mid-Cap Value Index Fund,0.0086,4492980.0,MutualFund,,
294165732.0,2023-05-31,MFS Series Trust I-MFS Value Fund,0.0082,4276908.0,MutualFund,,
,,,,127552.0,,Purchases,7
,,,,91149.0,,Sales,6
,,,,36403.0,,Net Shares Purchased (Sold),13
,,,,9778206.0,,Total Insider Shares Held,
,,,,0.004,,% Net Shares Purchased (Sold),
,,,,0.012999999,,% Buy Shares,
,,,,0.009,,% Sell Shares,
