Owner,Filings,Transaction Date,Type of Owner
Christie Edward M III,1428519,2023-11-27,director
O'Connor Kevin J.,1808321,2022-03-30,director
Reidy Christopher R,1290907,2021-10-01,director
CARMICHAEL GREG D,1247734,2020-01-01,director
Maryland Patricia Anne,1798468,2020-01-01,director
Williams Terrance,1798480,2020-01-01,director
SCHLICHTING NANCY M,1376358,2017-12-11,director
Jacobsmeyer Barbara Ann,1691132,2016-12-29,"officer: EVP, Operations"
Darby John Patrick,1664699,2016-02-08,"officer: EVP, Gen Counsel & Secretary"
Charbonneau Elissa Joy,1647458,2015-07-01,officer: Chief Medical Officer
Anthony April Kaye Bullock,1629441,2014-12-31,"officer: CEO and President, Encompass"
KATZ LESLYE G,1193884,2013-01-25,director
HERMAN JOAN E,1248398,2013-01-25,director
Levy Cheryl B.,1513212,2011-02-23,officer: Chief Human Resources Officer
COLTHARP DOUGLAS E,1186879,2010-05-06,"officer: EVP, Chief Financial Officer"
Fay Edmund,1433234,2010-02-18,officer: Sr. Vice Pres. and Treasurer
Price Andrew L,1475399,2009-10-22,officer: Interim Chief Accting Officer
HIGDON LEO I JR,1064587,2009-02-27,director
ELSON CHARLES M,1122124,2009-02-27,director
CURL YVONNE M,1135567,2009-02-27,director
MAUPIN JOHN E JR D D S,1189149,2009-02-27,director
CORRELL DONALD L,1199794,2009-02-27,director
Whittington John P,1370432,2009-02-27,officer: Gen. Counsel & Secretary
GRINNEY JAY,1216837,2009-02-23,"director, officer: Chief Executive Officer"
Clohan Dexanne B,1456158,2009-02-19,officer: SVP & Chief Medical Officer
CHIDSEY JOHN,1128484,2009-01-07,director
SHAW L EDWARD JR,1183337,2009-01-07,director
HANSON JON F,1184672,2009-01-07,director
BLECHSCHMIDT EDWARD A,1186623,2009-01-07,director
Workman John L,1302537,2009-01-01,officer: Chief Financial Officer
Tarr Mark J,1304057,2009-01-01,officer: Executive VP Operations
BROPHY R GREGORY,1205142,2006-08-31,"officer: President, Diagnostic Division"
FOXWORTHY JAMES C,1185908,2005-11-17,officer: Chief Administrative Officer
Clark Joseph T,1317425,2005-11-17,"officer: President, Surgery Division"
Snow Michael D,1296522,2004-06-30,officer: Chief Operating Officer
MUNSON DIANE L,1224410,2004-03-15,"officer: President, OP Services"
TAYLOR LARRY D,1063488,2004-03-09,"officer: President and COO, Surgery"
FOSTER PATRICK A,1266258,2004-03-09,officer: President and COO Inpatient
MARKUS JOHN F,1279315,2004-02-01,officer: Chief Compliance Officer
BERRARD STEVEN R,1026212,2004-01-31,director
STRONG GEORGE H,1267366,2004-01-30,director
STRIPLIN LARRY D JR,1195276,2004-01-22,director
GIVENS C SAGE,1246157,2004-01-22,director
GORDON JOEL C,1267084,2004-01-22,director
CHAMBERLIN JOHN S,1267087,2004-01-22,director
MAY ROBERT P,1267313,2004-01-22,director
DOODY GREGORY L,1264984,2003-09-24,officer: Acting Corp Counsel/Secretary
HILLMAN LEE S,1029739,2003-09-09,director
DAVIS KEREN G,1263845,2003-09-09,"officer: President, Diagnostic Division"
