FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-21-224307,8-K,20210726,20210726160957,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-224307,8-K,20210726,20210726160957,Financial Statements and Exhibits
0000813672-24-000083,8-K,20240422,20240422160259,Results of Operations and Financial Condition
0000813672-24-000083,8-K,20240422,20240422160259,Financial Statements and Exhibits
0000813672-23-000035,8-K,20230613,20230613091518,Other Events
0000813672-23-000035,8-K,20230613,20230613091518,Financial Statements and Exhibits
0000813672-22-000026,8-K,20220506,20220506172908,Submission of Matters to a Vote of Security Holders
0000813672-22-000026,8-K,20220506,20220506172908,Other Events
0001193125-18-040137,8-K,20180212,20180212161557,Material Modifications to Rights of Security Holders
0001193125-18-040137,8-K,20180212,20180212161557,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-18-040137,8-K,20180212,20180212161557,Financial Statements and Exhibits
0000950123-10-039632,8-K,20100428,20100428162056,Results of Operations and Financial Condition
0000950123-10-039632,8-K,20100428,20100428162056,Financial Statements and Exhibits
0000813672-17-000003,8-K,20170201,20170201161557,Entry into a Material Definitive Agreement
0000813672-17-000003,8-K,20170201,20170201161557,Results of Operations and Financial Condition
0000813672-17-000003,8-K,20170201,20170201161557,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000813672-17-000003,8-K,20170201,20170201161557,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000813672-17-000003,8-K,20170201,20170201161557,Financial Statements and Exhibits
0000813672-22-000006,8-K,20220131,20220131171513,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000813672-22-000006,8-K,20220131,20220131171513,Financial Statements and Exhibits
0000813672-21-000040,8-K,20211217,20211217160556,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000813672-21-000040,8-K,20211217,20211217160556,Other Events
0000813672-21-000040,8-K,20211217,20211217160556,Financial Statements and Exhibits
0001193125-17-162756,8-K,20170508,20170508170103,Submission of Matters to a Vote of Security Holders
0000813672-22-000010,8-K,20220222,20220222160600,Results of Operations and Financial Condition
0000813672-22-000010,8-K,20220222,20220222160600,Financial Statements and Exhibits
0000813672-23-000040,8-K,20230724,20230724160555,Results of Operations and Financial Condition
0000813672-23-000040,8-K,20230724,20230724160555,Financial Statements and Exhibits
0000813672-16-000049,8-K,20160725,20160725161205,Results of Operations and Financial Condition
0000813672-16-000049,8-K,20160725,20160725161205,Financial Statements and Exhibits
0000813672-13-000025,8-K,20131023,20131023161045,Results of Operations and Financial Condition
0000813672-13-000025,8-K,20131023,20131023161045,Financial Statements and Exhibits
0000950123-10-003025,8-K,20100115,20100115170849,Cost Associated with Exit or Disposal Activities
0000950123-11-013695,8-K,20110214,20110214174514,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-11-014866,8-K,20110217,20110216210325,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-11-014866,8-K,20110217,20110216210325,Financial Statements and Exhibits
0001193125-20-074923,8-K,20200316,20200316163043,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-074923,8-K,20200316,20200316163043,Financial Statements and Exhibits
0000813672-17-000016,8-K,20170724,20170724160942,Results of Operations and Financial Condition
0000813672-17-000016,8-K,20170724,20170724160942,Financial Statements and Exhibits
0000813672-22-000053,8-K,20221024,20221024160548,Results of Operations and Financial Condition
0000813672-22-000053,8-K,20221024,20221024160548,Financial Statements and Exhibits
0001193125-14-367036,8-K,20141009,20141008215708,Entry into a Material Definitive Agreement
0001193125-14-367036,8-K,20141009,20141008215708,Other Events
0001193125-14-367036,8-K,20141009,20141008215708,Financial Statements and Exhibits
0001193125-12-038991,8-K,20120203,20120203165937,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000813672-21-000036,8-K,20211025,20211025160608,Results of Operations and Financial Condition
0000813672-21-000036,8-K,20211025,20211025160608,Financial Statements and Exhibits
0000950123-10-059947,8-K,20100622,20100622163123,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950123-10-059947,8-K,20100622,20100622163123,Unregistered Sales of Equity Securities
0001193125-12-034353,8-K,20120201,20120201161257,Results of Operations and Financial Condition
0001193125-12-034353,8-K,20120201,20120201161257,Financial Statements and Exhibits
0001193125-13-101143,8-K,20130311,20130311162500,Entry into a Material Definitive Agreement
0001193125-13-101143,8-K,20130311,20130311162500,Financial Statements and Exhibits
0001193125-17-216723,8-K,20170628,20170628170103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-216723,8-K,20170628,20170628170103,Financial Statements and Exhibits
0000950123-11-016684,8-K,20110223,20110222205918,Regulation FD Disclosure
0000813672-19-000020,8-K,20190722,20190722161102,Results of Operations and Financial Condition
0000813672-19-000020,8-K,20190722,20190722161102,Financial Statements and Exhibits
0001193125-14-348602,8-K,20140922,20140922161856,Entry into a Material Definitive Agreement
0001193125-14-348602,8-K,20140922,20140922161856,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-348602,8-K,20140922,20140922161856,Financial Statements and Exhibits
0000813672-24-000162,8-K,20240815,20240814193142,Entry into a Material Definitive Agreement
0000813672-24-000162,8-K,20240815,20240814193142,Termination of a Material Definitive Agreement
0000813672-24-000162,8-K,20240815,20240814193142,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000813672-24-000162,8-K,20240815,20240814193142,Financial Statements and Exhibits
