Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-05-07,,Sutherland Vanessa Allen,4,A-Award,--I,5544.0,8258.8092,1,1772603,Common Stock
A,2024-05-07,,STORY SUSAN N,4,A-Award,--I,3648.0,17367.408,2,1233549,Common Stock
A,2024-05-07,,STORY SUSAN N,4,A-Award,--D,3258.0,26346.9164,1,1233549,Common Stock
A,2024-05-07,,SPILMAN ROBERT H JR,4,A-Award,--D,3258.0,32484.68,1,1017081,Common Stock
A,2024-05-07,,Royal Pamela J.,4,A-Award,--D,3258.0,17105.8488,1,1570701,Common Stock
A,2024-05-07,,RIGBY JOSEPH M,4,A-Award,--I,3812.0,26351.7263,1,1182630,Common Stock
A,2024-05-07,,Lovejoy Kristin G,4,A-Award,--I,5544.0,13707.2897,1,1940024,Common Stock
A,2024-05-07,,Kington Mark J,4,A-Award,--I,5933.0,117843.1581,1,1324902,Common Stock
A,2024-05-07,,HAGOOD D MAYBANK,4,A-Award,--I,3258.0,16835.413,1,1175174,Common Stock
A,2024-05-07,,Dabbar Paul,4,A-Award,--D,3258.0,4797.0,1,1844438,Common Stock
A,2024-05-07,,BENNETT JAMES A,4,A-Award,--I,3258.0,19064.7111,1,1175170,Common Stock
A,2024-03-06,,RIGBY JOSEPH M,4,P-Purchase,--D,2130.1664,8417.2355,1,1182630,Common Stock
A,2024-03-04,,BLUE ROBERT M,4,P-Purchase,--D,21735.0,176239.618,1,1434957,Common Stock
A,2024-02-26,,Ridge Steven D,4,A-Award,--D,9665.0,29567.0,1,1954230,Common Stock
A,2024-02-26,,Leopold Diane,4,A-Award,--D,12887.0,94672.4554,1,1595985,Common Stock
A,2024-02-26,,Kissam William Keller,4,A-Award,--D,3222.0,18527.0,1,1518781,Common Stock
A,2024-02-26,,Cardiff Michele L,4,A-Award,--D,2578.0,26486.8742,1,1604533,Common Stock
A,2024-02-26,,Brown Carlos M,4,A-Award,--D,9665.0,39627.0138,1,1746063,Common Stock
A,2024-02-26,,Blevins Phillip Rodney,4,A-Award,--D,3222.0,43576.3621,1,1763090,Common Stock
A,2024-02-26,,Baine Edward H,4,A-Award,--D,5799.0,35336.2343,1,1826767,Common Stock
D,2024-02-01,,Ridge Steven D,4,F-InKind,--D,729.0,19902.0,1,1954230,Common Stock
D,2024-02-01,,Leopold Diane,4,F-InKind,--D,6341.0,81785.4554,1,1595985,Common Stock
D,2024-02-01,,Kissam William Keller,4,F-InKind,--D,1398.0,15305.0,1,1518781,Common Stock
