Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-07-16,,Cooke Julie,4,M-Exempt,--D,900.0,12632.0,3,1776977,Non-Qualified Stock Option
D,2024-07-16,,Cooke Julie,4,S-Sale,--D,900.0,18202.0,2,1776977,Common Stock
A,2024-07-16,,Cooke Julie,4,M-Exempt,--D,900.0,19102.0,1,1776977,Common Stock
D,2024-07-16,,Delaet Ingrid,4,M-Exempt,--D,1557.0,25092.0,7,1965808,Non-Qualified Stock Option
D,2024-07-16,,Delaet Ingrid,4,M-Exempt,--D,400.0,26649.0,6,1965808,Non-Qualified Stock Option
D,2024-07-16,,Delaet Ingrid,4,S-Sale,--D,900.0,6607.0,5,1965808,Common Stock
D,2024-07-16,,Delaet Ingrid,4,S-Sale,--D,1557.0,7507.0,4,1965808,Common Stock
A,2024-07-16,,Delaet Ingrid,4,M-Exempt,--D,1557.0,9064.0,3,1965808,Common Stock
D,2024-07-16,,Delaet Ingrid,4,S-Sale,--D,400.0,7507.0,2,1965808,Common Stock
A,2024-07-16,,Delaet Ingrid,4,M-Exempt,--D,400.0,7907.0,1,1965808,Common Stock
D,2024-07-16,,LYONS GARY A,4,M-Exempt,--D,930.0,11570.0,3,1123343,Non-Qualified Stock Option
D,2024-07-16,,LYONS GARY A,4,S-Sale,--D,930.0,119047.0,2,1123343,Common Stock
A,2024-07-16,,LYONS GARY A,4,M-Exempt,--D,930.0,119977.0,1,1123343,Common Stock
D,2024-07-16,,ABERNETHY MATT,4,M-Exempt,--D,900.0,14100.0,3,1724097,Non-Qualified Stock Option
D,2024-07-16,,ABERNETHY MATT,4,S-Sale,--D,900.0,31528.0,2,1724097,Common Stock
A,2024-07-16,,ABERNETHY MATT,4,M-Exempt,--D,900.0,32428.0,1,1724097,Common Stock
D,2024-07-16,,Lippoldt Darin,4,M-Exempt,--D,7004.0,46368.0,3,1504783,Non-Qualified Stock Option
D,2024-07-16,,Lippoldt Darin,4,S-Sale,--D,7004.0,39740.0,2,1504783,Common Stock
A,2024-07-16,,Lippoldt Darin,4,M-Exempt,--D,7004.0,46744.0,1,1504783,Common Stock
D,2024-07-01,,Cooke Julie,4,M-Exempt,--D,10000.0,13532.0,3,1776977,Non-Qualified Stock Option
D,2024-07-01,,Cooke Julie,4,S-Sale,--D,10000.0,18202.0,2,1776977,Common Stock
A,2024-07-01,,Cooke Julie,4,M-Exempt,--D,10000.0,28202.0,1,1776977,Common Stock
D,2024-07-01,,Delaet Ingrid,4,M-Exempt,--D,272.0,4354.0,3,1965808,Non-Qualified Stock Option
D,2024-07-01,,Delaet Ingrid,4,S-Sale,--D,272.0,7507.0,2,1965808,Common Stock
A,2024-07-01,,Delaet Ingrid,4,M-Exempt,--D,272.0,7779.0,1,1965808,Common Stock
D,2024-05-31,,Delaet Ingrid,4,M-Exempt,--D,273.0,4626.0,3,1965808,Non-Qualified Stock Option
D,2024-05-31,,Delaet Ingrid,4,S-Sale,--D,273.0,7507.0,2,1965808,Common Stock
A,2024-05-31,,Delaet Ingrid,4,M-Exempt,--D,273.0,7780.0,1,1965808,Common Stock
D,2024-05-29,,SHERWIN STEPHEN A,4,M-Exempt,--D,15000.0,0.0,6,1079462,Non-Qualified Stock Option
D,2024-05-29,,SHERWIN STEPHEN A,4,M-Exempt,--D,25000.0,0.0,5,1079462,Non-Qualified Stock Option
D,2024-05-29,,SHERWIN STEPHEN A,4,S-Sale,--D,15000.0,26504.0,4,1079462,Common Stock
A,2024-05-29,,SHERWIN STEPHEN A,4,M-Exempt,--D,15000.0,41504.0,3,1079462,Common Stock
D,2024-05-29,,SHERWIN STEPHEN A,4,S-Sale,--D,25000.0,26504.0,2,1079462,Common Stock
A,2024-05-29,,SHERWIN STEPHEN A,4,M-Exempt,--D,25000.0,51504.0,1,1079462,Common Stock
A,2024-05-22,,RASTETTER WILLIAM H,4,A-Award,--D,2869.0,2869.0,1,1205903,Restricted Stock Unit
A,2024-05-22,,POON CHRISTINE A,4,A-Award,--D,2982.0,2982.0,2,1189014,Non-Qualified Stock Option
A,2024-05-22,,POON CHRISTINE A,4,A-Award,--D,1435.0,1435.0,1,1189014,Restricted Stock Unit
A,2024-05-22,,Sharp Shalini,4,A-Award,--D,2982.0,2982.0,2,1377202,Non-Qualified Stock Option
A,2024-05-22,,Sharp Shalini,4,A-Award,--D,1435.0,1435.0,1,1377202,Restricted Stock Unit
A,2024-05-22,,SHERWIN STEPHEN A,4,A-Award,--D,2869.0,2869.0,1,1079462,Restricted Stock Unit
A,2024-05-22,,POPS RICHARD F,4,A-Award,--D,2869.0,2869.0,1,1126490,Restricted Stock Unit
A,2024-05-22,,MORROW GEORGE J,4,A-Award,--D,2869.0,2869.0,1,1068754,Restricted Stock Unit
A,2024-05-22,,LYONS GARY A,4,A-Award,--D,2982.0,2982.0,2,1123343,Non-Qualified Stock Option
A,2024-05-22,,LYONS GARY A,4,A-Award,--D,1435.0,1435.0,1,1123343,Restricted Stock Unit
A,2024-05-22,,Norwalk Leslie V,4,A-Award,--D,2982.0,2982.0,2,1533568,Non-Qualified Stock Option
A,2024-05-22,,Norwalk Leslie V,4,A-Award,--D,1435.0,1435.0,1,1533568,Restricted Stock Unit
A,2024-05-22,,Mercier Johanna,4,A-Award,--D,2982.0,2982.0,2,1782135,Non-Qualified Stock Option
A,2024-05-22,,Mercier Johanna,4,A-Award,--D,1435.0,1435.0,1,1782135,Restricted Stock Unit
D,2024-05-17,,Sharp Shalini,4,M-Exempt,--D,2100.0,0.0,3,1377202,Restricted Stock Unit
D,2024-05-17,,Sharp Shalini,4,S-Sale,--D,1106.0,994.0,2,1377202,Common Stock
A,2024-05-17,,Sharp Shalini,4,M-Exempt,--D,2100.0,2100.0,1,1377202,Common Stock
D,2024-05-17,,POPS RICHARD F,4,M-Exempt,--D,4199.0,0.0,3,1126490,Restricted Stock Unit
D,2024-05-17,,POPS RICHARD F,4,S-Sale,--D,2100.0,31611.0,2,1126490,Common Stock
A,2024-05-17,,POPS RICHARD F,4,M-Exempt,--D,4199.0,33711.0,1,1126490,Common Stock
D,2024-05-17,,MORROW GEORGE J,4,M-Exempt,--D,4199.0,0.0,2,1068754,Restricted Stock Unit
A,2024-05-17,,MORROW GEORGE J,4,M-Exempt,--D,4199.0,4199.0,1,1068754,Common Stock
D,2024-05-17,,Norwalk Leslie V,4,M-Exempt,--D,2100.0,0.0,3,1533568,Restricted Stock Unit
D,2024-05-17,,Norwalk Leslie V,4,S-Sale,--D,1106.0,994.0,2,1533568,Common Stock
A,2024-05-17,,Norwalk Leslie V,4,M-Exempt,--D,2100.0,2100.0,1,1533568,Common Stock
D,2024-05-17,,LYONS GARY A,4,M-Exempt,--D,2100.0,0.0,2,1123343,Restricted Stock Unit
A,2024-05-17,,LYONS GARY A,4,M-Exempt,--D,2100.0,119047.0,1,1123343,Common Stock
D,2024-05-17,,SHERWIN STEPHEN A,4,M-Exempt,--D,4199.0,0.0,2,1079462,Restricted Stock Unit
A,2024-05-17,,SHERWIN STEPHEN A,4,M-Exempt,--D,4199.0,26504.0,1,1079462,Common Stock
D,2024-05-17,,Mercier Johanna,4,M-Exempt,--D,2100.0,0.0,2,1782135,Restricted Stock Unit
A,2024-05-17,,Mercier Johanna,4,M-Exempt,--D,2100.0,2100.0,1,1782135,Common Stock
D,2024-05-15,,ABERNETHY MATT,4,M-Exempt,--D,15000.0,15000.0,6,1724097,Non-Qualified Stock Option
