Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.00213,,,,,,,
0.7427,,,,,,,
0.74428004,,,,,,,
2496.0,,,,,,,
6161649144.0,2023-06-30,Vanguard Group Inc,0.0841,92337017.0,Institutional,,
5011659557.0,2023-06-30,Blackrock Inc.,0.0684,75103545.0,Institutional,,
3059368241.0,2023-06-30,State Street Corporation,0.0418,45846969.0,Institutional,,
1979319769.0,2023-06-30,"Comprehensive Financial Management, LLC",0.027,29661618.0,Institutional,,
1478938658.0,2023-06-30,"Polen Capital Management, LLC",0.0202,22163025.0,Institutional,,
1409535254.0,2023-06-30,"Geode Capital Management, LLC",0.019199999,21122962.0,Institutional,,
1280959489.0,2023-06-30,Morgan Stanley,0.0175,19196156.0,Institutional,,
1022332689.0,2022-12-31,Norges Bank Investment Management,0.013099999,14354573.0,Institutional,,
807455754.0,2023-06-30,Deutsche Bank Aktiengesellschaft,0.011,12100341.0,Institutional,,
780003566.0,2023-06-30,Northern Trust Corporation,0.0106,11688949.0,Institutional,,
2321926136.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.0317,34795836.0,MutualFund,,
1772679914.0,2023-06-30,Vanguard 500 Index Fund,0.0242,26564962.0,MutualFund,,
1181963396.0,2023-08-31,"Invesco ETF Tr-Invesco QQQ Tr, Series 1 ETF",0.0172,18908389.0,MutualFund,,
784804000.0,2023-05-31,Fidelity 500 Index Fund,0.0115,12660171.0,MutualFund,,
768434804.0,2023-08-31,SPDR S&P 500 ETF Trust,0.0112,12292990.0,MutualFund,,
652319354.0,2023-08-31,iShares Core S&P 500 ETF,0.0095,10435440.0,MutualFund,,
633352580.0,2023-06-30,Vanguard Growth Index Fund,0.0086,9491272.0,MutualFund,,
490836333.0,2023-08-31,Select Sector SPDR Fund-Financial,0.0072000003,7852125.0,MutualFund,,
508237167.0,2023-06-30,Vanguard Institutional Index Fund-Institutional Index Fund,0.0069,7616322.0,MutualFund,,
363776040.0,2023-05-31,Vanguard Information Technology Index Fund,0.0053,5868302.0,MutualFund,,
,,,,89799.0,,Purchases,14
,,,,12108.0,,Sales,2
,,,,77691.0,,Net Shares Purchased (Sold),16
,,,,2177570.0,,Total Insider Shares Held,
,,,,0.037,,% Net Shares Purchased (Sold),
,,,,0.043,,% Buy Shares,
,,,,0.006,,% Sell Shares,
