FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001157523-11-002075,8-K,20110418,20110418162311,Results of Operations and Financial Condition
0001157523-11-002075,8-K,20110418,20110418162311,Financial Statements and Exhibits
0001157523-20-000623,8-K,20200430,20200430162111,Results of Operations and Financial Condition
0001157523-20-000623,8-K,20200430,20200430162111,Regulation FD Disclosure
0001157523-20-000623,8-K,20200430,20200430162111,Financial Statements and Exhibits
0001193125-15-213778,8-K,20150605,20150604205730,Entry into a Material Definitive Agreement
0001193125-15-213778,8-K,20150605,20150604205730,Regulation FD Disclosure
0001193125-15-213778,8-K,20150605,20150604205730,Financial Statements and Exhibits
0001179929-17-000124,8-K,20170606,20170606162846,Entry into a Material Definitive Agreement
0001179929-17-000124,8-K,20170606,20170606162846,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001179929-17-000124,8-K,20170606,20170606162846,Other Events
0001179929-17-000124,8-K,20170606,20170606162846,Financial Statements and Exhibits
0001157523-21-001293,8-K,20211101,20211101085514,Regulation FD Disclosure
0001157523-21-001293,8-K,20211101,20211101085514,Other Events
0001157523-21-001293,8-K,20211101,20211101085514,Financial Statements and Exhibits
0001179929-19-000027,8-K,20190211,20190211161923,Results of Operations and Financial Condition
0001179929-19-000027,8-K,20190211,20190211161923,Financial Statements and Exhibits
0001193125-11-333577,8-K,20111207,20111207160454,Entry into a Material Definitive Agreement
0001193125-11-333577,8-K,20111207,20111207160454,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-11-333577,8-K,20111207,20111207160454,Other Events
0001179929-22-000021,8-K,20220209,20220209161951,Results of Operations and Financial Condition
0001179929-22-000021,8-K,20220209,20220209161951,Financial Statements and Exhibits
0001157523-16-005138,8-K,20160419,20160419162106,Regulation FD Disclosure
0001157523-16-005138,8-K,20160419,20160419162106,Financial Statements and Exhibits
0001193125-12-164555,8-K,20120416,20120416162810,Regulation FD Disclosure
0001193125-12-164555,8-K,20120416,20120416162810,Financial Statements and Exhibits
0001179929-17-000117,8-K,20170522,20170522084008,Entry into a Material Definitive Agreement
0001179929-17-000117,8-K,20170522,20170522084008,Financial Statements and Exhibits
0001157523-20-000756,8-K,20200515,20200515161548,Entry into a Material Definitive Agreement
0001157523-20-000756,8-K,20200515,20200515161548,Financial Statements and Exhibits
0001179929-21-000179,8-K,20211116,20211116163901,Entry into a Material Definitive Agreement
0001179929-21-000179,8-K,20211116,20211116163901,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001179929-21-000179,8-K,20211116,20211116163901,Other Events
0001179929-21-000179,8-K,20211116,20211116163901,Financial Statements and Exhibits
0001157523-19-000015,8-K,20190103,20190103070520,Regulation FD Disclosure
0001157523-19-000015,8-K,20190103,20190103070520,Financial Statements and Exhibits
0001193125-15-184250,8-K,20150513,20150512173606,Submission of Matters to a Vote of Security Holders
0001179929-16-000395,8-K,20161027,20161027161943,Results of Operations and Financial Condition
0001179929-16-000395,8-K,20161027,20161027161943,Financial Statements and Exhibits
0001157523-15-001676,8-K,20150507,20150507161527,Results of Operations and Financial Condition
0001157523-15-001676,8-K,20150507,20150507161527,Financial Statements and Exhibits
0001193125-13-201557,8-K,20130506,20130506160154,Submission of Matters to a Vote of Security Holders
0001193125-13-062890,8-K,20130215,20130215170520,Entry into a Material Definitive Agreement
0001193125-13-062890,8-K,20130215,20130215170520,Termination of a Material Definitive Agreement
0001193125-13-062890,8-K,20130215,20130215170520,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-062890,8-K,20130215,20130215170520,Unregistered Sales of Equity Securities
0001193125-13-062890,8-K,20130215,20130215170520,Financial Statements and Exhibits
0001193125-15-275671,8-K,20150804,20150804071658,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-09-001138,8-K,20090211,20090211161613,Results of Operations and Financial Condition
0001157523-09-001138,8-K,20090211,20090211161613,Financial Statements and Exhibits
0001157523-10-000858,8-K,20100211,20100211161537,Results of Operations and Financial Condition
0001157523-10-000858,8-K,20100211,20100211161537,Financial Statements and Exhibits
0001179929-19-000132,8-K,20190730,20190730161910,Results of Operations and Financial Condition
0001179929-19-000132,8-K,20190730,20190730161910,Financial Statements and Exhibits
0001157523-14-004236,8-K,20141030,20141030162321,Results of Operations and Financial Condition
0001157523-14-004236,8-K,20141030,20141030162321,Financial Statements and Exhibits
0000950123-10-071158,8-K,20100802,20100802164742,Termination of a Material Definitive Agreement
0000950123-10-071158,8-K,20100802,20100802164742,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-071158,8-K,20100802,20100802164742,Financial Statements and Exhibits
0001157523-15-003606,8-K,20151102,20151102075004,Regulation FD Disclosure
0001157523-15-003606,8-K,20151102,20151102075004,Financial Statements and Exhibits
0001179929-16-000373,8-K,20160916,20160916162021,Other Events
0001179929-16-000373,8-K,20160916,20160916162021,Financial Statements and Exhibits
0001157523-15-000471,8-K,20150209,20150209161526,Results of Operations and Financial Condition
0001157523-15-000471,8-K,20150209,20150209161526,Financial Statements and Exhibits
0000950123-11-017203,8-K,20110223,20110223171352,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-207657,8-K,20150601,20150601081116,Regulation FD Disclosure
0001193125-15-207657,8-K,20150601,20150601081116,Financial Statements and Exhibits
0001179929-22-000028,8-K,20220216,20220216160638,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001179929-22-000028,8-K,20220216,20220216160638,Financial Statements and Exhibits
0001157523-18-001998,8-K,20181001,20181001080536,Regulation FD Disclosure
0001157523-18-001998,8-K,20181001,20181001080536,Financial Statements and Exhibits
0001157523-15-002681,8-K,20150803,20150803090521,Regulation FD Disclosure
0001157523-15-002681,8-K,20150803,20150803090521,Financial Statements and Exhibits
0001179929-20-000136,8-K,20201028,20201028163108,Results of Operations and Financial Condition
0001179929-20-000136,8-K,20201028,20201028163108,Financial Statements and Exhibits
0001179929-22-000169,8-K,20221026,20221026161834,Results of Operations and Financial Condition
0001179929-22-000169,8-K,20221026,20221026161834,Financial Statements and Exhibits
0001193125-15-008800,8-K,20150113,20150113080041,Regulation FD Disclosure
0001193125-15-008800,8-K,20150113,20150113080041,Financial Statements and Exhibits
0001193125-14-335636,8-K,20140908,20140908165837,Entry into a Material Definitive Agreement
0001193125-14-335636,8-K,20140908,20140908165837,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-335636,8-K,20140908,20140908165837,Unregistered Sales of Equity Securities
0001193125-14-335636,8-K,20140908,20140908165837,Financial Statements and Exhibits
0001179929-21-000166,8-K,20211027,20211027162315,Results of Operations and Financial Condition
0001179929-21-000166,8-K,20211027,20211027162315,Financial Statements and Exhibits
0001179929-21-000163,8-K,20211025,20211025162019,Regulation FD Disclosure
0001179929-21-000163,8-K,20211025,20211025162019,Financial Statements and Exhibits
0001157523-19-000202,8-K,20190131,20190131161522,Entry into a Material Definitive Agreement
0001157523-19-000202,8-K,20190131,20190131161522,Other Events
0001157523-19-000202,8-K,20190131,20190131161522,Financial Statements and Exhibits
0000950123-10-000995,8-K,20100107,20100107163028,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-000995,8-K,20100107,20100107163028,Financial Statements and Exhibits
0001157523-22-001262,8-K,20220926,20220926162138,Regulation FD Disclosure
0001157523-22-001262,8-K,20220926,20220926162138,Financial Statements and Exhibits
0001157523-18-000055,8-K,20180111,20180111163016,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-000055,8-K,20180111,20180111163016,Regulation FD Disclosure
0001157523-18-000055,8-K,20180111,20180111163016,Financial Statements and Exhibits
0001157523-09-005563,8-K,20090804,20090804161111,Results of Operations and Financial Condition
0001157523-09-005563,8-K,20090804,20090804161111,Financial Statements and Exhibits
0001157523-19-000246,8-K,20190206,20190206172844,Entry into a Material Definitive Agreement
0001157523-19-000246,8-K,20190206,20190206172844,Regulation FD Disclosure
0001157523-19-000246,8-K,20190206,20190206172844,Financial Statements and Exhibits
0001179929-17-000182,8-K,20170901,20170901163420,Entry into a Material Definitive Agreement
0001179929-17-000182,8-K,20170901,20170901163420,Financial Statements and Exhibits
0001157523-20-000679,8-K,20200506,20200506162306,Entry into a Material Definitive Agreement
0001157523-20-000679,8-K,20200506,20200506162306,Financial Statements and Exhibits
0001179929-18-000183,8-K,20181025,20181025160739,Entry into a Material Definitive Agreement
0001179929-18-000183,8-K,20181025,20181025160739,Completion of Acquisition or Disposition of Assets
0001179929-18-000183,8-K,20181025,20181025160739,Regulation FD Disclosure
0001179929-18-000183,8-K,20181025,20181025160739,Financial Statements and Exhibits
0001157523-20-001273,8-K,20200929,20200929061516,Regulation FD Disclosure
0001157523-20-001273,8-K,20200929,20200929061516,Financial Statements and Exhibits
0001157523-18-001189,8-K,20180524,20180524071534,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
