Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-08-07,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,0.0,7,1364713,Class B Common Stock
A,2024-08-07,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,5007.0,6,1364713,Class B Common Stock
D,2024-08-07,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,473001.0,5,1364713,Employee Stock Option (right to buy)
D,2024-08-07,,Steckelberg Kelly,4,S-Sale,--D,1684.0,0.0,3,1364713,Class A Common Stock
D,2024-08-07,,Steckelberg Kelly,4,S-Sale,--D,3323.0,1684.0,2,1364713,Class A Common Stock
A,2024-08-07,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,5007.0,1,1364713,Class A Common Stock
D,2024-08-06,,Yuan Eric S.,4,S-Sale,--I,2420.0,87934.0,3,1773298,Class A Common Stock
D,2024-08-05,,Yuan Eric S.,4,S-Sale,--I,200.0,90354.0,2,1773298,Class A Common Stock
D,2024-08-05,,Yuan Eric S.,4,S-Sale,--I,2220.0,90554.0,1,1773298,Class A Common Stock
D,2024-07-24,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,0.0,7,1364713,Class B Common Stock
A,2024-07-24,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,5007.0,6,1364713,Class B Common Stock
D,2024-07-24,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,478008.0,5,1364713,Employee Stock Option (right to buy)
D,2024-07-24,,Steckelberg Kelly,4,S-Sale,--D,1312.0,0.0,3,1364713,Class A Common Stock
D,2024-07-24,,Steckelberg Kelly,4,S-Sale,--D,3695.0,1312.0,2,1364713,Class A Common Stock
A,2024-07-24,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,5007.0,1,1364713,Class A Common Stock
D,2024-07-18,,Bawa Aparna,4,S-Sale,--I,10332.0,1978.0,1,1773301,Class A Common Stock
D,2024-07-10,,Sankarlingam Velchamy,4,S-Sale,--D,10667.0,90584.0,5,1814012,Class A Common Stock
D,2024-07-10,,Sankarlingam Velchamy,4,S-Sale,--D,2292.0,80500.0,3,1814012,Class A Common Stock
D,2024-07-10,,Yuan Eric S.,4,S-Sale,--I,1000.0,92774.0,5,1773298,Class A Common Stock
D,2024-07-10,,Yuan Eric S.,4,S-Sale,--I,19910.0,93774.0,4,1773298,Class A Common Stock
D,2024-07-10,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,0.0,10,1364713,Class B Common Stock
A,2024-07-10,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,5007.0,9,1364713,Class B Common Stock
D,2024-07-10,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,483015.0,8,1364713,Employee Stock Option (right to buy)
D,2024-07-10,,Steckelberg Kelly,4,S-Sale,--D,157.0,0.0,5,1364713,Class A Common Stock
D,2024-07-10,,Steckelberg Kelly,4,S-Sale,--D,4850.0,157.0,4,1364713,Class A Common Stock
A,2024-07-10,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,5007.0,3,1364713,Class A Common Stock
