Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-10-01,,MCINERNEY RYAN,4,M-Exempt,--D,8620.0,77590.0,4,1578261,Employee Stock Option (Right to Buy)
D,2024-10-01,,MCINERNEY RYAN,4,S-Sale,--D,8620.0,538.0,2,1578261,Class A Common Stock
A,2024-10-01,,MCINERNEY RYAN,4,M-Exempt,--D,8620.0,9158.0,1,1578261,Class A Common Stock
D,2024-09-03,,MCINERNEY RYAN,4,M-Exempt,--D,8620.0,86210.0,4,1578261,Employee Stock Option (Right to Buy)
D,2024-09-03,,MCINERNEY RYAN,4,S-Sale,--D,8620.0,538.0,2,1578261,Class A Common Stock
A,2024-09-03,,MCINERNEY RYAN,4,M-Exempt,--D,8620.0,9158.0,1,1578261,Class A Common Stock
D,2024-08-29,,ROTTENBERG JULIE B,4,M-Exempt,--D,2572.0,7719.0,3,1887192,Employee Stock Option (Right to Buy)
D,2024-08-29,,ROTTENBERG JULIE B,4,S-Sale,--D,2572.0,5893.0,2,1887192,Class A Common Stock
A,2024-08-29,,ROTTENBERG JULIE B,4,M-Exempt,--D,2572.0,8465.0,1,1887192,Class A Common Stock
D,2024-08-29,,MCINERNEY RYAN,4,M-Exempt,--D,8620.0,94830.0,4,1578261,Employee Stock Option (Right to Buy)
D,2024-08-29,,MCINERNEY RYAN,4,S-Sale,--D,8620.0,538.0,2,1578261,Class A Common Stock
A,2024-08-29,,MCINERNEY RYAN,4,M-Exempt,--D,8620.0,9158.0,1,1578261,Class A Common Stock
D,2024-08-16,,MAHON TULLIER KELLY,4,M-Exempt,--D,27707.0,0.0,3,1621104,Employee Stock Option (Right to Buy)
D,2024-08-16,,MAHON TULLIER KELLY,4,S-Sale,--D,37806.0,31675.0,2,1621104,Class A Common Stock
A,2024-08-16,,MAHON TULLIER KELLY,4,M-Exempt,--D,27707.0,69481.0,1,1621104,Class A Common Stock
D,2024-08-15,,Suh Chris,4,M-Exempt,--D,15288.0,30578.0,3,1885015,Restricted Stock Units
D,2024-08-15,,Suh Chris,4,F-InKind,--D,7218.0,8070.0,2,1885015,Class A Common Stock
A,2024-08-15,,Suh Chris,4,M-Exempt,--D,15288.0,15288.0,1,1885015,Class A Common Stock
D,2024-05-15,,Fabara Paul D,4,S-Sale,--D,25293.0,17894.0,1,1646987,Class A Common Stock
D,2024-04-26,,CARNEY LLOYD,4,S-Sale,--D,909.0,2591.0,1,1204424,Class A Common Stock
D,2024-04-01,,MCINERNEY RYAN,4,M-Exempt,--D,8200.0,0.0,4,1578261,Employee Stock Option (Right to Buy)
D,2024-04-01,,MCINERNEY RYAN,4,S-Sale,--D,8200.0,538.0,2,1578261,Class A Common Stock
A,2024-04-01,,MCINERNEY RYAN,4,M-Exempt,--D,8200.0,8738.0,1,1578261,Class A Common Stock
D,2024-03-01,,MCINERNEY RYAN,4,M-Exempt,--D,8150.0,8200.0,4,1578261,Employee Stock Option (Right to Buy)
D,2024-03-01,,MCINERNEY RYAN,4,S-Sale,--D,8150.0,538.0,2,1578261,Class A Common Stock
A,2024-03-01,,MCINERNEY RYAN,4,M-Exempt,--D,8150.0,8688.0,1,1578261,Class A Common Stock
D,2024-02-15,,MCINERNEY RYAN,4,M-Exempt,--D,1092.0,2184.0,4,1578261,Restricted Stock Units
D,2024-02-15,,MCINERNEY RYAN,4,F-InKind,--D,554.0,538.0,2,1578261,Class A Common Stock
A,2024-02-15,,MCINERNEY RYAN,4,M-Exempt,--D,1092.0,1092.0,1,1578261,Class A Common Stock
D,2024-02-15,,ANDRESKI PETER M,4,M-Exempt,--D,1429.0,0.0,3,1936131,Restricted Stock Units
D,2024-02-15,,ANDRESKI PETER M,4,F-InKind,--D,530.0,5797.0,2,1936131,Class A Common Stock
A,2024-02-15,,ANDRESKI PETER M,4,M-Exempt,--D,1429.0,6327.0,1,1936131,Class A Common Stock
D,2024-02-07,,ANDRESKI PETER M,4,S-Sale,--D,2615.0,4898.0,1,1936131,Class A Common Stock
D,2024-02-01,,MCINERNEY RYAN,4,M-Exempt,--D,8150.0,16350.0,4,1578261,Employee Stock Option (Right to Buy)
D,2024-02-01,,MCINERNEY RYAN,4,S-Sale,--D,8150.0,0.0,2,1578261,Class A Common Stock
A,2024-02-01,,MCINERNEY RYAN,4,M-Exempt,--D,8150.0,8150.0,1,1578261,Class A Common Stock
A,2024-01-23,,Murphy Pam,4,A-Award,--D,958.0,1799.0,1,1778037,Class A Common Stock
A,2024-01-23,,List Teri,4,A-Award,--D,958.0,2889.0,1,1529370,Class A Common Stock
A,2024-01-23,,Crawford Kermit R,4,A-Award,--D,958.0,958.0,2,1341253,Restricted Stock Units
A,2024-01-23,,Laguarta Ramon,4,A-Award,--D,958.0,5632.0,1,1630253,Class A Common Stock
A,2024-01-23,,CARNEY LLOYD,4,A-Award,--D,958.0,3500.0,1,1204424,Class A Common Stock
A,2024-01-23,,LUNDGREN JOHN F,4,A-Award,--D,958.0,8131.0,1,1215250,Class A Common Stock
A,2024-01-23,,Fernandez-Carbajal Francisco Javier,4,A-Award,--D,958.0,31599.0,1,1427501,Class A Common Stock
A,2024-01-23,,MORRISON DENISE M,4,A-Award,--D,958.0,8495.0,1,1230166,Class A Common Stock
A,2024-01-23,,WEBB MAYNARD G JR,4,A-Award,--D,958.0,958.0,2,1209189,Restricted Stock Units
A,2024-01-23,,Rendle Linda J,4,A-Award,--D,958.0,958.0,1,1682880,Restricted Stock Units
D,2024-01-19,,Taneja Rajat,4,M-Exempt,--D,36546.0,0.0,3,1532601,Employee Stock Option (Right to Buy)
