Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.24153,,,,,,,
0.71771,,,,,,,
0.94627,,,,,,,
407.0,,,,,,,
419369389.0,2023-06-30,Vanguard Group Inc,0.0813,8943685.0,Institutional,,
336738987.0,2023-06-30,Blackrock Inc.,0.0653,7181467.0,Institutional,,
234709207.0,2023-06-30,JP Morgan Chase & Company,0.045500003,5005528.0,Institutional,,
138356166.0,2023-06-30,"Wellington Management Group, LLP",0.026800001,2950654.0,Institutional,,
134011620.0,2023-06-30,Capital World Investors,0.025999999,2858000.0,Institutional,,
129719918.0,2023-06-30,Cardinal Capital Management LLC,0.0252,2766473.0,Institutional,,
123017181.0,2023-06-30,Dimensional Fund Advisors LP,0.0239,2623527.0,Institutional,,
112366914.0,2023-06-30,State Street Corporation,0.0218,2396394.0,Institutional,,
110324526.0,2023-06-30,"Allspring Global Investments Holdings, LLC",0.0214,2352837.0,Institutional,,
110561743.0,2023-06-30,Lsv Asset Management,0.0214,2357896.0,Institutional,,
135720197.0,2023-06-30,JP Morgan Mid Cap Value Fund,0.026300002,2894438.0,MutualFund,,
134011620.0,2023-06-30,American Funds Insurance Ser-Growth Fund,0.025999999,2858000.0,MutualFund,,
112660483.0,2023-09-30,iShares Core S&P Midcap ETF,0.0238,2613326.0,MutualFund,,
120868212.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.0234,2577697.0,MutualFund,,
100101475.0,2023-06-30,Vanguard Small-Cap Index Fund,0.0194,2134815.0,MutualFund,,
70802877.0,2023-08-31,Allspring Special Small Cap Value Fund,0.0143,1568865.0,MutualFund,,
66232479.0,2023-09-30,First Tr Exchange Traded Fd-First Tr Value Line Dividend Index,0.0139999995,1536360.0,MutualFund,,
71741700.0,2023-06-30,Victory Portfolios-Sycamore Small Company Opportunity Fund,0.0139,1530000.0,MutualFund,,
69317862.0,2023-06-30,Vanguard Small Cap Value Index Fund,0.0134000005,1478308.0,MutualFund,,
53103007.0,2023-07-31,Hartford Mid Cap Fund,0.011,1211015.0,MutualFund,,
,,,,309920.0,,Purchases,22
,,,,118112.0,,Sales,5
,,,,191808.0,,Net Shares Purchased (Sold),27
,,,,25789398.0,,Total Insider Shares Held,
,,,,0.0069999998,,% Net Shares Purchased (Sold),
,,,,0.012,,% Buy Shares,
,,,,0.005,,% Sell Shares,
