Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.00215,,,,,,,
0.86732,,,,,,,
0.86919,,,,,,,
3804.0,,,,,,,
19399923738.0,2023-06-30,Vanguard Group Inc,0.0871,39673457.0,Institutional,,
17903208965.0,2023-06-30,Blackrock Inc.,0.0804,36612628.0,Institutional,,
9223377301.0,2023-06-30,State Street Corporation,0.0414,18862098.0,Institutional,,
5137917194.0,2023-06-30,"FMR, LLC",0.0231,10507203.0,Institutional,,
4935756504.0,2023-06-30,Morgan Stanley,0.0222,10093778.0,Institutional,,
4773610843.0,2023-06-30,"Geode Capital Management, LLC",0.0214,9762185.0,Institutional,,
3846615874.0,2023-06-30,JP Morgan Chase & Company,0.0173,7866451.0,Institutional,,
3308174315.0,2023-06-30,Bank Of New York Mellon Corporation,0.0149,6765321.0,Institutional,,
2987033556.0,2023-06-30,Primecap Management Company,0.0134000005,6108578.0,Institutional,,
1757028851.0,2022-12-31,Norges Bank Investment Management,0.0115,5221017.0,Institutional,,
6994585819.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.031400003,14304149.0,MutualFund,,
5340407953.0,2023-06-30,Vanguard 500 Index Fund,0.024,10921303.0,MutualFund,,
4348158697.0,2023-08-31,"Invesco ETF Tr-Invesco QQQ Tr, Series 1 ETF",0.0171,7773731.0,MutualFund,,
2140265474.0,2023-05-31,Fidelity 500 Index Fund,0.0113,5122826.0,MutualFund,,
2826818221.0,2023-08-31,SPDR S&P 500 ETF Trust,0.0111,5053846.0,MutualFund,,
2132268767.0,2023-06-30,Vanguard/Primecap Fund,0.0095999995,4360557.0,MutualFund,,
2399719621.0,2023-08-31,iShares Core S&P 500 ETF,0.0094,4290270.0,MutualFund,,
1908403766.0,2023-06-30,Vanguard Growth Index Fund,0.0086,3902746.0,MutualFund,,
1531152871.0,2023-06-30,Vanguard Institutional Index Fund-Institutional Index Fund,0.0069,3131256.0,MutualFund,,
1564770989.0,2023-08-31,Select Sector SPDR Fund-Technology,0.0061000003,2797531.0,MutualFund,,
,,,,70675.0,,Purchases,54
,,,,45067.0,,Sales,16
,,,,25608.0,,Net Shares Purchased (Sold),70
,,,,956750.0,,Total Insider Shares Held,
,,,,0.027,,% Net Shares Purchased (Sold),
,,,,0.076,,% Buy Shares,
,,,,0.048,,% Sell Shares,
