Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.087740004,,,,,,,
0.70153,,,,,,,
0.769,,,,,,,
976.0,,,,,,,
1472692983.0,2023-06-30,Vanguard Group Inc,0.46490002,21695536.0,Institutional,,
910865903.0,2023-06-30,Blackrock Inc.,0.2876,13418767.0,Institutional,,
712192935.0,2023-09-30,"ARK Investment Management, LLC",0.2182,10182913.0,Institutional,,
438137704.0,2023-06-30,"Sumitomo Mitsui Trust Holdings, Inc.",0.1383,6454592.0,Institutional,,
395323277.0,2023-06-30,"Nikko Asset Management Americas, Inc.",0.1248,5823855.0,Institutional,,
392725713.0,2023-06-30,Newlands Management Operations LLC,0.124,5785588.0,Institutional,,
372394295.0,2023-06-30,"Renaissance Technologies, LLC",0.1176,5486068.0,Institutional,,
350434029.0,2023-06-30,State Street Corporation,0.1106,5162552.0,Institutional,,
335722804.0,2023-06-30,"FMR, LLC",0.106000006,4945828.0,Institutional,,
318878314.0,2023-06-30,Public Investment Fund,0.1007,4697677.0,Institutional,,
559310879.0,2023-09-30,ARK ETF Tr-ARK Innovation ETF,0.1714,7997010.0,MutualFund,,
471969911.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.14899999,6953004.0,MutualFund,,
349957104.0,2023-06-30,Vanguard Mid-Cap Index Fund,0.1105,5155526.0,MutualFund,,
301993349.0,2023-08-31,"Invesco ETF Tr-Invesco QQQ Tr, Series 1 ETF",0.0911,4251631.0,MutualFund,,
206456069.0,2023-06-30,Vanguard Extended Market Index Fund,0.0652,3041486.0,MutualFund,,
128410836.0,2023-06-30,Vanguard Growth Index Fund,0.0405,1891733.0,MutualFund,,
108768604.0,2023-06-30,ACAP Strategic Fund,0.0343,1602366.0,MutualFund,,
104796877.0,2023-06-30,Vanguard Mid-Cap Growth Index Fund,0.033099998,1543855.0,MutualFund,,
108117238.0,2023-09-30,First Trust Dow Jones Internet Index (SM) Fund,0.033099998,1545857.0,MutualFund,,
94621346.0,2023-05-31,Vanguard U.S. Growth Fund,0.030199999,1409524.0,MutualFund,,
,,,,495080.0,,Purchases,38
,,,,287854.0,,Sales,36
,,,,207226.0,,Net Shares Purchased (Sold),74
,,,,27135968.0,,Total Insider Shares Held,
,,,,0.008,,% Net Shares Purchased (Sold),
,,,,0.018,,% Buy Shares,
,,,,0.011,,% Sell Shares,
