FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001558370-22-002140,8-K,20220225,20220225160041,Submission of Matters to a Vote of Security Holders
0001104659-09-068242,8-K,20091202,20091202164049,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-09-068242,8-K,20091202,20091202164049,Financial Statements and Exhibits
0001104659-13-007784,8-K,20130206,20130206090021,Regulation FD Disclosure
0001558370-23-001480,8-K,20230217,20230217060515,Results of Operations and Financial Condition
0001558370-23-001480,8-K,20230217,20230217060515,Regulation FD Disclosure
0001558370-23-001480,8-K,20230217,20230217060515,Financial Statements and Exhibits
0001558370-22-001380,8-K,20220218,20220218060129,Results of Operations and Financial Condition
0001558370-22-001380,8-K,20220218,20220218060129,Regulation FD Disclosure
0001558370-22-001380,8-K,20220218,20220218060129,Financial Statements and Exhibits
0001558370-22-000928,8-K,20220209,20220209090045,Regulation FD Disclosure
0001558370-22-000928,8-K,20220209,20220209090045,Financial Statements and Exhibits
0001558370-19-008226,8-K,20190816,20190816061142,Results of Operations and Financial Condition
0001558370-19-008226,8-K,20190816,20190816061142,Regulation FD Disclosure
0001558370-19-008226,8-K,20190816,20190816061142,Other Events
0001558370-19-008226,8-K,20190816,20190816061142,Financial Statements and Exhibits
0001104659-10-044920,8-K,20100818,20100818090236,Results of Operations and Financial Condition
0001104659-10-044920,8-K,20100818,20100818090236,Regulation FD Disclosure
0001104659-10-044920,8-K,20100818,20100818090236,Other Events
0001104659-10-044920,8-K,20100818,20100818090236,Financial Statements and Exhibits
0001104659-18-068280,8-K,20181114,20181114090027,Regulation FD Disclosure
0001104659-10-058833,8-K,20101117,20101117090024,Regulation FD Disclosure
0001104659-18-044297,8-K,20180709,20180709151204,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-12-015315,8-K,20120302,20120302143052,Submission of Matters to a Vote of Security Holders
0001558370-23-010647,8-K,20230531,20230531112447,Other Events
0001558370-23-010647,8-K,20230531,20230531112447,Financial Statements and Exhibits
0001104659-16-130616,8-K,20160701,20160701090036,Regulation FD Disclosure
0001104659-16-087615,8-K,20160104,20160104090024,Regulation FD Disclosure
0001104659-14-025368,8-K,20140403,20140403090020,Regulation FD Disclosure
0001104659-12-009955,8-K,20120215,20120215090037,Results of Operations and Financial Condition
0001104659-12-009955,8-K,20120215,20120215090037,Regulation FD Disclosure
0001104659-12-009955,8-K,20120215,20120215090037,Other Events
0001104659-12-009955,8-K,20120215,20120215090037,Financial Statements and Exhibits
0001104659-09-059226,8-K,20091016,20091016150446,Other Events
0001104659-09-059226,8-K,20091016,20091016150446,Financial Statements and Exhibits
0001104659-20-027558,8-K,20200302,20200302091542,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-027558,8-K,20200302,20200302091542,Other Events
