FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001558370-23-010220,8-K,20230519,20230519060119,Results of Operations and Financial Condition
0001558370-23-010220,8-K,20230519,20230519060119,Regulation FD Disclosure
0001558370-23-010220,8-K,20230519,20230519060119,Financial Statements and Exhibits
0001104659-14-009152,8-K,20140212,20140212172925,Regulation FD Disclosure
0001104659-09-041537,8-K,20090702,20090702090027,Regulation FD Disclosure
0001558370-21-013151,8-K,20211014,20211014060445,Regulation FD Disclosure
0001558370-21-013151,8-K,20211014,20211014060445,Financial Statements and Exhibits
0001558370-23-001713,8-K,20230222,20230222123849,Other Events
0001558370-23-001713,8-K,20230222,20230222123849,Financial Statements and Exhibits
0001104659-11-028003,8-K,20110511,20110511090138,Regulation FD Disclosure
0001104659-18-070932,8-K,20181203,20181203090026,Regulation FD Disclosure
0001104659-11-068278,8-K,20111208,20111208092029,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-11-068278,8-K,20111208,20111208092029,Financial Statements and Exhibits
0001104659-12-042547,8-K,20120608,20120608135210,Other Events
0001104659-12-042547,8-K,20120608,20120608135210,Financial Statements and Exhibits
0001104659-15-008598,8-K,20150211,20150211090020,Regulation FD Disclosure
0001104659-09-008134,8-K,20090211,20090211091014,Regulation FD Disclosure
0001558370-20-010785,8-K,20200821,20200821060356,Results of Operations and Financial Condition
0001558370-20-010785,8-K,20200821,20200821060356,Regulation FD Disclosure
0001558370-20-010785,8-K,20200821,20200821060356,Financial Statements and Exhibits
0001104659-14-015189,8-K,20140303,20140303090059,Regulation FD Disclosure
0001104659-13-041703,8-K,20130515,20130515090032,Results of Operations and Financial Condition
0001104659-13-041703,8-K,20130515,20130515090032,Regulation FD Disclosure
0001104659-13-041703,8-K,20130515,20130515090032,Other Events
0001104659-13-041703,8-K,20130515,20130515090032,Financial Statements and Exhibits
0001104659-14-060196,8-K,20140813,20140813090050,Results of Operations and Financial Condition
0001104659-14-060196,8-K,20140813,20140813090050,Regulation FD Disclosure
0001104659-14-060196,8-K,20140813,20140813090050,Other Events
0001104659-14-060196,8-K,20140813,20140813090050,Financial Statements and Exhibits
0001558370-19-005158,8-K,20190517,20190517060738,Results of Operations and Financial Condition
0001558370-19-005158,8-K,20190517,20190517060738,Regulation FD Disclosure
0001558370-19-005158,8-K,20190517,20190517060738,Other Events
0001558370-19-005158,8-K,20190517,20190517060738,Financial Statements and Exhibits
0001104659-18-010168,8-K,20180216,20180216060531,Results of Operations and Financial Condition
0001104659-18-010168,8-K,20180216,20180216060531,Regulation FD Disclosure
0001104659-18-010168,8-K,20180216,20180216060531,Other Events
0001104659-18-010168,8-K,20180216,20180216060531,Financial Statements and Exhibits
0001104659-19-039206,8-K,20190703,20190703090030,Regulation FD Disclosure
0001558370-21-001244,8-K,20210219,20210219060542,Results of Operations and Financial Condition
0001558370-21-001244,8-K,20210219,20210219060542,Regulation FD Disclosure
0001558370-21-001244,8-K,20210219,20210219060542,Financial Statements and Exhibits
0001104659-14-006560,8-K,20140205,20140205090241,Regulation FD Disclosure
0001104659-17-068709,8-K,20171115,20171115090020,Regulation FD Disclosure
0001104659-17-042730,8-K,20170630,20170630090021,Regulation FD Disclosure
0001104659-09-036368,8-K,20090603,20090603102725,Regulation FD Disclosure
0001558370-21-003415,8-K,20210324,20210324155002,Regulation FD Disclosure
0001558370-21-003415,8-K,20210324,20210324155002,Financial Statements and Exhibits
0001104659-17-055055,8-K,20170901,20170901090023,Regulation FD Disclosure
0001104659-09-010322,8-K,20090218,20090218090155,Results of Operations and Financial Condition
0001104659-09-010322,8-K,20090218,20090218090155,Regulation FD Disclosure
0001104659-09-010322,8-K,20090218,20090218090155,Other Events
0001104659-09-010322,8-K,20090218,20090218090155,Financial Statements and Exhibits
0001104659-16-100349,8-K,20160226,20160226121637,Submission of Matters to a Vote of Security Holders
0001104659-11-007707,8-K,20110216,20110216090041,Results of Operations and Financial Condition
0001104659-11-007707,8-K,20110216,20110216090041,Regulation FD Disclosure
0001104659-11-007707,8-K,20110216,20110216090041,Other Events
0001104659-11-007707,8-K,20110216,20110216090041,Financial Statements and Exhibits
