Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.083380006,,,,,,,
0.91989,,,,,,,
1.0035601,,,,,,,
370.0,,,,,,,
479092372.0,2023-06-30,Blackrock Inc.,0.13149999,13093533.0,Institutional,,
392733861.0,2023-06-30,Vanguard Group Inc,0.1078,10733366.0,Institutional,,
224454037.0,2023-06-30,Capital World Investors,0.0616,6134300.0,Institutional,,
120563647.0,2023-06-30,"T. Rowe Price Investment Management, Inc.",0.033099998,3294989.0,Institutional,,
111138429.0,2023-06-30,State Street Corporation,0.0305,3037399.0,Institutional,,
107795932.0,2023-06-30,"Silvercrest Asset Management Group, LLC",0.0296,2946049.0,Institutional,,
92877201.0,2023-06-30,Dimensional Fund Advisors LP,0.0255,2538322.0,Institutional,,
93043686.0,2023-06-30,"Neuberger Berman Group, LLC",0.0255,2542872.0,Institutional,,
91613822.0,2023-06-30,"Champlain Investment Partners, LLC",0.0252,2503794.0,Institutional,,
73732691.0,2023-06-30,Fuller & Thaler Asset Management Inc.,0.0202,2015105.0,Institutional,,
211138300.0,2023-09-30,iShares Core S&P Smallcap ETF,0.0614,6116405.0,MutualFund,,
214801595.0,2023-06-30,Smallcap World Fund,0.059,5870500.0,MutualFund,,
113528744.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.0312,3102726.0,MutualFund,,
94007210.0,2023-06-30,Vanguard Small-Cap Index Fund,0.025799999,2569205.0,MutualFund,,
74420556.0,2023-08-31,iShares Russell 2000 ETF,0.0207,2062654.0,MutualFund,,
69438233.0,2023-06-30,Capitol Ser Tr-Fuller & Thaler Behavioral Small Cap Equity Fd,0.0191,1897738.0,MutualFund,,
65592551.0,2023-06-30,Janus Henderson Triton Fund,0.018,1792636.0,MutualFund,,
53688433.0,2023-06-30,Vanguard Small-Cap Growth Index Fund,0.0147,1467298.0,MutualFund,,
47473622.0,2023-06-30,Neuberger & Berman Genesis Fund,0.012999999,1297448.0,MutualFund,,
42486551.0,2023-06-30,Vanguard Extended Market Index Fund,0.0117,1161152.0,MutualFund,,
,,,,1372226.0,,Purchases,25
,,,,670427.0,,Sales,10
,,,,701799.0,,Net Shares Purchased (Sold),35
,,,,8356471.0,,Total Insider Shares Held,
,,,,0.092,,% Net Shares Purchased (Sold),
,,,,0.17899999,,% Buy Shares,
,,,,0.088,,% Sell Shares,
