Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-11-25,,VONDRASEK MARK R,4,M-Exempt,--D,4576.0,4577.0,5,1685938,Stock Appreciation Rights
D,2024-11-25,,VONDRASEK MARK R,4,S-Sale,--D,2276.0,5798.0,4,1685938,Class A Common Stock
D,2024-11-25,,VONDRASEK MARK R,4,D-Return,--D,2300.0,8074.0,3,1685938,Class A Common Stock
A,2024-11-25,,VONDRASEK MARK R,4,M-Exempt,--D,4576.0,10374.0,2,1685938,Class A Common Stock
D,2024-11-25,,VONDRASEK MARK R,4,S-Sale,--D,1500.0,5798.0,1,1685938,Class A Common Stock
D,2024-11-13,,Udell David,4,M-Exempt,--D,3445.0,3445.0,4,1610669,Stock Appreciation Rights
D,2024-11-13,,Udell David,4,S-Sale,--D,2218.0,7761.0,3,1610669,Class A Common Stock
D,2024-11-13,,Udell David,4,D-Return,--D,1227.0,9979.0,2,1610669,Class A Common Stock
A,2024-11-13,,Udell David,4,M-Exempt,--D,3445.0,11206.0,1,1610669,Class A Common Stock
D,2024-09-22,,Margot & Tom Pritzker Foundation,4,C-Conversion,--D,1642251.0,1457749.0,3,2031451,Class B Common Stock
D,2024-09-22,,Margot & Tom Pritzker Foundation,4,S-Sale,--D,1642251.0,0.0,2,2031451,Class A Common Stock
A,2024-09-22,,Margot & Tom Pritzker Foundation,4,C-Conversion,--D,1642251.0,1642251.0,1,2031451,Class A Common Stock
D,2024-09-19,,Udell David,4,M-Exempt,--D,1130.0,6890.0,9,1610669,Stock Appreciation Rights
D,2024-09-19,,Udell David,4,S-Sale,--D,706.0,7761.0,7,1610669,Class A Common Stock
D,2024-09-19,,Udell David,4,S-Sale,--D,4.0,8467.0,6,1610669,Class A Common Stock
D,2024-09-19,,Udell David,4,D-Return,--D,420.0,8471.0,5,1610669,Class A Common Stock
A,2024-09-19,,Udell David,4,M-Exempt,--D,1130.0,8891.0,4,1610669,Class A Common Stock
D,2024-09-18,,Udell David,4,M-Exempt,--D,2315.0,8020.0,8,1610669,Stock Appreciation Rights
D,2024-09-18,,Udell David,4,S-Sale,--D,1447.0,7761.0,3,1610669,Class A Common Stock
D,2024-09-18,,Udell David,4,D-Return,--D,868.0,9208.0,2,1610669,Class A Common Stock
A,2024-09-18,,Udell David,4,M-Exempt,--D,2315.0,10076.0,1,1610669,Class A Common Stock
D,2024-09-16,,Chu James K,4,M-Exempt,--D,5976.0,17931.0,3,2003436,Restricted Stock Units
D,2024-09-16,,Chu James K,4,F-InKind,--D,2648.0,34779.947,2,2003436,Class A Common Stock
A,2024-09-16,,Chu James K,4,M-Exempt,--D,5976.0,37427.947,1,2003436,Class A Common Stock
A,2024-09-15,,Pritzker Jason,4,A-Award,--D,171.0,29316.0,1,1603501,Restricted Stock Units
