FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001234452-15-000210,8-K,20150722,20150722162524,Entry into a Material Definitive Agreement
0001234452-15-000210,8-K,20150722,20150722162524,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001234452-15-000210,8-K,20150722,20150722162524,Regulation FD Disclosure
0001234452-15-000210,8-K,20150722,20150722162524,Other Events
0001234452-15-000210,8-K,20150722,20150722162524,Financial Statements and Exhibits
0000950123-11-037275,8-K,20110420,20110420161213,Results of Operations and Financial Condition
0000950123-11-037275,8-K,20110420,20110420161213,Financial Statements and Exhibits
0000804328-24-000042,8-K,20240509,20240509073548,Regulation FD Disclosure
0001234452-13-000043,8-K,20130131,20130130192851,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-096322,8-K,20200818,20200818083021,Entry into a Material Definitive Agreement
0001104659-20-096322,8-K,20200818,20200818083021,Other Events
0001104659-20-096322,8-K,20200818,20200818083021,Financial Statements and Exhibits
0001728949-21-000065,8-K,20210728,20210728160142,Results of Operations and Financial Condition
0001728949-21-000065,8-K,20210728,20210728160142,Financial Statements and Exhibits
0001234452-17-000036,8-K,20170215,20170215171447,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001234452-17-000026,8-K,20170125,20170125160455,Results of Operations and Financial Condition
0001234452-17-000026,8-K,20170125,20170125160455,Financial Statements and Exhibits
0001234452-16-000482,8-K,20160720,20160720160812,Results of Operations and Financial Condition
0001234452-16-000482,8-K,20160720,20160720160812,Financial Statements and Exhibits
0001234452-16-000333,8-K,20160114,20160114162358,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-09-057673,8-K,20091104,20091104170608,Results of Operations and Financial Condition
0000950123-09-057673,8-K,20091104,20091104170608,Financial Statements and Exhibits
0001234452-13-000197,8-K,20130507,20130507162818,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001234452-17-000163,8-K,20170824,20170824170715,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001728949-19-000026,8-K,20190416,20190416151414,Regulation FD Disclosure
0001728949-19-000026,8-K,20190416,20190416151414,Financial Statements and Exhibits
0001234452-15-000317,8-K,20151215,20151215073353,Regulation FD Disclosure
0001234452-15-000317,8-K,20151215,20151215073353,Financial Statements and Exhibits
0001104659-17-074753,8-K,20171222,20171222080312,Entry into a Material Definitive Agreement
0001104659-17-074753,8-K,20171222,20171222080312,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-17-074753,8-K,20171222,20171222080312,Financial Statements and Exhibits
0000950123-11-025180,8-K,20110314,20110314160204,Submission of Matters to a Vote of Security Holders
0000950123-10-086630,8-K,20100916,20100916141825,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-086630,8-K,20100916,20100916141825,Financial Statements and Exhibits
0001104659-18-015036,8-K,20180306,20180306082002,Other Events
0001104659-18-015036,8-K,20180306,20180306082002,Financial Statements and Exhibits
0001193125-12-168316,8-K,20120418,20120418160319,Results of Operations and Financial Condition
0001193125-12-168316,8-K,20120418,20120418160319,Financial Statements and Exhibits
0001234452-15-000031,8-K,20150209,20150209161258,Regulation FD Disclosure
0001234452-15-000031,8-K,20150209,20150209161258,Financial Statements and Exhibits
0001728949-21-000048,8-K,20210521,20210521160124,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001728949-20-000047,8-K,20200724,20200724161453,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000804328-23-000005,8-K,20230202,20230202160348,Results of Operations and Financial Condition
0000804328-23-000005,8-K,20230202,20230202160348,Financial Statements and Exhibits
0001234452-14-000236,8-K,20140723,20140723160618,Results of Operations and Financial Condition
0001234452-14-000236,8-K,20140723,20140723160618,Financial Statements and Exhibits
0001728949-18-000100,8-K,20181206,20181206084748,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-100102,8-K,20101103,20101103161005,Results of Operations and Financial Condition
0000950123-10-100102,8-K,20101103,20101103161005,Financial Statements and Exhibits
0001728949-18-000038,8-K,20180425,20180425160405,Results of Operations and Financial Condition
0001728949-18-000038,8-K,20180425,20180425160405,Financial Statements and Exhibits
0001728949-19-000071,8-K,20191106,20191106160325,Results of Operations and Financial Condition
0001728949-19-000071,8-K,20191106,20191106160325,Financial Statements and Exhibits
0001104659-22-116535,8-K,20221109,20221109165126,Entry into a Material Definitive Agreement
0001104659-22-116535,8-K,20221109,20221109165126,Other Events
0001104659-22-116535,8-K,20221109,20221109165126,Financial Statements and Exhibits
0001193125-17-178324,8-K,20170523,20170522181733,Other Events
0001193125-17-178324,8-K,20170523,20170522181733,Financial Statements and Exhibits
0001234452-16-000471,8-K,20160715,20160715160327,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001234452-16-000471,8-K,20160715,20160715160327,Financial Statements and Exhibits
0001193125-15-195451,8-K,20150521,20150520192159,Entry into a Material Definitive Agreement
0001193125-15-195451,8-K,20150521,20150520192159,Financial Statements and Exhibits
0000804328-23-000042,8-K,20230802,20230802160134,Results of Operations and Financial Condition
0000804328-23-000042,8-K,20230802,20230802160134,Financial Statements and Exhibits
0000804328-24-000055,8-K,20240731,20240731160112,Results of Operations and Financial Condition
0000804328-24-000055,8-K,20240731,20240731160112,Financial Statements and Exhibits
0000804328-24-000020,8-K,20240307,20240307160751,Submission of Matters to a Vote of Security Holders
0000804328-24-000020,8-K,20240307,20240307160751,Financial Statements and Exhibits
0000804328-23-000033,8-K,20230721,20230721160927,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000804328-23-000033,8-K,20230721,20230721160927,Financial Statements and Exhibits
