FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000006951-18-000011,8-K,20180517,20180517160350,Results of Operations and Financial Condition
0000006951-18-000011,8-K,20180517,20180517160350,Financial Statements and Exhibits
0001193125-17-276777,8-K,20170905,20170905163107,Entry into a Material Definitive Agreement
0001193125-17-276777,8-K,20170905,20170905163107,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-276777,8-K,20170905,20170905163107,Financial Statements and Exhibits
0001193125-14-385974,8-K,20141029,20141029063153,Regulation FD Disclosure
0000006951-20-000041,8-K,20201112,20201112160410,Results of Operations and Financial Condition
0000006951-20-000041,8-K,20201112,20201112160410,Financial Statements and Exhibits
0001193125-14-245433,8-K,20140623,20140623162236,Submission of Matters to a Vote of Security Holders
0001193125-14-245433,8-K,20140623,20140623162236,Other Events
0001193125-14-245433,8-K,20140623,20140623162236,Financial Statements and Exhibits
0001193125-19-186522,8-K,20190701,20190701061233,Entry into a Material Definitive Agreement
0001193125-19-186522,8-K,20190701,20190701061233,Regulation FD Disclosure
0001193125-19-186522,8-K,20190701,20190701061233,Financial Statements and Exhibits
0001193125-20-169572,8-K,20200615,20200615171004,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-450618,8-K,20141222,20141222162306,Entry into a Material Definitive Agreement
0001193125-14-450618,8-K,20141222,20141222162306,Financial Statements and Exhibits
0001193125-17-108611,8-K,20170403,20170403164056,Other Events
0000006951-19-000022,8-K,20190815,20190815160348,Results of Operations and Financial Condition
0000006951-19-000022,8-K,20190815,20190815160348,Financial Statements and Exhibits
0001193125-19-071187,8-K,20190312,20190311214407,Submission of Matters to a Vote of Security Holders
0000006951-19-000038,8-K,20191114,20191114162154,Results of Operations and Financial Condition
0000006951-19-000038,8-K,20191114,20191114162154,Financial Statements and Exhibits
0001193125-18-017583,8-K,20180123,20180123170655,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-21-000038,8-K,20211118,20211118160357,Results of Operations and Financial Condition
0000006951-21-000038,8-K,20211118,20211118160357,Financial Statements and Exhibits
0000006951-14-000032,8-K,20141113,20141113160622,Results of Operations and Financial Condition
0000006951-14-000032,8-K,20141113,20141113160622,Financial Statements and Exhibits
0000006951-23-000007,8-K,20230216,20230216160538,Results of Operations and Financial Condition
0000006951-23-000007,8-K,20230216,20230216160538,Financial Statements and Exhibits
0001193125-15-401484,8-K,20151211,20151211162500,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-401484,8-K,20151211,20151211162500,Financial Statements and Exhibits
0001193125-22-230188,8-K,20220825,20220825171403,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-069180,8-K,20230313,20230313171000,Submission of Matters to a Vote of Security Holders
0000006951-22-000027,8-K,20220818,20220818160407,Results of Operations and Financial Condition
0000006951-22-000027,8-K,20220818,20220818160407,Financial Statements and Exhibits
0000006951-17-000030,8-K,20171116,20171116160504,Results of Operations and Financial Condition
0000006951-17-000030,8-K,20171116,20171116160504,Financial Statements and Exhibits
0001193125-24-053557,8-K,20240229,20240229164455,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-407768,8-K,20151218,20151218162358,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-22-000005,8-K,20220216,20220216160351,Results of Operations and Financial Condition
0000006951-22-000005,8-K,20220216,20220216160351,Financial Statements and Exhibits
