Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.00448,,,,,,,
0.73046994,,,,,,,
0.73376,,,,,,,
3368.0,,,,,,,
14400436592.0,2023-09-30,Vanguard Group Inc,0.0875,140054820.0,Institutional,,
12507340560.0,2023-09-30,Blackrock Inc.,0.076,121643071.0,Institutional,,
6597186502.0,2023-09-30,State Street Corporation,0.0401,64162483.0,Institutional,,
4223702680.0,2023-09-30,"FMR, LLC",0.0257,41078610.0,Institutional,,
3681970524.0,2023-09-30,JP Morgan Chase & Company,0.0224,35809867.0,Institutional,,
3198071637.0,2023-09-30,"Geode Capital Management, LLC",0.0194,31103595.0,Institutional,,
2855125090.0,2023-09-30,"Fisher Asset Management, LLC",0.0174,27768188.0,Institutional,,
2611142998.0,2023-09-30,Jennison Associates LLC,0.0159,25395283.0,Institutional,,
2583074063.0,2023-09-30,Price (T.Rowe) Associates Inc,0.015700001,25122292.0,Institutional,,
2503826473.0,2023-09-30,Morgan Stanley,0.0152,24351551.0,Institutional,,
5171542783.0,2023-09-30,Vanguard Total Stock Market Index Fund,0.031400003,50297051.0,MutualFund,,
3991842552.0,2023-09-30,Vanguard 500 Index Fund,0.024300002,38823600.0,MutualFund,,
3402458252.0,2023-11-30,"Invesco ETF Tr-Invesco QQQ Tr, Series 1 ETF",0.0176,28082356.0,MutualFund,,
2281092041.0,2023-11-30,Fidelity 500 Index Fund,0.0117999995,18827105.0,MutualFund,,
2220235918.0,2023-11-30,SPDR S&P 500 ETF Trust,0.0115,18324826.0,MutualFund,,
1929236253.0,2023-11-30,iShares Core S&P 500 ETF,0.01,15923046.0,MutualFund,,
1441739572.0,2023-09-30,Vanguard Growth Index Fund,0.0088,14021976.0,MutualFund,,
1114676761.0,2023-09-30,Vanguard Institutional Index Fund-Institutional Index Fund,0.0068,10841050.0,MutualFund,,
1203094810.0,2023-11-30,Select Sector SPDR Fund-Technology,0.0062,9929802.0,MutualFund,,
954370067.0,2023-08-31,Vanguard Information Technology Index Fund,0.0056,9027337.0,MutualFund,,
,,,,862999.0,,Purchases,35
,,,,1001107.0,,Sales,33
,,,,-138108.0,,Net Shares Purchased (Sold),68
,,,,7241086.0,,Total Insider Shares Held,
,,,,-0.019,,% Net Shares Purchased (Sold),
,,,,0.117,,% Buy Shares,
,,,,0.136,,% Sell Shares,
