FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001051470-16-000151,8-K,20160218,20160218171307,Regulation FD Disclosure
0001051470-16-000151,8-K,20160218,20160218171307,Financial Statements and Exhibits
0001193125-16-439873,8-K,20160127,20160127162806,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-16-000218,8-K,20160408,20160408162402,Regulation FD Disclosure
0001051470-16-000218,8-K,20160408,20160408162402,Financial Statements and Exhibits
0001051470-23-000092,8-K,20230419,20230419161755,Results of Operations and Financial Condition
0001051470-23-000092,8-K,20230419,20230419161755,Regulation FD Disclosure
0001051470-23-000092,8-K,20230419,20230419161755,Financial Statements and Exhibits
0000950123-10-096798,8-K,20101028,20101027190044,Results of Operations and Financial Condition
0000950123-10-096798,8-K,20101028,20101027190044,Financial Statements and Exhibits
0001051470-23-000102,8-K,20230501,20230501164717,Regulation FD Disclosure
0001051470-23-000102,8-K,20230501,20230501164717,Financial Statements and Exhibits
0001193125-13-474675,8-K,20131216,20131216165359,Completion of Acquisition or Disposition of Assets
0001193125-13-474675,8-K,20131216,20131216165359,Other Events
0001193125-13-474675,8-K,20131216,20131216165359,Financial Statements and Exhibits
0001051470-22-000135,8-K,20220520,20220520161804,Entry into a Material Definitive Agreement
0001051470-22-000135,8-K,20220520,20220520161804,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-22-000135,8-K,20220520,20220520161804,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001051470-22-000135,8-K,20220520,20220520161804,Submission of Matters to a Vote of Security Holders
0001051470-22-000135,8-K,20220520,20220520161804,Financial Statements and Exhibits
0001051470-20-000182,8-K,20201201,20201201170851,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-20-000182,8-K,20201201,20201201170851,Regulation FD Disclosure
0001051470-20-000182,8-K,20201201,20201201170851,Financial Statements and Exhibits
0001193125-22-046090,8-K,20220218,20220218084503,Other Events
0001051470-22-000014,8-K,20220217,20220217163831,Regulation FD Disclosure
0000950157-12-000445,8-K,20121016,20121015203202,Entry into a Material Definitive Agreement
