FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000950159-21-000111,8-K,20210226,20210226080340,Regulation FD Disclosure
0000950159-19-000069,8-K,20190429,20190429163021,Submission of Matters to a Vote of Security Holders
0000950159-20-000161,8-K,20200730,20200730061855,Results of Operations and Financial Condition
0000950159-20-000161,8-K,20200730,20200730061855,Financial Statements and Exhibits
0000950159-19-000321,8-K,20191230,20191230063040,Regulation FD Disclosure
0000950159-20-000089,8-K,20200403,20200403161543,Entry into a Material Definitive Agreement
0000950159-20-000089,8-K,20200403,20200403161543,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950159-20-000089,8-K,20200403,20200403161543,Financial Statements and Exhibits
0000950159-21-000192,8-K,20210730,20210730060521,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-21-000192,8-K,20210730,20210730060521,Other Events
0000950159-21-000192,8-K,20210730,20210730060521,Financial Statements and Exhibits
0000950159-23-000159,8-K,20230505,20230505061522,Results of Operations and Financial Condition
0000950159-23-000159,8-K,20230505,20230505061522,Financial Statements and Exhibits
0000950159-19-000129,8-K,20190828,20190828060311,Regulation FD Disclosure
0000950159-23-000227,8-K,20230803,20230803061527,Results of Operations and Financial Condition
0000950159-23-000227,8-K,20230803,20230803061527,Financial Statements and Exhibits
0000950159-20-000142,8-K,20200526,20200526061551,Regulation FD Disclosure
0000950159-18-000404,8-K,20180921,20180921161614,Entry into a Material Definitive Agreement
0000950159-18-000404,8-K,20180921,20180921161614,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950159-18-000404,8-K,20180921,20180921161614,Financial Statements and Exhibits
0000950159-19-000073,8-K,20190502,20190502060529,Results of Operations and Financial Condition
0000950159-19-000073,8-K,20190502,20190502060529,Financial Statements and Exhibits
0000950159-21-000364,8-K,20211227,20211227061530,Regulation FD Disclosure
