Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-08-15,,Pryor Felecia J.,4,F-InKind,--D,1159.0,9938.0,1,1772874,$1 Par Common Stock
D,2024-06-24,,Reed Cory J,4,M-Exempt,--D,13370.0,0.0,3,1687890,Market Priced Options
D,2024-06-24,,Reed Cory J,4,S-Sale,--D,13370.0,41642.0,2,1687890,$1 Par Common Stock
A,2024-06-24,,Reed Cory J,4,M-Exempt,--D,13370.0,55012.0,1,1687890,$1 Par Common Stock
D,2024-06-01,,Hindman Jahmy J,4,F-InKind,--D,171.0,5870.0,1,1979674,$1 Par Common Stock
D,2024-06-01,,JEPSEN JOSHUA A,4,F-InKind,--D,107.0,6288.0,1,1947284,$1 Par Common Stock
A,2024-05-01,,WALKER KELLYE L.,4,A-Award,--D,5793.0,5798.019,1,1253637,$1 Par Common Stock
A,2024-03-06,,Talton Sheila,4,A-Award,--D,450.0,8415.0,1,1490478,$1 Par Common Stock
A,2024-03-06,,STOCKTON DMITRI L,4,A-Award,--D,450.0,8415.0,1,1614734,$1 Par Common Stock
A,2024-03-06,,SMITH SHERRY M,4,A-Award,--D,450.0,13271.0,1,1214552,$1 Par Common Stock
A,2024-03-06,,PAGE GREGORY R,4,A-Award,--D,450.0,11121.0,1,1250570,$1 Par Common Stock
A,2024-03-06,,JONES CLAYTON M,4,A-Award,--D,450.0,21493.0,1,1191566,$1 Par Common Stock
A,2024-03-06,,Johanns Michael O.,4,A-Award,--D,450.0,8931.0,1,1630280,$1 Par Common Stock
A,2024-03-06,,HUNN LAURENCE NEIL,4,A-Award,--D,450.0,678.0,1,1415809,$1 Par Common Stock
A,2024-03-06,,Heuberger Alan Cletus,4,A-Award,--D,450.0,6304.0,1,1301119,$1 Par Common Stock
A,2024-03-06,,Erwin Tami A.,4,A-Award,--D,450.0,2539.0,1,1760658,$1 Par Common Stock
A,2024-03-06,,Caret Leanne G,4,A-Award,--D,450.0,1412.0,1,1668346,$1 Par Common Stock
