Owner,Filings,Transaction Date,Type of Owner
WALKER KELLYE L.,1253637,2024-04-29,"officer: Snr VP, CLO & WWPA"
KOVAR DEANNA M,1999703,2023-11-01,"officer: Pres Ag & Turf, Sml Ag & Turf"
HUNN LAURENCE NEIL,1415809,2023-08-01,director
Hindman Jahmy J,1979674,2023-06-01,officer: Sr VP & Chief Technology Offcr
Rose Justin Ryan,1953147,2022-10-31,"officer: Pres, L.C. Sol, Cus Sup & S.M."
JEPSEN JOSHUA A,1947284,2022-09-16,officer: Senior V.P. & CFO
Pryor Felecia J.,1772874,2022-08-15,officer: Snr V.P. & Chief People Offcr
Caret Leanne G,1668346,2021-11-01,director
Stone John H,1817149,2020-07-01,"officer: Pres., WW Const & For & Pow Sy"
Erwin Tami A.,1760658,2020-05-01,director
CAMPBELL RYAN D,1772144,2019-04-01,officer: Senior Vice President & CFO
Heuberger Alan Cletus,1301119,2016-12-20,director
Reed Cory J,1687890,2016-11-01,"officer: Pres., John Deere Financial"
Howze Marc A,1687891,2016-11-01,officer: Sr. VP & Chief Admin Offcr
GATES WILLIAM H III,902012,2016-05-26,10 percent owner
"CASCADE INVESTMENT, L.L.C.",1052192,2016-05-26,10 percent owner
Krzanich Brian M,1538580,2016-01-06,director
Talton Sheila,1490478,2015-05-27,director
STOCKTON DMITRI L,1614734,2015-05-27,director
Johanns Michael O.,1630280,2015-01-08,director
PAGE GREGORY R,1250570,2013-06-01,director
Jones Mary K.W.,1566435,2013-01-01,officer: Sr. VP & General Counsel
Guinn Max A,1555500,2012-09-01,officer: Senior Vice President
Kalathur Rajesh,1555586,2012-09-01,officer: Sr. VP and CFO
May John C II,1556144,2012-09-01,"officer: President, Ag Solutions & CIO"
SMITH SHERRY M,1214552,2011-12-07,director
Gilles Jean H,1465591,2009-06-01,officer: Senior Vice President
SPEER DAVID B,1122748,2008-11-15,director
von Pentz Markwart,1411741,2007-09-10,"officer: Pres.Ag Div.Europe,Africa,SA"
James M. Field,1411742,2007-09-10,officer: Pres.Comm & Consumer Eqpt Div
JONES CLAYTON M,1191566,2007-08-28,director
HOLLIDAY CHARLES O JR,1127289,2007-05-30,director
MYERS RICHARD B,1356702,2006-04-15,director
Mack Michael J,1349264,2006-01-16,officer: Senior Vice President & CFO
Israel James,1350112,2006-01-16,officer: President John Deere Credit
MARKLEY H J,1196902,2004-12-08,"officer: Pres., Ag Div. NA,Aust,Asia"
LANE ROBERT W,1055707,2004-09-10,officer: Chairman & CEO
COFFMAN VANCE D,1193998,2004-08-15,director
ALLEN SAMUEL R,1196901,2004-06-25,"officer: Pres. Fin. Svcs, JDIS & HR"
WALTER JOHN R,1046302,2004-03-03,director
MADERO B ANTONIO,1055689,2004-03-03,director
PETERS AULANA L,1192904,2004-03-03,director
DUNNIGAN T KEVIN,1198352,2004-03-03,director
JAIN DIPAK C,1231918,2004-03-03,director
MILBERG JOACHIM,1238107,2004-03-03,director
JONES NATHAN J,1055704,2004-02-24,officer: VP & Chief Financial Officer
EVERITT DAVID C,1196652,2003-12-10,"officer: Pres. Ag Div Europe, SA Africa"
JENKINS JAMES R,1196260,2003-08-22,officer: Sr. V.P. & General Counsel
PURVIS DAVID M,1192678,2003-08-19,officer: Senior V.P. & CTO
LEROY PIERRE E,1055709,2003-08-15,"officer: President, WW Construct. & For"
BOWLES CRANDALL CLOSE,903518,2003-06-30,director
PATRICK THOMAS H,1017633,2003-06-30,director
KELLY ARTHUR L,1055687,2003-06-30,director
BLOCK JOHN R,1055711,2003-06-30,director
HADLEY LEONARD A /IA/,1121489,2003-06-30,director
JENKINS JOHN J,1196782,2000-03-01,"officer: President, C&CE Division"
