FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-15-166230,8-K,20150501,20150501160033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-078775,8-K,20140303,20140303060704,Results of Operations and Financial Condition
0001193125-14-078775,8-K,20140303,20140303060704,Financial Statements and Exhibits
0001193125-23-200662,8-K,20230801,20230801171607,Material Modifications to Rights of Security Holders
0001193125-23-200662,8-K,20230801,20230801171607,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-200662,8-K,20230801,20230801171607,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-23-200662,8-K,20230801,20230801171607,Financial Statements and Exhibits
0001297989-17-000009,8-K,20171026,20171026060233,Results of Operations and Financial Condition
0000950142-12-001420,8-K,20120619,20120619162935,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950142-12-001420,8-K,20120619,20120619162935,Submission of Matters to a Vote of Security Holders
0001297989-22-000010,8-K,20221027,20221027060118,Results of Operations and Financial Condition
0001297989-22-000010,8-K,20221027,20221027060118,Financial Statements and Exhibits
0001104659-21-051962,8-K,20210419,20210419161028,Entry into a Material Definitive Agreement
0001104659-21-051962,8-K,20210419,20210419161028,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-051962,8-K,20210419,20210419161028,Financial Statements and Exhibits
0000950142-13-001511,8-K,20130618,20130618170747,Submission of Matters to a Vote of Security Holders
0001144204-17-033728,8-K,20170623,20170623060128,Submission of Matters to a Vote of Security Holders
0001193125-09-226373,8-K,20091106,20091106060858,Results of Operations and Financial Condition
0001193125-09-226373,8-K,20091106,20091106060858,Financial Statements and Exhibits
0001297989-23-000003,8-K,20230427,20230427060113,Results of Operations and Financial Condition
0001297989-23-000003,8-K,20230427,20230427060113,Financial Statements and Exhibits
0001297989-19-000008,8-K,20191029,20191029060449,Results of Operations and Financial Condition
0001297989-18-000010,8-K,20181101,20181101060820,Results of Operations and Financial Condition
0001297989-18-000010,8-K,20181101,20181101060820,Financial Statements and Exhibits
0001193125-14-283382,8-K,20140729,20140729060753,Results of Operations and Financial Condition
0001193125-14-283382,8-K,20140729,20140729060753,Financial Statements and Exhibits
0001297989-19-000003,8-K,20190430,20190430060506,Results of Operations and Financial Condition
0001193125-14-388121,8-K,20141030,20141030060442,Results of Operations and Financial Condition
0001193125-14-388121,8-K,20141030,20141030060442,Financial Statements and Exhibits
0001104659-21-150280,8-K,20211216,20211216083016,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-150280,8-K,20211216,20211216083016,Financial Statements and Exhibits
0001104659-22-047905,8-K,20220420,20220420170051,Entry into a Material Definitive Agreement
0001104659-22-047905,8-K,20220420,20220420170051,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-22-047905,8-K,20220420,20220420170051,Financial Statements and Exhibits
0000950142-14-001394,8-K,20140623,20140623163438,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950142-14-001394,8-K,20140623,20140623163438,Submission of Matters to a Vote of Security Holders
0001144204-18-037006,8-K,20180702,20180702171643,Completion of Acquisition or Disposition of Assets
0001144204-18-037006,8-K,20180702,20180702171643,Financial Statements and Exhibits
0001193125-23-171321,8-K,20230621,20230621172901,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-171321,8-K,20230621,20230621172901,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-23-171321,8-K,20230621,20230621172901,Submission of Matters to a Vote of Security Holders
0001193125-23-171321,8-K,20230621,20230621172901,Financial Statements and Exhibits
0001144204-17-049245,8-K,20170922,20170922161046,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950142-12-000473,8-K,20120228,20120228160425,Results of Operations and Financial Condition
0000950142-12-000473,8-K,20120228,20120228160425,Financial Statements and Exhibits
0001297989-24-000004,8-K,20240502,20240502060220,Results of Operations and Financial Condition
0001297989-24-000004,8-K,20240502,20240502060220,Financial Statements and Exhibits
0001193125-13-425243,8-K,20131104,20131104161623,Termination of a Material Definitive Agreement
0000950142-10-001108,8-K,20100630,20100630160559,Submission of Matters to a Vote of Security Holders
0001104659-21-116430,8-K,20210916,20210916170121,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-18-010538,8-K,20180223,20180223160121,Completion of Acquisition or Disposition of Assets
0001193125-12-204496,8-K,20120502,20120502160750,Results of Operations and Financial Condition
0001193125-12-204496,8-K,20120502,20120502160750,Financial Statements and Exhibits
0001104659-20-007331,8-K,20200128,20200128080028,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-007331,8-K,20200128,20200128080028,Financial Statements and Exhibits
0001104659-21-110500,8-K,20210827,20210827160130,Termination of a Material Definitive Agreement
0001104659-21-110500,8-K,20210827,20210827160130,Unregistered Sales of Equity Securities
0001104659-21-110500,8-K,20210827,20210827160130,Other Events
0001104659-21-110500,8-K,20210827,20210827160130,Financial Statements and Exhibits
0001297989-20-000004,8-K,20200507,20200507060501,Results of Operations and Financial Condition
0001297989-20-000004,8-K,20200507,20200507060501,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001297989-20-000004,8-K,20200507,20200507060501,Regulation FD Disclosure
0001193125-10-246130,8-K,20101103,20101103161325,Results of Operations and Financial Condition
0001193125-10-246130,8-K,20101103,20101103161325,Financial Statements and Exhibits
0000950142-11-001079,8-K,20110602,20110602154818,Entry into a Material Definitive Agreement
0000950142-11-001079,8-K,20110602,20110602154818,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-416938,8-K,20131030,20131030061844,Results of Operations and Financial Condition
