Date,Description,Link,EarningRelated
12/07/2024 00:00:00,"Silgan to Release Second Quarter 2024 Earnings Results on July 31, 2024",,1
07/05/2024 00:00:00,Silgan Declares Quarterly Dividend,,1
01/05/2024 00:00:00,Silgan Announces First Quarter 2024 Results,,1
12/04/2024 00:00:00,"Silgan to Release First Quarter 2024 Earnings Results on May 1, 2024",,1
27/02/2024 00:00:00,Silgan Increases Dividend for 20th Consecutive Year Since Initiation and Declares Quarterly Dividend,,1
31/01/2024 00:00:00,Silgan Announces Fourth Quarter and Full Year 2023 Results; Expects Earnings and Free Cash Flow Growth in 2024,,1
12/01/2024 00:00:00,"Silgan to Release Fourth Quarter and Full Year 2023 Earnings Results on January 31, 2024",,1
31/10/2023 00:00:00,Silgan Declares Quarterly Dividend,,1
25/10/2023 00:00:00,Silgan Announces Third Quarter 2023 Results,,1
06/10/2023 00:00:00,"Silgan to Release Third Quarter 2023 Earnings Results on October 25, 2023",,1
01/09/2023 00:00:00,Silgan Announces Participation in Jefferies Industrials Conference,,0
01/08/2023 00:00:00,Silgan Declares Quarterly Dividend,,1
26/07/2023 00:00:00,Silgan Announces Second Quarter 2023 Results,,1
26/06/2023 00:00:00,"Silgan to Release Second Quarter 2023 Earnings Results on July 26, 2023",,1
01/05/2023 00:00:00,Silgan Declares Quarterly Dividend,,1
26/04/2023 00:00:00,Silgan Announces First Quarter 2023 Results,,1
06/04/2023 00:00:00,Silgan Holdings Announces D. Greg Horrigan Will Not Seek Reelection as a Director,,0
27/03/2023 00:00:00,"Silgan to Release First Quarter 2023 Earnings Results on April 26, 2023",,1
08/03/2023 00:00:00,Silgan Holdings Elects Kimberly I. Ulmer as Chief Financial Officer,,0
21/02/2023 00:00:00,Silgan Announces Participation in Upcoming Conferences,,0
21/02/2023 00:00:00,Silgan Increases Dividend by 12.5 Percent and Declares Quarterly Dividend; Dividend Increased for 19th Consecutive Year Since Initiation,,1
24/01/2023 00:00:00,"Silgan Announces Strong Growth in 2022; Anticipates Increased Revenue, Segment Income and Free Cash Flow In 2023",,0
03/01/2023 00:00:00,"Silgan to Release Fourth Quarter and Full Year 2022 Earnings Results on January 24, 2023",,1
28/11/2022 00:00:00,Silgan Holdings Announces Corporate Governance Updates,,0
07/11/2022 00:00:00,Silgan Announces Participation in Baird 2022 Global Industrial Conference,,0
02/11/2022 00:00:00,Silgan Holdings Announces Retirement of R. Philip Silver as a Director and Elects Adam J. Greenlee as a Director,,0
02/11/2022 00:00:00,Silgan Holdings Increases Size of Its Board of Directors and Elects Niharika Taskar Ramdev as Its Newest Director,,0
01/11/2022 00:00:00,Silgan Declares Quarterly Dividend,,1
26/10/2022 00:00:00,Silgan Announces All-Time Record Quarterly Earnings; Anticipates Continued Growth and Increased Free Cash Flow In 2023,,1
26/09/2022 00:00:00,"Silgan to Release Third Quarter 2022 Earnings Results on October 26, 2022",,1
08/08/2022 00:00:00,Silgan Announces Participation in Jefferies Industrials Conference,,0
03/08/2022 00:00:00,Silgan Declares Quarterly Dividend,,1
27/07/2022 00:00:00,Silgan Announces All-Time Record Quarterly Earnings and Estimates Higher Earnings Next Quarter,,1
19/07/2022 00:00:00,"Silgan Announces Transfer of Its Common Stock Listing to New York Stock Exchange; to Ring Opening Bell on August 1, 2022",,0
12/07/2022 00:00:00,Silgan Settles With European Commission to End Investigation Since 2015 of Its European Metal Packaging Operations,,0
27/06/2022 00:00:00,"Silgan to Release Second Quarter 2022 Earnings Results on July 27, 2022",,1
03/05/2022 00:00:00,Silgan Declares Quarterly Dividend,,1
27/04/2022 00:00:00,Silgan Announces Record First Quarter Earnings and Raises Full Year Earnings Estimate,,1
28/03/2022 00:00:00,"Silgan to Release First Quarter 2022 Earnings Results on April 27, 2022",,1
04/03/2022 00:00:00,Silgan Announces Authorization for Stock Repurchases,,0
24/02/2022 00:00:00,Silgan Announces Redemption of All Outstanding 4¾% Senior Notes,,0
23/02/2022 00:00:00,Silgan Announces Appointment of Anthony J. Allott as Non-Executive Chairman of the Board,,0
23/02/2022 00:00:00,Silgan Increases Dividend by 14.3 Percent and Declares Quarterly Dividend; Dividend Increased for 18th Consecutive Year Since Initiation,,1
25/01/2022 00:00:00,Silgan Announces Record 2021 Earnings and Cash Generation; Anticipates Significant Earnings Growth In 2022,,1
03/01/2022 00:00:00,"Silgan to Release Fourth Quarter and Full Year 2021 Earnings Results on January 25, 2022",,1
09/11/2021 00:00:00,Silgan Announces Completion of Amendment to Senior Secured Credit Facility,,0
03/11/2021 00:00:00,Silgan Declares Quarterly Dividend,,1
27/10/2021 00:00:00,Silgan Announces Third Quarter Earnings and Raises Estimate of Cash Generation; Anticipates Continued Growth In 2022,,1
30/09/2021 00:00:00,Silgan Acquires Unicep Packaging,,0
27/09/2021 00:00:00,"Silgan to Release Third Quarter 2021 Earnings Results on October 27, 2021",,1
02/08/2021 00:00:00,Silgan Declares Quarterly Dividend,,1
28/07/2021 00:00:00,Silgan Announces Second Quarter Earnings; Confirms Full Year Earnings Guidance and Raises Estimate of Expected Cash Generation,,1
01/07/2021 00:00:00,Silgan Holdings Announces CEO Succession Plan,,0
28/06/2021 00:00:00,"Silgan to Release Second Quarter 2021 Earnings Results on July 28, 2021",,1
04/05/2021 00:00:00,Silgan Declares Quarterly Dividend,,1
28/04/2021 00:00:00,Silgan Announces Record First Quarter Earnings; Confirms Full Year Earnings Guidance,,1
29/03/2021 00:00:00,"Silgan to Release First Quarter 2021 Earnings Results on April 28, 2021",,1
23/02/2021 00:00:00,Silgan Increases Dividend by 16.7 Percent and Declares Quarterly Dividend; Dividend Increased for 17th Consecutive Year Since Initiation,,1
03/02/2021 00:00:00,Silgan Announces New Senior Secured Notes Offering,,0
03/02/2021 00:00:00,Silgan Announces Pricing for New Senior Secured Notes Offering,,0
26/01/2021 00:00:00,Silgan Announces Record 2020 Earnings and Cash Generation; Anticipates Significant Earnings Growth and Strong Cash Generation In 2021,,1
04/01/2021 00:00:00,"Silgan to Release Fourth Quarter and Full Year 2020 Earnings Results on January 26, 2021",,1
04/11/2020 00:00:00,Silgan Declares Quarterly Dividend,,1
21/10/2020 00:00:00,Silgan Announces New Records; Further Raises Full Year Earnings Estimates; Anticipates Continued Strength In 2021,,1
28/09/2020 00:00:00,"Silgan to Release Third Quarter 2020 Earnings Results on October 21, 2020",,1
05/08/2020 00:00:00,Silgan Declares Quarterly Dividend,,1
22/07/2020 00:00:00,Silgan Announces Strongest Quarterly Performance in Company History; Further Raises Full Year Outlook for Earnings and Cash Generation,,1
15/07/2020 00:00:00,Silgan Extends Exchange Offers for Its 4⅛% Senior Notes Due 2028 and Its 2¼% Senior Notes Due 2028,,0
30/06/2020 00:00:00,"Silgan to Release Second Quarter 2020 Earnings Results on July 22, 2020",,1
01/06/2020 00:00:00,"Silgan Completes Acquisition of Albéa’s Global Dispensing Business, Further Strengthening Its Closures Franchise",,0
06/05/2020 00:00:00,Silgan Declares Quarterly Dividend,,1
22/04/2020 00:00:00,Silgan Announces Record First Quarter Earnings and Increases Full Year Earnings Outlook,,1
23/03/2020 00:00:00,"Silgan to Release First Quarter 2020 Earnings Results on April 22, 2020",,1
