FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001161728-21-000052,8-K,20210721,20210721150136,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001161728-11-000031,8-K,20110805,20110805135606,Results of Operations and Financial Condition
0001161728-11-000031,8-K,20110805,20110805135606,Financial Statements and Exhibits
0001161728-21-000041,8-K,20210520,20210520095134,Submission of Matters to a Vote of Security Holders
0001161728-20-000017,8-K,20200227,20200226200256,Results of Operations and Financial Condition
0001161728-20-000017,8-K,20200227,20200226200256,Financial Statements and Exhibits
0001161728-21-000062,8-K,20210820,20210820123124,Other Events
0001161728-21-000062,8-K,20210820,20210820123124,Financial Statements and Exhibits
0000950170-24-121987,8-K,20241106,20241106120658,Regulation FD Disclosure
0000950170-24-121987,8-K,20241106,20241106120658,Financial Statements and Exhibits
0001161728-10-000043,8-K,20101104,20101104154323,Results of Operations and Financial Condition
0001161728-10-000043,8-K,20101104,20101104154323,Financial Statements and Exhibits
0001161728-15-000001,8-K,20150210,20150210155601,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001161728-18-000029,8-K,20180807,20180807160642,Results of Operations and Financial Condition
0001161728-18-000029,8-K,20180807,20180807160642,Financial Statements and Exhibits
0001161728-11-000001,8-K,20110112,20110112123306,Other Events
0000950170-22-023583,8-K,20221109,20221109102707,Entry into a Material Definitive Agreement
0000950170-22-023583,8-K,20221109,20221109102707,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950170-22-023583,8-K,20221109,20221109102707,Financial Statements and Exhibits
0001161728-10-000001,8-K,20100203,20100203170052,Other Events
0000950170-23-061132,8-K,20231108,20231108161513,Regulation FD Disclosure
0000950170-23-061132,8-K,20231108,20231108161513,Financial Statements and Exhibits
0001161728-10-000038,8-K,20100824,20100824160954,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001161728-10-000038,8-K,20100824,20100824160954,Financial Statements and Exhibits
0001161728-20-000046,8-K,20200508,20200508140844,Results of Operations and Financial Condition
0001161728-20-000046,8-K,20200508,20200508140844,Financial Statements and Exhibits
0001161728-21-000033,8-K,20210506,20210506110131,Results of Operations and Financial Condition
0001161728-21-000033,8-K,20210506,20210506110131,Financial Statements and Exhibits
0001161728-18-000026,8-K,20180717,20180717171312,Entry into a Material Definitive Agreement
0001161728-18-000026,8-K,20180717,20180717171312,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001161728-18-000026,8-K,20180717,20180717171312,Financial Statements and Exhibits
0001161728-10-000002,8-K,20100209,20100209121405,Entry into a Material Definitive Agreement
0001161728-10-000002,8-K,20100209,20100209121405,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001161728-10-000002,8-K,20100209,20100209121405,Financial Statements and Exhibits
0000950170-23-048495,8-K,20230918,20230918110338,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950170-23-048495,8-K,20230918,20230918110338,Financial Statements and Exhibits
0001161728-19-000019,8-K,20190516,20190516170830,Submission of Matters to a Vote of Security Holders
0001161728-10-000047,8-K,20101223,20101223094515,Entry into a Material Definitive Agreement
0001161728-10-000047,8-K,20101223,20101223094515,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
