FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000950123-14-000750,8-K,20140129,20140129074839,Results of Operations and Financial Condition
0000950123-14-000750,8-K,20140129,20140129074839,Financial Statements and Exhibits
0000012927-21-000087,8-K,20211027,20211027073340,Results of Operations and Financial Condition
0000012927-21-000087,8-K,20211027,20211027073340,Financial Statements and Exhibits
0001193125-10-168093,8-K,20100728,20100728074649,Results of Operations and Financial Condition
0001193125-10-168093,8-K,20100728,20100728074649,Financial Statements and Exhibits
0000012927-22-000005,8-K,20220126,20220126073349,Results of Operations and Financial Condition
0000012927-22-000005,8-K,20220126,20220126073349,Financial Statements and Exhibits
0000012927-22-000077,8-K,20221129,20221128175320,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-16-000170,8-K,20161212,20161212164550,Other Events
0000012927-16-000170,8-K,20161212,20161212164550,Financial Statements and Exhibits
0000950123-14-010390,8-K,20141022,20141022075139,Results of Operations and Financial Condition
0000950123-14-010390,8-K,20141022,20141022075139,Financial Statements and Exhibits
0001193125-09-225187,8-K,20091105,20091105130508,Other Events
0001193125-09-225187,8-K,20091105,20091105130508,Financial Statements and Exhibits
0001193125-11-110686,8-K,20110427,20110427074836,Results of Operations and Financial Condition
0001193125-11-110686,8-K,20110427,20110427074836,Financial Statements and Exhibits
0000950123-13-002570,8-K,20130424,20130424075006,Results of Operations and Financial Condition
0000950123-13-002570,8-K,20130424,20130424075006,Financial Statements and Exhibits
0000012927-23-000019,8-K,20230419,20230419172420,Submission of Matters to a Vote of Security Holders
0000012927-24-000022,8-K,20240424,20240424073154,Results of Operations and Financial Condition
0000012927-24-000022,8-K,20240424,20240424073154,Financial Statements and Exhibits
0000950123-19-000440,8-K,20190130,20190130075321,Results of Operations and Financial Condition
0000950123-19-000440,8-K,20190130,20190130075321,Financial Statements and Exhibits
0000012927-18-000069,8-K,20181025,20181025170550,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-18-000069,8-K,20181025,20181025170550,Financial Statements and Exhibits
0001193125-11-236668,8-K,20110830,20110830165415,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-236668,8-K,20110830,20110830165415,Financial Statements and Exhibits
0001193125-11-123656,8-K,20110503,20110503144249,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-123656,8-K,20110503,20110503144249,Submission of Matters to a Vote of Security Holders
