Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-08-16,,Witteveen Merel,4,M-Exempt,--D,10000.0,120000.0,3,2028706,Restricted Stock Units
D,2024-08-16,,Witteveen Merel,4,F-InKind,--D,5495.0,6178.0,2,2028706,Class A Common Stock
A,2024-08-16,,Witteveen Merel,4,M-Exempt,--D,10000.0,11673.0,1,2028706,Class A Common Stock
A,2024-08-06,,SIEBEL THOMAS M,4,G-Gift,--I,20635.0,4379954.0,4,1031530,Class A Common Stock
D,2024-08-06,,SIEBEL THOMAS M,4,G-Gift,--D,20635.0,1756390.0,3,1031530,Class A Common Stock
D,2024-08-05,,SIEBEL THOMAS M,4,F-InKind,--D,21206.0,1777025.0,2,1031530,Class A Common Stock
A,2024-08-05,,SIEBEL THOMAS M,4,A-Award,--D,41841.0,1798231.0,1,1031530,Class A Common Stock
A,2024-08-05,,SIEBEL THOMAS M,4,G-Gift,--I,566666.0,4359319.0,7,1031530,Class A Common Stock
D,2024-08-05,,SIEBEL THOMAS M,4,G-Gift,--D,566666.0,1756390.0,6,1031530,Class A Common Stock
D,2024-08-02,,SIEBEL THOMAS M,4,M-Exempt,--D,566666.0,1133334.0,13,1031530,Performance Restricted Stock Units
A,2024-08-02,,SIEBEL THOMAS M,4,G-Gift,--I,26201.0,3792653.0,5,1031530,Class A Common Stock
D,2024-08-02,,SIEBEL THOMAS M,4,G-Gift,--D,26201.0,2323056.0,4,1031530,Class A Common Stock
A,2024-08-02,,SIEBEL THOMAS M,4,M-Exempt,--D,566666.0,2349257.0,3,1031530,Class A Common Stock
D,2024-08-01,,SIEBEL THOMAS M,4,M-Exempt,--D,53125.0,371875.0,12,1031530,Restricted Stock Units
D,2024-08-01,,SIEBEL THOMAS M,4,F-InKind,--D,26924.0,1782591.0,2,1031530,Class A Common Stock
A,2024-08-01,,SIEBEL THOMAS M,4,M-Exempt,--D,53125.0,1809515.0,1,1031530,Class A Common Stock
D,2024-07-26,,Witteveen Merel,4,F-InKind,--D,458.0,1673.0,2,2028706,Class A Common Stock
A,2024-07-26,,Witteveen Merel,4,A-Award,--D,902.0,2131.0,1,2028706,Class A Common Stock
D,2024-06-27,,Lath Hitesh,4,S-Sale,--D,3005.0,7390.0,3,2014154,Class A Common Stock
D,2024-06-26,,Lath Hitesh,4,F-InKind,--D,3089.0,10395.0,2,2014154,Class A Common Stock
A,2024-06-26,,Lath Hitesh,4,A-Award,--D,6094.0,13484.0,1,2014154,Class A Common Stock
D,2024-06-15,,Lath Hitesh,4,M-Exempt,--D,8008.0,144139.0,3,2014154,Restricted Stock Units
D,2024-06-15,,Lath Hitesh,4,F-InKind,--D,4059.0,7390.0,2,2014154,Class A Common Stock
A,2024-06-15,,Lath Hitesh,4,M-Exempt,--D,8008.0,11449.0,1,2014154,Class A Common Stock
D,2024-06-15,,ABBO EDWARD Y,4,M-Exempt,--D,75000.0,600000.0,9,1218471,Restricted Stock Units
D,2024-06-15,,ABBO EDWARD Y,4,M-Exempt,--D,8074.0,0.0,8,1218471,Restricted Stock Units
D,2024-06-15,,ABBO EDWARD Y,4,F-InKind,--D,45650.0,810988.0,4,1218471,Class A Common Stock
A,2024-06-15,,ABBO EDWARD Y,4,M-Exempt,--D,83074.0,856638.0,3,1218471,Class A Common Stock
D,2024-06-13,,ABBO EDWARD Y,4,F-InKind,--D,9913.0,773564.0,2,1218471,Class A Common Stock
A,2024-06-13,,ABBO EDWARD Y,4,A-Award,--D,18039.0,783477.0,1,1218471,Class A Common Stock
A,2024-06-09,,ABBO EDWARD Y,4,A-Award,--D,100000.0,100000.0,1,1218471,Restricted Stock Units
A,2024-06-09,,Lath Hitesh,4,A-Award,--D,20000.0,20000.0,1,2014154,Restricted Stock Units
A,2024-06-04,,SIEBEL THOMAS M,4,G-Gift,--I,16145.0,3766452.0,4,1031530,Class A Common Stock
D,2024-06-04,,SIEBEL THOMAS M,4,G-Gift,--D,16145.0,1756390.0,3,1031530,Class A Common Stock
D,2024-06-03,,SIEBEL THOMAS M,4,F-InKind,--D,16591.0,1772535.0,2,1031530,Class A Common Stock
D,2024-06-01,,SIEBEL THOMAS M,4,M-Exempt,--D,32736.0,327362.0,9,1031530,Restricted Stock Units
A,2024-06-01,,SIEBEL THOMAS M,4,M-Exempt,--D,32736.0,1789126.0,1,1031530,Class A Common Stock
A,2024-05-02,,SIEBEL THOMAS M,4,G-Gift,--I,26201.0,3750307.0,4,1031530,Class A Common Stock
D,2024-05-02,,SIEBEL THOMAS M,4,G-Gift,--D,26201.0,1756390.0,3,1031530,Class A Common Stock
D,2024-05-01,,SIEBEL THOMAS M,4,M-Exempt,--D,53125.0,425000.0,9,1031530,Restricted Stock Units
D,2024-05-01,,SIEBEL THOMAS M,4,F-InKind,--D,26924.0,1782591.0,2,1031530,Class A Common Stock
A,2024-05-01,,SIEBEL THOMAS M,4,M-Exempt,--D,53125.0,1809515.0,1,1031530,Class A Common Stock
A,2024-05-01,,Murray Alan S,4,A-Award,--D,60511.0,60511.0,1,1689488,Stock Option (Right to Buy)
D,2024-03-15,,Lath Hitesh,4,M-Exempt,--D,8007.0,152147.0,3,2014154,Restricted Stock Units
D,2024-03-15,,Lath Hitesh,4,F-InKind,--D,4566.0,3441.0,2,2014154,Class A Common Stock
A,2024-03-15,,Lath Hitesh,4,M-Exempt,--D,8007.0,8007.0,1,2014154,Class A Common Stock
D,2024-03-15,,ABBO EDWARD Y,4,M-Exempt,--D,75000.0,675000.0,7,1218471,Restricted Stock Units
D,2024-03-15,,ABBO EDWARD Y,4,M-Exempt,--D,8073.0,8074.0,6,1218471,Restricted Stock Units
D,2024-03-15,,ABBO EDWARD Y,4,F-InKind,--D,45740.0,765438.0,2,1218471,Class A Common Stock
A,2024-03-15,,ABBO EDWARD Y,4,M-Exempt,--D,83073.0,810446.0,1,1218471,Class A Common Stock
A,2024-03-04,,SIEBEL THOMAS M,4,G-Gift,--I,16144.0,3724106.0,4,1031530,Class A Common Stock
D,2024-03-04,,SIEBEL THOMAS M,4,G-Gift,--D,16144.0,1756390.0,3,1031530,Class A Common Stock
D,2024-03-01,,SIEBEL THOMAS M,4,M-Exempt,--D,32735.0,360098.0,9,1031530,Restricted Stock Units
D,2024-03-01,,SIEBEL THOMAS M,4,F-InKind,--D,16591.0,1772534.0,2,1031530,Class A Commoon Stock
A,2024-03-01,,SIEBEL THOMAS M,4,M-Exempt,--D,32735.0,1789125.0,1,1031530,Class A Common Stock
A,2024-02-02,,SIEBEL THOMAS M,4,G-Gift,--I,32040.0,3707962.0,4,1031530,Class A Common Stock
D,2024-02-02,,SIEBEL THOMAS M,4,G-Gift,--D,32040.0,1756390.0,3,1031530,Class A Common Stock
D,2024-02-01,,SIEBEL THOMAS M,4,M-Exempt,--D,53125.0,478125.0,9,1031530,Restricted Stock Units
D,2024-02-01,,SIEBEL THOMAS M,4,F-InKind,--D,21085.0,1788430.0,2,1031530,Class A Commoon Stock
A,2024-02-01,,SIEBEL THOMAS M,4,M-Exempt,--D,53125.0,1809515.0,1,1031530,Class A Common Stock
D,2024-01-31,,Parkkinen Juho,4,F-InKind,--D,3585.0,292230.0,1,1897093,Class A Common Stock
D,2023-12-27,,Davis Lisa Ann,4,M-Exempt,--D,2000.0,48349.0,3,1706496,Stock Option (Right to Buy)
D,2023-12-27,,Davis Lisa Ann,4,F-InKind,--D,915.0,27030.0,2,1706496,Class A Common Stock
A,2023-12-27,,Davis Lisa Ann,4,M-Exempt,--D,2000.0,27945.0,1,1706496,Class A Common Stock
D,2023-12-26,,Parkkinen Juho,4,S-Sale,--D,407.0,295815.0,1,1897093,Class A Common Stock
