Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-08-05,,GELSINGER PATRICK P,4,P-Purchase,--I,5000.0,37975.0,2,1316331,Common Stock
A,2024-08-05,,GELSINGER PATRICK P,4,P-Purchase,--I,7500.0,32975.0,1,1316331,Common Stock
D,2024-07-31,,Zinsner David,4,M-Exempt,--D,6503.0,13005.0,3,1330891,Restricted Stock Units
D,2024-07-31,,Zinsner David,4,F-InKind,--D,3225.0,152559.0,2,1330891,Common Stock
A,2024-07-31,,Zinsner David,4,M-Exempt,--D,6503.0,155784.0,1,1330891,Common Stock
D,2024-07-31,,Holthaus Michelle Johnston,4,M-Exempt,--D,8118.0,16237.0,4,1860540,Restricted Stock Units
D,2024-07-31,,Holthaus Michelle Johnston,4,F-InKind,--D,3195.0,293334.0,2,1860540,Common Stock
A,2024-07-31,,Holthaus Michelle Johnston,4,M-Exempt,--D,8118.0,296529.0,1,1860540,Common Stock
D,2024-07-31,,GELSINGER PATRICK P,4,M-Exempt,--D,6778.0,13557.0,10,1316331,Restricted Stock Units
D,2024-07-31,,GELSINGER PATRICK P,4,F-InKind,--D,3361.0,38416.0,2,1316331,Common Stock
A,2024-07-31,,GELSINGER PATRICK P,4,M-Exempt,--D,6778.0,41777.0,1,1316331,Common Stock
D,2024-07-30,,Schell Christoph,4,M-Exempt,--D,8063.0,16125.0,3,1793234,Restricted Stock Units
D,2024-07-30,,Schell Christoph,4,F-InKind,--D,3998.0,65224.0,2,1793234,Common Stock
A,2024-07-30,,Schell Christoph,4,M-Exempt,--D,8063.0,69222.0,1,1793234,Common Stock
D,2024-07-30,,GAWEL SCOTT,4,M-Exempt,--D,3268.0,13070.0,7,1243821,Restricted Stock Units
D,2024-07-30,,GAWEL SCOTT,4,M-Exempt,--D,4357.0,17427.0,6,1243821,Restricted Stock Units
D,2024-07-30,,GAWEL SCOTT,4,F-InKind,--D,1621.0,6221.875,4,1243821,Common Stock
A,2024-07-30,,GAWEL SCOTT,4,M-Exempt,--D,3268.0,7842.875,3,1243821,Common Stock
D,2024-07-30,,GAWEL SCOTT,4,F-InKind,--D,2161.0,4574.875,2,1243821,Common Stock
A,2024-07-30,,GAWEL SCOTT,4,M-Exempt,--D,4357.0,6735.875,1,1243821,Common Stock
D,2024-07-30,,Miller Boise April,4,M-Exempt,--D,2723.0,10892.0,6,1680881,Restricted Stock Units
D,2024-07-30,,Miller Boise April,4,M-Exempt,--D,17426.0,17431.0,5,1680881,Restricted Stock Units
D,2024-07-30,,Miller Boise April,4,F-InKind,--D,1351.0,42192.0,4,1680881,Common Stock
A,2024-07-30,,Miller Boise April,4,M-Exempt,--D,2723.0,43543.0,3,1680881,Common Stock
D,2024-07-30,,Miller Boise April,4,F-InKind,--D,8640.0,40820.0,2,1680881,Common Stock
A,2024-07-30,,Miller Boise April,4,M-Exempt,--D,17426.0,49460.0,1,1680881,Common Stock
A,2024-06-28,,Yeary Frank D,4,A-Award,--D,2421.699,29752.574,1,1458902,Phantom Stock Units
A,2024-06-28,,Smith Gregory D,4,A-Award,--D,1170.488,16826.675,1,1484277,Phantom Stock Units
A,2024-06-28,,ISHRAK OMAR,4,A-Award,--D,1009.041,1605.789,1,1523102,Phantom Stock Units
A,2024-06-28,,Goldsmith Andrea Jo,4,A-Award,--D,968.68,7151.071,1,1730514,Phantom Stock Units
D,2024-05-31,,GAWEL SCOTT,4,M-Exempt,--D,2025.0,22270.0,7,1243821,Restricted Stock Units
D,2024-05-31,,GAWEL SCOTT,4,F-InKind,--D,1004.0,2378.301,4,1243821,Common Stock
A,2024-05-31,,GAWEL SCOTT,4,M-Exempt,--D,2025.0,3382.301,3,1243821,Common Stock
D,2024-05-30,,Zinsner David,4,M-Exempt,--D,37003.0,74018.0,3,1330891,Restricted Stock Units
D,2024-05-30,,Zinsner David,4,F-InKind,--D,18347.0,149281.0,2,1330891,Common Stock
A,2024-05-30,,Zinsner David,4,M-Exempt,--D,37003.0,167628.0,1,1330891,Common Stock
D,2024-05-30,,Schell Christoph,4,M-Exempt,--D,41712.0,83439.0,3,1793234,Restricted Stock Units
D,2024-05-30,,Schell Christoph,4,F-InKind,--D,20681.0,61159.0,2,1793234,Common Stock
A,2024-05-30,,Schell Christoph,4,M-Exempt,--D,41712.0,81840.0,1,1793234,Common Stock
D,2024-05-30,,Holthaus Michelle Johnston,4,M-Exempt,--D,46198.0,92410.0,4,1860540,Restricted Stock Units
D,2024-05-30,,Holthaus Michelle Johnston,4,F-InKind,--D,18179.0,288411.0,2,1860540,Common Stock
A,2024-05-30,,Holthaus Michelle Johnston,4,M-Exempt,--D,46198.0,306590.0,1,1860540,Common Stock
D,2024-05-30,,GELSINGER PATRICK P,4,M-Exempt,--D,48216.0,96447.0,10,1316331,Restricted Stock Units
D,2024-05-30,,GELSINGER PATRICK P,4,F-InKind,--D,23906.0,34999.0,2,1316331,Common Stock
A,2024-05-30,,GELSINGER PATRICK P,4,M-Exempt,--D,48216.0,58905.0,1,1316331,Common Stock
D,2024-05-30,,GAWEL SCOTT,4,M-Exempt,--D,2418.0,19345.0,6,1243821,Restricted Stock Units
