Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2025-02-14,,Clark Eric Andrew,4,F-InKind,--D,5623.0,52086.0,1,2055583,Common Stock
A,2025-02-12,,Clark Eric Andrew,4,A-Award,--D,13740.0,57709.0,2,2055583,Common Stock
A,2025-02-12,,Clark Eric Andrew,4,A-Award,--D,43969.0,43969.0,1,2055583,Common Stock
D,2025-01-31,,Capel Eddie,4,F-InKind,--D,27099.0,203315.0,1,1454623,Common Stock
D,2025-01-31,,Gantt James Stewart,4,F-InKind,--D,5180.0,51449.0,1,1963767,Common Stock
D,2025-01-31,,Howell Robert G,4,F-InKind,--D,7109.0,158262.0,1,1575900,Common Stock
D,2025-01-31,,Richards Bruce,4,F-InKind,--D,2312.0,24856.0,1,1385553,Common Stock
D,2025-01-31,,Pinne Linda C.,4,F-InKind,--D,1124.0,40762.0,1,1664987,Common Stock
D,2025-01-31,,STORY DENNIS B,4,F-InKind,--D,8717.0,104691.0,1,1187339,Common Stock
A,2025-01-23,,Richards Bruce,4,A-Award,--D,1290.0,27168.0,3,1385553,Common Stock
A,2025-01-23,,Richards Bruce,4,A-Award,--D,1755.0,25878.0,2,1385553,Common Stock
A,2025-01-23,,Richards Bruce,4,A-Award,--D,2037.0,24123.0,1,1385553,Common Stock
A,2025-01-23,,Pinne Linda C.,4,A-Award,--D,676.0,41886.0,2,1664987,Common Stock
A,2025-01-23,,Pinne Linda C.,4,A-Award,--D,1063.0,41210.0,1,1664987,Common Stock
A,2025-01-23,,Gantt James Stewart,4,A-Award,--D,2948.0,55949.0,3,1963767,Common Stock
A,2025-01-23,,Gantt James Stewart,4,A-Award,--D,4364.0,53001.0,2,1963767,Common Stock
A,2025-01-23,,Gantt James Stewart,4,A-Award,--D,5825.0,48637.0,1,1963767,Common Stock
A,2025-01-23,,Howell Robert G,4,A-Award,--D,2948.0,165371.0,3,1575900,Common Stock
A,2025-01-23,,Howell Robert G,4,A-Award,--D,4656.0,162423.0,2,1575900,Common Stock
A,2025-01-23,,Howell Robert G,4,A-Award,--D,5825.0,157767.0,1,1575900,Common Stock
A,2025-01-23,,STORY DENNIS B,4,A-Award,--D,3597.0,113408.0,3,1187339,Common Stock
A,2025-01-23,,STORY DENNIS B,4,A-Award,--D,4387.0,109811.0,2,1187339,Common Stock
A,2025-01-23,,STORY DENNIS B,4,A-Award,--D,5673.0,105424.0,1,1187339,Common Stock
A,2025-01-23,,Capel Eddie,4,A-Award,--D,16844.0,230414.0,2,1454623,Common Stock
A,2025-01-23,,Capel Eddie,4,A-Award,--D,26473.0,213570.0,1,1454623,Common Stock
D,2024-11-29,,Richards Bruce,4,S-Sale,--D,2981.0,22086.0,3,1385553,Common Stock
D,2024-11-29,,Richards Bruce,4,S-Sale,--D,1000.0,25067.0,2,1385553,Common Stock
D,2024-11-29,,Richards Bruce,4,S-Sale,--D,169.0,26067.0,1,1385553,Common Stock
D,2024-11-26,,Gantt James Stewart,4,S-Sale,--D,3370.0,42812.0,2,1963767,Common Stock
D,2024-11-26,,Gantt James Stewart,4,S-Sale,--D,105.0,46182.0,1,1963767,Common Stock
D,2024-11-06,,Eger Edmond,4,S-Sale,--D,2675.0,10864.0,1,1586851,Common Stock
D,2024-08-29,,Richards Bruce,4,S-Sale,--D,1527.0,26236.0,2,1385553,Common Stock
D,2024-08-28,,Richards Bruce,4,S-Sale,--D,2473.0,27763.0,1,1385553,Common Stock
D,2024-07-30,,Gantt James Stewart,4,S-Sale,--D,6000.0,46287.0,1,1963767,Common Stock
A,2024-05-23,,RAGHAVAN DEEPAK,4,A-Award,--D,1154.0,20505.0,1,1079160,Common Stock
A,2024-05-23,,NOONAN THOMAS E,4,A-Award,--D,1154.0,100530.0,1,1079742,Common Stock
