Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-03-11,,MENENDEZ ANA M,4,J-Other,--I,19.0,1530.0,1,1243207,Common stock
A,2024-03-11,,LOGAN BARRY S,4,J-Other,--I,18.0,2544.0,1,1243209,Common stock
A,2024-03-11,,Nahmad Aaron J,4,J-Other,--I,19.0,483.0,1,1496535,Common stock
A,2024-03-11,,NAHMAD ALBERT H,4,J-Other,--I,19.0,49.0,1,1243203,Common stock
D,2024-02-26,,Dickins Denise,4,G-Gift,--D,202.0,13783.0,1,1333730,Common stock
A,2024-01-09,,Nahmad Aaron J,4,A-Award,--D,12118.0,12118.0,5,1496535,Class B Common stock
A,2024-01-09,,Nahmad Aaron J,4,A-Award,--D,17764.0,260014.0,4,1496535,Class B Common stock
A,2024-01-09,,NAHMAD ALBERT H,4,A-Award,--D,23685.0,138788.0,4,1243203,Class B Common stock
D,2023-12-12,,ALVAREZ CESAR L,4,M-Exempt,--D,5000.0,0.0,3,1220297,Stock Option (right to buy)
D,2023-12-12,,ALVAREZ CESAR L,4,S-Sale,--D,5000.0,0.0,2,1220297,Common Stock
A,2023-12-12,,ALVAREZ CESAR L,4,M-Exempt,--D,5000.0,0.0,1,1220297,Common Stock
A,2023-08-01,,Custer John Michael,4,A-Award,--D,2000.0,2000.0,3,1762659,Stock Option (right to buy)
D,2023-06-06,,Custer John Michael,4,M-Exempt,--D,1667.0,1666.0,4,1762659,Stock Option (right to buy)
D,2023-06-06,,Custer John Michael,4,F-InKind,--D,1257.0,410.0,2,1762659,Common stock
A,2023-06-06,,Custer John Michael,4,M-Exempt,--D,1667.0,0.0,1,1762659,Common stock
D,2023-06-05,,NAHMAD ALBERT H,4,G-Gift,--I,1494.0,0.0,2,1243203,Common stock
D,2023-05-22,,ALVAREZ CESAR L,4,M-Exempt,--D,4000.0,0.0,3,1220297,Stock Option (right to buy)
D,2023-05-22,,ALVAREZ CESAR L,4,S-Sale,--D,4000.0,0.0,2,1220297,Common Stock
A,2023-05-22,,ALVAREZ CESAR L,4,M-Exempt,--D,4000.0,0.0,1,1220297,Common Stock
A,2023-03-13,,MENENDEZ ANA M,4,J-Other,--I,30.0,1511.0,1,1243207,Common stock
A,2023-03-13,,LOGAN BARRY S,4,J-Other,--I,30.0,2526.0,1,1243209,Common stock
A,2023-03-13,,Nahmad Aaron J,4,J-Other,--I,30.0,464.0,1,1496535,Common stock
A,2023-03-13,,NAHMAD ALBERT H,4,J-Other,--I,30.0,30.0,1,1243203,Common stock
D,2023-03-03,,Dickins Denise,4,M-Exempt,--D,6000.0,0.0,4,1333730,Stock Option (right to buy)
D,2023-03-03,,Dickins Denise,4,F-InKind,--D,3536.0,2464.0,3,1333730,Common stock
A,2023-03-03,,Dickins Denise,4,M-Exempt,--D,6000.0,0.0,2,1333730,Common stock
D,2023-02-27,,Dickins Denise,4,G-Gift,-ED,90.0,11521.0,1,1333730,Common stock
D,2023-02-27,,Custer John Michael,4,M-Exempt,--D,1667.0,3333.0,9,1762659,Stock Option (right to buy)
D,2023-02-27,,Custer John Michael,4,M-Exempt,--D,2500.0,0.0,8,1762659,Stock Option (right to buy)
D,2023-02-27,,Custer John Michael,4,M-Exempt,--D,5000.0,0.0,7,1762659,Stock Option (right to buy)
D,2023-02-27,,Custer John Michael,4,F-InKind,--D,1422.0,245.0,6,1762659,Common stock
A,2023-02-27,,Custer John Michael,4,M-Exempt,--D,1667.0,0.0,5,1762659,Common stock
D,2023-02-27,,Custer John Michael,4,F-InKind,--D,1435.0,1065.0,4,1762659,Common stock
A,2023-02-27,,Custer John Michael,4,M-Exempt,--D,2500.0,0.0,3,1762659,Common stock
D,2023-02-27,,Custer John Michael,4,F-InKind,--D,2634.0,2366.0,2,1762659,Common stock
A,2023-02-27,,Custer John Michael,4,M-Exempt,--D,5000.0,0.0,1,1762659,Common stock
A,2023-02-07,,Nahmad Aaron J,4,A-Award,--D,632.0,64237.0,5,1496535,Class B Common stock
A,2023-02-07,,Nahmad Aaron J,4,A-Award,--D,29701.0,242250.0,4,1496535,Class B Common stock
A,2023-02-07,,NAHMAD ALBERT H,4,A-Award,--D,39602.0,115103.0,4,1243203,Class B Common stock
A,2023-01-10,,Nahmad Aaron J,4,A-Award,--D,9229.0,212549.0,4,1496535,Class B Common stock
D,2022-10-15,,NAHMAD ALBERT H,4,F-InKind,--I,311408.0,1104214.0,2,1243203,Class B Common stock
A,2022-06-06,,Rubin Steven,4,A-Award,--D,5000.0,5000.0,4,1735814,Stock Option (right to buy)
A,2022-06-06,,Macdonald John Alexander,4,A-Award,--D,5000.0,5000.0,3,1888910,Stock Option (right to buy)
A,2022-06-06,,Custer John Michael,4,A-Award,--D,5000.0,5000.0,3,1762659,Stock Option (right to buy)
A,2022-06-06,,Schimel Valerie,4,A-Award,--D,4000.0,4000.0,2,1932567,Stock Option (right to buy)
D,2022-06-01,,MOSS BOB L,4,M-Exempt,--D,2500.0,0.0,4,1248688,Stock Option (right to buy)
A,2022-06-01,,MOSS BOB L,4,M-Exempt,--I,2500.0,36500.0,3,1248688,Common Stock
D,2022-05-27,,ALVAREZ CESAR L,4,M-Exempt,--D,4000.0,0.0,4,1220297,Stock Option (right to buy)
D,2022-05-27,,ALVAREZ CESAR L,4,S-Sale,--D,900.0,0.0,3,1220297,Common Stock
D,2022-05-27,,ALVAREZ CESAR L,4,S-Sale,--D,3100.0,0.0,2,1220297,Common Stock
A,2022-05-27,,ALVAREZ CESAR L,4,M-Exempt,--D,4000.0,0.0,1,1220297,Common Stock
D,2022-04-25,,MOSS BOB L,4,M-Exempt,--D,2000.0,0.0,4,1248688,Stock Option (right to buy)
A,2022-04-25,,MOSS BOB L,4,M-Exempt,--I,2000.0,34000.0,3,1248688,Common Stock
D,2022-03-23,,Keeley Brian E.,4,M-Exempt,--D,6000.0,0.0,8,1735259,Stock Option (right to buy)
