Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.0025499999,,,,,,,
0.62575,,,,,,,
0.62735003,,,,,,,
342.0,,,,,,,
330252447.0,2023-06-30,Vanguard Group Inc,0.1154,4174598,Institutional,,
222783253.0,2023-06-30,Blackrock Inc.,0.0779,2816120,Institutional,,
211142058.0,2023-06-30,"T. Rowe Price Investment Management, Inc.",0.0738,2668968,Institutional,,
88611190.0,2023-06-30,Victory Capital Management Inc.,0.031,1120101,Institutional,,
76783928.0,2023-06-30,State Street Corporation,0.026800001,970597,Institutional,,
73495642.0,2023-06-30,First Trust Advisors LP,0.0257,929031,Institutional,,
59658591.0,2023-06-30,Dimensional Fund Advisors LP,0.0209,754122,Institutional,,
58207793.0,2023-06-30,"Geode Capital Management, LLC",0.020299999,735783,Institutional,,
34276306.0,2023-06-30,Goldman Sachs Group Inc,0.012,433274,Institutional,,
33883050.0,2023-06-30,Northern Trust Corporation,0.0117999995,428303,Institutional,,
98439500.0,2023-06-30,Price (T.Rowe) Small-Cap Value Fund,0.0344,1244337,MutualFund,,
90028050.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.0315,1138011,MutualFund,,
73862712.0,2023-06-30,Vanguard Small-Cap Index Fund,0.025799999,933671,MutualFund,,
62096436.0,2023-09-30,First Tr Exchange Traded Fd-First Tr Value Line Dividend Index,0.0251,906385,MutualFund,,
60398362.0,2023-08-31,iShares Russell 2000 ETF,0.0231,833886,MutualFund,,
51161307.0,2023-06-30,Vanguard Small Cap Value Index Fund,0.0179,646711,MutualFund,,
44301600.0,2023-06-30,Victory Portfolios-Sycamore Small Company Opportunity Fund,0.0155,560000,MutualFund,,
43783666.0,2023-06-30,Price (T.Rowe) U.S. Small-Cap Value Equity Trust,0.0153,553453,MutualFund,,
39904349.0,2023-06-30,Vanguard Extended Market Index Fund,0.0139,504416,MutualFund,,
26118360.0,2023-07-31,Fidelity Small Cap Index Fund,0.009,325503,MutualFund,,
,,,,0,,Purchases,0
,,,,,,Sales,0
,,,,0,,Net Shares Purchased (Sold),0
,,,,92329,,Total Insider Shares Held,
,,,,,,% Net Shares Purchased (Sold),
,,,,,,% Buy Shares,
,,,,,,% Sell Shares,
