Date,Description,Link,EarningRelated
07/08/2024 00:00:00,OGE Energy Corp. reports second quarter 2024 results,,1
06/08/2024 00:00:00,OG&E crews compete in 33rd annual Linemen’s Expo,,0
26/07/2024 00:00:00,"As high temperatures continue, OG&E encourages customers facing hardships to consider financial aid, energy-saving programs",,0
10/07/2024 00:00:00,OGE Energy Corp. second quarter 2024 earnings conference call,,1
19/06/2024 00:00:00,OG&E and Tinker Air Force Base Achieve Energy Savings Milestone,,0
24/05/2024 00:00:00,OG&E crews return home after restoring power for thousands in Houston,,0
18/05/2024 00:00:00,OG&E crews deployed to Houston to assist with power restoration,,0
01/12/2023 00:00:00,OG&E Positive Energy Scholarship Applications Now Open,,0
02/11/2023 00:00:00,OGE Energy Corp. reports third quarter 2023 results,,1
18/10/2023 00:00:00,OG&E brings $50 million in federal funds for grid improvement to Oklahoma,,0
16/10/2023 00:00:00,OG&E energizes the industry through workforce development,,0
02/10/2023 00:00:00,OGE Energy Corp. third quarter 2023 earnings webcast,,1
26/09/2023 00:00:00,OGE Energy Corp. Board of Directors declares quarterly dividend,,1
