Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-07-11,,Woodland Daniel D.,4,M-Exempt,--D,12523.0,5151.0,6,1630039,Employee Stock Option (Right to Buy)
D,2024-07-11,,Woodland Daniel D.,4,M-Exempt,--D,2477.0,0.0,5,1630039,Employee Stock Option (Right to Buy)
D,2024-07-11,,Woodland Daniel D.,4,S-Sale,--D,12523.0,37456.68,4,1630039,Common Stock
A,2024-07-11,,Woodland Daniel D.,4,M-Exempt,--D,12523.0,49979.68,3,1630039,Common Stock
D,2024-07-11,,Woodland Daniel D.,4,S-Sale,--D,2477.0,37456.68,2,1630039,Common Stock
A,2024-07-11,,Woodland Daniel D.,4,M-Exempt,--D,2477.0,39933.68,1,1630039,Common Stock
D,2024-07-03,,Woodland Daniel D.,4,M-Exempt,--D,15000.0,2477.0,3,1630039,Employee Stock Option (Right to Buy)
D,2024-07-03,,Woodland Daniel D.,4,S-Sale,--D,15000.0,37456.68,2,1630039,Common Stock
A,2024-07-03,,Woodland Daniel D.,4,M-Exempt,--D,15000.0,52317.61,1,1630039,Common Stock
D,2024-07-03,,LOY BERTRAND,4,M-Exempt,--D,27044.0,0.0,5,1197452,Employee Stock Option (Right to Buy)
D,2024-07-03,,LOY BERTRAND,4,S-Sale,--D,500.0,263068.0,4,1197452,Common Stock
D,2024-07-03,,LOY BERTRAND,4,S-Sale,--D,7035.0,263568.0,3,1197452,Common Stock
D,2024-07-03,,LOY BERTRAND,4,S-Sale,--D,19509.0,270603.0,2,1197452,Common Stock
A,2024-07-03,,LOY BERTRAND,4,M-Exempt,--D,27044.0,290112.0,1,1197452,Common Stock
D,2024-05-31,,O'Neill James Anthony,4,G-Gift,--D,1277.0,11758.218,2,1786291,Common Stock
D,2024-05-31,,O'Neill James Anthony,4,G-Gift,--D,617.0,13035.218,1,1786291,Common Stock
D,2024-05-31,,Haris Clinton M.,4,S-Sale,--D,5005.0,34600.33,1,1483553,Common Stock
D,2024-05-24,,Clark Rodney,4,J-Other,--D,2631.0,5593.0,1,1846252,Common Stock
D,2024-05-23,,O'Neill James Anthony,4,M-Exempt,--D,1772.0,5316.0,7,1786291,Employee Stock Option (Right to Buy)
D,2024-05-23,,O'Neill James Anthony,4,M-Exempt,--D,1847.0,0.0,6,1786291,Employee Stock Option (Right to Buy)
D,2024-05-23,,O'Neill James Anthony,4,S-Sale,--D,1772.0,13652.218,5,1786291,Common Stock
A,2024-05-23,,O'Neill James Anthony,4,M-Exempt,--D,1772.0,15424.218,4,1786291,Common Stock
D,2024-05-23,,O'Neill James Anthony,4,S-Sale,--D,1847.0,13652.218,3,1786291,Common Stock
A,2024-05-23,,O'Neill James Anthony,4,M-Exempt,--D,1847.0,15499.218,2,1786291,Common Stock
D,2024-05-23,,O'Neill James Anthony,4,S-Sale,--D,3142.0,13652.218,1,1786291,Common Stock
D,2024-05-16,,Blachier Olivier,4,S-Sale,--D,1986.0,12355.76,1,1891661,Common Stock
D,2024-05-15,,LaGorga Linda,4,F-InKind,--D,961.0,18691.0,1,1977397,Common Stock
D,2024-05-15,,Colella Joseph,4,F-InKind,--D,366.0,30325.6,1,1811061,Common Stock
A,2024-04-24,,Clark Rodney,4,A-Award,--D,1643.0,8224.0,1,1846252,Common Stock
