Owner,Filings,Transaction Date,Type of Owner
Suh Chris,1885015,2023-08-01,officer: CHIEF FINANCIAL OFFICER
Murphy Pam,1778037,2023-04-10,director
Crawford Kermit R,1341253,2022-10-07,director
ANDRESKI PETER M,1936131,2022-07-01,"officer: GBL CORP CONTROLLER, CAO"
List Teri,1529370,2022-04-11,director
KELLY ALFRED F JR,1209454,2021-11-19,"director, officer: CHAIRMAN & CEO"
PRABHU VASANT M,1209832,2021-11-19,"officer: VICE CHAIR, CFO"
Taneja Rajat,1532601,2021-11-19,"officer: PRESIDENT, TECHNOLOGY"
MCINERNEY RYAN,1578261,2021-11-19,officer: PRESIDENT
Biggar Lynne,1607084,2021-11-19,officer: CHIEF MARKETING OFFICER
MAHON TULLIER KELLY,1621104,2021-11-19,"officer: V.CHAIR, CHF PPL & ADM OFF"
Fabara Paul D,1646987,2021-11-19,officer: CHIEF RISK OFFICER
HOFFMEISTER JAMES H,1673246,2021-11-19,"officer: GBL CORP CONTROLLER, CAO"
ROTTENBERG JULIE B,1887192,2021-11-19,officer: GENERAL COUNSEL
Rendle Linda J,1682880,2020-11-23,director
Laguarta Ramon,1630253,2019-11-20,director
MORRISON DENISE M,1230166,2018-08-02,director
LUNDGREN JOHN F,1215250,2017-04-18,director
HOFFMAN GARY A,1677171,2016-06-21,director
CARNEY LLOYD,1204424,2015-06-11,director
WEBB MAYNARD G JR,1209189,2014-01-29,director
SCHARF CHARLES W,1195358,2012-11-19,"director, officer: CHIEF EXECUTIVE OFFICER"
CRANSTON MARY B,1104268,2011-11-05,director
MATSCHULLAT ROBERT W,1127780,2011-11-05,director
COUGHLAN GARY P/PA,1160664,2011-11-05,director
RICHEY ELLEN,1222057,2011-11-05,officer: Chief Enterprise Risk Officer
SHANAHAN WILLIAM S,1227259,2011-11-05,director
POLLITT BYRON H JR,1228856,2011-11-05,officer: Chief Financial Officer
Swainson John A,1309401,2011-11-05,director
NORA JOHNSON SUZANNE M,1310264,2011-11-05,director
PARTRIDGE JOHN,1319897,2011-11-05,officer: President
Minehan Cathy E.,1419049,2011-11-05,director
Sheedy William M.,1427499,2011-11-05,"officer: Group President, Americas"
Fernandez-Carbajal Francisco Javier,1427501,2011-11-05,director
Pang David J.,1427510,2011-11-05,director
Buse Elizabeth,1428425,2011-11-05,"officer: Group President, AP/CEMEA"
JENKYN OLIVER,1475019,2011-11-05,officer: Group Executive - N. America
LUCIO ANTONIO,1468749,2011-10-12,officer: CMO & Gbl Hd Strat & Corp Dev
SAUNDERS JOSEPH W,1222058,2011-09-19,"director, officer: Chairman and CEO"
Floum Joshua R.,1427497,2011-09-14,officer: General Counsel
KEELEY RUPERT,1468778,2009-07-22,officer: Glb Hd of Strategy & Corp Dev
DOYLE CHARLES T,1192944,2008-03-18,director
CAMPBELL THOMAS J,1257014,2008-03-18,director
Al-Qadi Hani,1427498,2008-03-18,director
Hawkins Peter,1427503,2008-03-18,director
Johnson Suzanne Nora,1427505,2008-03-18,director
McKay David I.,1427507,2008-03-18,director
Schulin-Zeuthen Segismundo,1427512,2008-03-18,director
van der Velde Johannes (Hans) I.,1427513,2008-03-18,director
Morris John C.,1431297,2008-03-18,officer: President
