FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001628280-23-037045,8-K,20231106,20231106161750,Results of Operations and Financial Condition
0001628280-23-037045,8-K,20231106,20231106161750,Financial Statements and Exhibits
0001628280-16-017740,8-K,20160726,20160725182342,Results of Operations and Financial Condition
0001628280-16-017740,8-K,20160726,20160725182342,Other Events
0001628280-16-017740,8-K,20160726,20160725182342,Financial Statements and Exhibits
0001193125-22-221338,8-K,20220815,20220815174725,Entry into a Material Definitive Agreement
0001193125-22-221338,8-K,20220815,20220815174725,Completion of Acquisition or Disposition of Assets
0001193125-22-221338,8-K,20220815,20220815174725,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-221338,8-K,20220815,20220815174725,Other Events
0001193125-22-221338,8-K,20220815,20220815174725,Financial Statements and Exhibits
0001628280-19-009877,8-K,20190802,20190802165352,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001445305-12-003176,8-K,20121023,20121022190515,Results of Operations and Financial Condition
0001445305-12-003176,8-K,20121023,20121022190515,Other Events
0001445305-12-003176,8-K,20121023,20121022190515,Financial Statements and Exhibits
0001193125-22-165288,8-K,20220601,20220601165202,Other Events
0001193125-22-165288,8-K,20220601,20220601165202,Financial Statements and Exhibits
0001628280-15-005466,8-K,20150728,20150727173233,Results of Operations and Financial Condition
0001628280-15-005466,8-K,20150728,20150727173233,Other Events
0001628280-15-005466,8-K,20150728,20150727173233,Financial Statements and Exhibits
0001193125-10-235758,8-K,20101026,20101025174300,Results of Operations and Financial Condition
0001193125-10-235758,8-K,20101026,20101025174300,Other Events
0001193125-10-235758,8-K,20101026,20101025174300,Financial Statements and Exhibits
0001628280-16-010353,8-K,20160126,20160125192713,Results of Operations and Financial Condition
0001628280-16-010353,8-K,20160126,20160125192713,Other Events
0001628280-16-010353,8-K,20160126,20160125192713,Financial Statements and Exhibits
0000025445-24-000052,8-K,20240402,20240402163631,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001445305-13-001662,8-K,20130723,20130722184410,Results of Operations and Financial Condition
0001445305-13-001662,8-K,20130723,20130722184410,Other Events
0001445305-13-001662,8-K,20130723,20130722184410,Financial Statements and Exhibits
0001193125-23-013340,8-K,20230124,20230123184502,Regulation FD Disclosure
0000898432-19-000379,8-K,20190314,20190314065715,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-164672,8-K,20190604,20190604085655,Other Events
0001193125-19-164672,8-K,20190604,20190604085655,Financial Statements and Exhibits
0001628280-18-000684,8-K,20180130,20180129181753,Results of Operations and Financial Condition
0001628280-18-000684,8-K,20180130,20180129181753,Other Events
0001628280-18-000684,8-K,20180130,20180129181753,Financial Statements and Exhibits
0001628280-16-017432,8-K,20160629,20160628202536,Other Events
0001628280-16-017432,8-K,20160629,20160628202536,Financial Statements and Exhibits
0001628280-21-014460,8-K,20210726,20210726171041,Results of Operations and Financial Condition
0001628280-21-014460,8-K,20210726,20210726171041,Other Events
0001628280-21-014460,8-K,20210726,20210726171041,Financial Statements and Exhibits
0001628280-20-005646,8-K,20200427,20200427171404,Results of Operations and Financial Condition
0001628280-20-005646,8-K,20200427,20200427171404,Other Events
0001628280-20-005646,8-K,20200427,20200427171404,Financial Statements and Exhibits
0000950123-10-008396,8-K,20100203,20100203172532,Completion of Acquisition or Disposition of Assets
0000950123-10-008396,8-K,20100203,20100203172532,Financial Statements and Exhibits
