FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-14-204724,8-K,20140519,20140519160738,Entry into a Material Definitive Agreement
0001193125-14-204724,8-K,20140519,20140519160738,Financial Statements and Exhibits
0001564590-19-033052,8-K,20190827,20190827090040,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-282016,8-K,20191101,20191101164449,Other Events
0001193125-19-282016,8-K,20191101,20191101164449,Financial Statements and Exhibits
0000715957-12-000021,8-K,20120906,20120906091720,Other Events
0001564590-20-035021,8-K,20200731,20200731084222,Results of Operations and Financial Condition
0001564590-20-035021,8-K,20200731,20200731084222,Financial Statements and Exhibits
0001193125-13-250994,8-K,20130607,20130607095338,Other Events
0001193125-13-250994,8-K,20130607,20130607095338,Financial Statements and Exhibits
0000715957-12-000013,8-K,20120426,20120426080021,Results of Operations and Financial Condition
0000715957-12-000013,8-K,20120426,20120426080021,Financial Statements and Exhibits
0001193125-16-603288,8-K,20160526,20160526093138,Other Events
0001193125-16-603288,8-K,20160526,20160526093138,Financial Statements and Exhibits
0000715957-11-000010,8-K,20110428,20110428081515,Results of Operations and Financial Condition
0000715957-11-000010,8-K,20110428,20110428081515,Financial Statements and Exhibits
0001564590-22-026050,8-K,20220720,20220720164549,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-22-026050,8-K,20220720,20220720164549,Financial Statements and Exhibits
0001564590-20-015128,8-K,20200403,20200403085032,Results of Operations and Financial Condition
0001564590-20-015128,8-K,20200403,20200403085032,Other Events
0001564590-20-015128,8-K,20200403,20200403085032,Financial Statements and Exhibits
0001193125-24-045358,8-K,20240226,20240226072102,Entry into a Material Definitive Agreement
0001193125-24-045358,8-K,20240226,20240226072102,Financial Statements and Exhibits
0001193125-16-681424,8-K,20160815,20160815085107,Other Events
0001193125-16-681424,8-K,20160815,20160815085107,Financial Statements and Exhibits
0000715957-11-000002,8-K,20110121,20110121160225,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-11-000002,8-K,20110121,20110121160225,Financial Statements and Exhibits
0001193125-23-034141,8-K,20230213,20230213070104,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-034141,8-K,20230213,20230213070104,Financial Statements and Exhibits
0000715957-18-000008,8-K,20180129,20180129162520,Results of Operations and Financial Condition
0000715957-18-000008,8-K,20180129,20180129162520,Financial Statements and Exhibits
0001564590-20-035187,8-K,20200731,20200731161544,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-035187,8-K,20200731,20200731161544,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-20-035187,8-K,20200731,20200731161544,Financial Statements and Exhibits
0001564590-20-050871,8-K,20201105,20201105073115,Results of Operations and Financial Condition
0001564590-20-050871,8-K,20201105,20201105073115,Financial Statements and Exhibits
0000715957-14-000005,8-K,20140131,20140131090147,Results of Operations and Financial Condition
0000715957-14-000005,8-K,20140131,20140131090147,Financial Statements and Exhibits
0001193125-18-065092,8-K,20180301,20180228214904,Other Events
0001193125-18-065092,8-K,20180301,20180228214904,Financial Statements and Exhibits
0000715957-17-000035,8-K,20171201,20171201161958,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0000715957-17-000035,8-K,20171201,20171201161958,Financial Statements and Exhibits
0001564590-20-015530,8-K,20200406,20200406164511,Regulation FD Disclosure
0001564590-20-015530,8-K,20200406,20200406164511,Financial Statements and Exhibits
0000715957-11-000012,8-K,20110513,20110513153319,Submission of Matters to a Vote of Security Holders
0000715957-12-000030,8-K,20121025,20121025084251,Results of Operations and Financial Condition
0000715957-12-000030,8-K,20121025,20121025084251,Financial Statements and Exhibits
0000715957-13-000020,8-K,20130503,20130503152851,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000715957-13-000020,8-K,20130503,20130503152851,Submission of Matters to a Vote of Security Holders
0000715957-13-000020,8-K,20130503,20130503152851,Financial Statements and Exhibits
0001193125-21-352710,8-K,20211209,20211209163102,Other Events
0001193125-21-352710,8-K,20211209,20211209163102,Financial Statements and Exhibits
0000950170-23-021382,8-K,20230511,20230511171924,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950170-23-021382,8-K,20230511,20230511171924,Submission of Matters to a Vote of Security Holders
0000950170-23-021382,8-K,20230511,20230511171924,Financial Statements and Exhibits
0000715957-12-000015,8-K,20120509,20120509160558,Submission of Matters to a Vote of Security Holders
0001193125-24-007611,8-K,20240112,20240112170054,Other Events
0001193125-15-201147,8-K,20150527,20150527091335,Other Events
0001193125-15-201147,8-K,20150527,20150527091335,Financial Statements and Exhibits
0001564590-20-013385,8-K,20200327,20200327080050,Regulation FD Disclosure
0001564590-20-013385,8-K,20200327,20200327080050,Financial Statements and Exhibits
0001193125-17-245056,8-K,20170802,20170802081933,Results of Operations and Financial Condition
0001193125-17-245056,8-K,20170802,20170802081933,Financial Statements and Exhibits
