Owner,Filings,Transaction Date,Type of Owner
Lagerwall Jenny Lynn,2028765,2024-07-01,officer: AVP - Acctg & Controller (CAO)
HOBBIE LYNN K,1182985,2024-03-01,officer: Exec. VP Marketing & Comm.
Ackerman Patricia K,1532645,2024-03-01,director
Renlund Cari Anne,1658362,2024-03-01,officer: VP General Counsel & Sec.
Johnson Tamara Jean,1824019,2024-03-01,officer: VP CAO & Controller
Bushek Jared Joseph,1824136,2024-03-01,officer: VP Chief Fin. Off. & Treasurer
Lorenz James Jerome,1859913,2024-03-01,officer: VP Energy Operations
Wray Noble Lynnwood,1881743,2024-03-01,director
Rieger Angela S.,1981719,2024-03-01,director
Kelly Daniel James,2012023,2024-03-01,director
WOLTER GARY J,1182980,2023-12-31,director
Bugher Mark D,1333487,2023-12-31,director
DEWEY LONDA J,1425077,2023-12-31,director
Stolper Thomas R,1452687,2023-12-31,director
Possin James L,1477220,2023-12-31,director
Anderson Marcia M,1731849,2023-12-31,director
Keebler Jeffrey M,1650481,2023-12-11,"officer: Chairman, President & CEO"
Berbee James G,1732234,2023-12-06,director
Smith Scott Robert,1860752,2023-12-06,officer: VP Business and Reg. Strategy
Peterson Donald D,1769806,2019-03-01,officer: VP - Energy Technology
FENRICK CRAIG A,1540545,2012-01-01,officer: VP - Elec. Trans. and Dist.
NEVIN JOHN R,1182977,2007-06-13,director
NEITZEL SCOTT A,1182987,2006-08-16,officer: VP - Energy Supply Policy
HANSON TERRY A,1182984,2006-05-30,"officer: VP, CFO & Secretary"
MILLNER REGINA M,1182975,2005-05-16,director
NEWMAN JEFFREY C,1182989,2004-06-15,officer: Vice President and Treasurer
SWANSON HAROLD L,1182979,2004-05-26,director
HASTINGS FRANK C,1182973,2004-05-15,director
EUCLIDE KRISTINE A,1182983,2003-06-15,officer: V.P. and General Counsel
