Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.0036199999,,,,,,,
0.91471,,,,,,,
0.91803,,,,,,,
1093.0,,,,,,,
1883704758.0,2023-06-30,Vanguard Group Inc,0.105900005,5681339.0,Institutional,,
1786100789.0,2023-06-30,Blackrock Inc.,0.1004,5386961.0,Institutional,,
1461356999.0,2023-06-30,Price (T.Rowe) Associates Inc,0.082200006,4407519.0,Institutional,,
909960451.0,2023-06-30,JP Morgan Chase & Company,0.0512,2744482.0,Institutional,,
826248514.0,2023-06-30,"FMR, LLC",0.0465,2492003.0,Institutional,,
576165737.0,2023-06-30,State Street Corporation,0.0324,1737742.0,Institutional,,
497259430.0,2023-06-30,Bank Of New York Mellon Corporation,0.027999999,1499757.0,Institutional,,
398636245.0,2023-06-30,FIL LTD,0.0224,1202305.0,Institutional,,
357805294.0,2023-06-30,Invesco Ltd.,0.0201,1079157.0,Institutional,,
300514047.0,2023-06-30,"Nuveen Asset Management, LLC",0.016900001,906364.0,Institutional,,
554461156.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.0312,1672280.0,MutualFund,,
477010067.0,2023-06-30,Price (T.Rowe) New Horizons Fund,0.026800001,1438684.0,MutualFund,,
244864022.0,2023-06-30,Vanguard Extended Market Index Fund,0.0138,738521.0,MutualFund,,
229349667.0,2023-06-30,Vanguard Small-Cap Index Fund,0.0128999995,691729.0,MutualFund,,
221602104.0,2023-06-30,JP Morgan Mid Cap Value Fund,0.0125,668362.0,MutualFund,,
218580333.0,2023-08-31,Fidelity Contrafund Inc,0.0125,670389.0,MutualFund,,
205919316.0,2023-06-30,Vanguard Mid-Cap Index Fund,0.0116,621062.0,MutualFund,,
178710840.0,2023-06-30,Victory Portfolios-Sycamore Established Value Fund,0.0101,539000.0,MutualFund,,
162852325.0,2023-06-30,JP Morgan Growth Advantage Fund,0.0092,491170.0,MutualFund,,
158873936.0,2023-06-30,Vanguard Small Cap Value Index Fund,0.0089,479171.0,MutualFund,,
,,,,98513.0,,Purchases,29
,,,,37659.0,,Sales,11
,,,,60854.0,,Net Shares Purchased (Sold),40
,,,,194343.0,,Total Insider Shares Held,
,,,,0.45599997,,% Net Shares Purchased (Sold),
,,,,0.73800004,,% Buy Shares,
,,,,0.282,,% Sell Shares,
