FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001628280-16-012925,8-K,20160323,20160323171424,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-16-012925,8-K,20160323,20160323171424,Financial Statements and Exhibits
0000079282-19-000026,8-K,20190722,20190722172912,Results of Operations and Financial Condition
0000079282-19-000026,8-K,20190722,20190722172912,Financial Statements and Exhibits
0000079282-12-000016,8-K,20120131,20120131111210,Entry into a Material Definitive Agreement
0000079282-12-000016,8-K,20120131,20120131111210,Termination of a Material Definitive Agreement
0000079282-12-000016,8-K,20120131,20120131111210,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950170-22-003780,8-K,20220315,20220315170111,Entry into a Material Definitive Agreement
0000950170-22-003780,8-K,20220315,20220315170111,Financial Statements and Exhibits
0000079282-13-000017,8-K,20130715,20130715163623,Results of Operations and Financial Condition
0000950170-22-006116,8-K,20220426,20220425173921,Results of Operations and Financial Condition
0000950170-22-006116,8-K,20220426,20220425173921,Financial Statements and Exhibits
0000950170-22-003069,8-K,20220308,20220308084524,Entry into a Material Definitive Agreement
0000950170-22-003069,8-K,20220308,20220308084524,Regulation FD Disclosure
0000950170-22-003069,8-K,20220308,20220308084524,Financial Statements and Exhibits
0000079282-12-000031,8-K,20120716,20120716164329,Results of Operations and Financial Condition
0000079282-18-000011,8-K,20180329,20180328174441,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000079282-18-000011,8-K,20180329,20180328174441,Other Events
0000079282-18-000011,8-K,20180329,20180328174441,Financial Statements and Exhibits
0001193125-24-155242,8-K,20240605,20240605171700,Entry into a Material Definitive Agreement
0001193125-24-155242,8-K,20240605,20240605171700,Financial Statements and Exhibits
0000079282-12-000004,8-K,20120112,20120112170754,Entry into a Material Definitive Agreement
0000079282-12-000004,8-K,20120112,20120112170754,Termination of a Material Definitive Agreement
0000079282-12-000004,8-K,20120112,20120112170754,Completion of Acquisition or Disposition of Assets
0000079282-12-000004,8-K,20120112,20120112170754,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000079282-12-000004,8-K,20120112,20120112170754,Regulation FD Disclosure
0000079282-12-000004,8-K,20120112,20120112170754,Financial Statements and Exhibits
0000079282-15-000013,8-K,20150720,20150720172517,Results of Operations and Financial Condition
0000079282-15-000013,8-K,20150720,20150720172517,Financial Statements and Exhibits
0001206774-19-000753,8-K,20190308,20190308103544,Entry into a Material Definitive Agreement
0001206774-19-000753,8-K,20190308,20190308103544,Financial Statements and Exhibits
0000950170-22-004112,8-K,20220317,20220317170508,Entry into a Material Definitive Agreement
0000950170-22-004112,8-K,20220317,20220317170508,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950170-22-004112,8-K,20220317,20220317170508,Financial Statements and Exhibits
0000079282-17-000003,8-K,20170123,20170123171751,Results of Operations and Financial Condition
0000079282-17-000003,8-K,20170123,20170123171751,Financial Statements and Exhibits
0000079282-16-000052,8-K,20160708,20160708164926,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-213057,8-K,20140527,20140527165033,Termination of a Material Definitive Agreement
0001193125-14-213057,8-K,20140527,20140527165033,Completion of Acquisition or Disposition of Assets
0001193125-14-213057,8-K,20140527,20140527165033,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-213057,8-K,20140527,20140527165033,Regulation FD Disclosure
0001193125-14-213057,8-K,20140527,20140527165033,Financial Statements and Exhibits
0000079282-18-000042,8-K,20181116,20181116170132,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000079282-18-000042,8-K,20181116,20181116170132,Unregistered Sales of Equity Securities
0000079282-18-000042,8-K,20181116,20181116170132,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-18-000042,8-K,20181116,20181116170132,Regulation FD Disclosure
0000079282-18-000042,8-K,20181116,20181116170132,Financial Statements and Exhibits
0000079282-10-000040,8-K,20100719,20100719162130,Results of Operations and Financial Condition
