Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-09-06,,AMIN TARANG,4,G-Gift,--I,5427.0,478254.0,15,1513988,"Common Stock, $0.01 par value"
D,2024-09-06,,AMIN TARANG,4,G-Gift,--D,5427.0,100589.0,14,1513988,"Common Stock, $0.01 par value"
A,2024-09-06,,AMIN TARANG,4,G-Gift,--I,10890.0,472827.0,13,1513988,"Common Stock, $0.01 par value"
D,2024-09-06,,AMIN TARANG,4,G-Gift,--I,10890.0,0.0,12,1513988,"Common Stock, $0.01 par value"
D,2024-09-05,,AMIN TARANG,4,S-Sale,--D,1128.0,106016.0,11,1513988,"Common Stock, $0.01 par value"
D,2024-09-05,,AMIN TARANG,4,S-Sale,--D,8173.0,107144.0,10,1513988,"Common Stock, $0.01 par value"
D,2024-09-05,,AMIN TARANG,4,S-Sale,--D,7387.0,115317.0,9,1513988,"Common Stock, $0.01 par value"
D,2024-09-05,,AMIN TARANG,4,S-Sale,--I,336.0,211087.0,8,1513988,"Common Stock, $0.01 par value"
D,2024-09-05,,AMIN TARANG,4,S-Sale,--I,1485.0,211423.0,7,1513988,"Common Stock, $0.01 par value"
D,2024-09-05,,AMIN TARANG,4,S-Sale,--I,1599.0,212908.0,6,1513988,"Common Stock, $0.01 par value"
D,2024-09-05,,AMIN TARANG,4,S-Sale,--I,210.0,211087.0,5,1513988,"Common Stock, $0.01 par value"
D,2024-09-05,,AMIN TARANG,4,S-Sale,--I,1710.0,211297.0,4,1513988,"Common Stock, $0.01 par value"
D,2024-09-05,,AMIN TARANG,4,S-Sale,--I,1500.0,213007.0,3,1513988,"Common Stock, $0.01 par value"
A,2024-09-05,,AMIN TARANG,4,G-Gift,--I,31937.0,461937.0,2,1513988,"Common Stock, $0.01 par value"
D,2024-09-05,,AMIN TARANG,4,G-Gift,--D,31937.0,122704.0,1,1513988,"Common Stock, $0.01 par value"
D,2024-09-03,,Hartnett Jennifer Catherine,4,S-Sale,--D,1801.0,53195.0,1,1927843,Common Stock
A,2024-08-22,,PRITCHARD BETH M,4,A-Award,--D,821.0,1990.0,1,1228598,"Common Stock, $0.01 par value"
A,2024-08-22,,Watson Maureen C.,4,A-Award,--D,1103.0,2673.0,1,1683795,"Common Stock, $0.01 par value"
A,2024-08-22,,Tait Gayle,4,A-Award,--D,1114.0,4134.0,1,1950707,"Common Stock, $0.01 par value"
A,2024-08-22,,Daniele Tiffany F.,4,A-Award,--D,821.0,5634.0,1,1847339,Common Stock
A,2024-08-22,,Levitan Lauren Cooks,4,A-Award,--D,821.0,17497.0,1,1683786,"Common Stock, $0.01 par value"
A,2024-08-22,,Keith Lori,4,A-Award,--D,1147.0,21018.0,1,1816526,"Common Stock, $0.01 par value"
A,2024-08-22,,Mitchell Kenneth Jr,4,A-Award,--D,1144.0,16171.0,1,1831961,"Common Stock, $0.01 par value"
A,2024-08-22,,Ferreras Maria,4,A-Award,--D,821.0,821.0,1,2034602,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--I,548.0,214507.0,1,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--I,214.0,215055.0,30,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--I,798.0,215269.0,29,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--I,516.0,216067.0,28,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--I,336.0,216583.0,27,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--I,420.0,216919.0,26,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--I,252.0,217339.0,25,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--I,168.0,217591.0,24,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--I,168.0,217759.0,23,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--I,732.0,214507.0,22,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--I,966.0,215239.0,21,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--I,378.0,216205.0,20,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--I,336.0,216583.0,19,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--I,504.0,216919.0,18,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--I,168.0,217423.0,17,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--I,168.0,217591.0,16,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--I,168.0,217759.0,15,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--D,2533.0,154641.0,14,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--D,1300.0,157174.0,13,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--D,2258.0,158474.0,12,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--D,4053.0,160732.0,11,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--D,995.0,164785.0,10,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--D,1117.0,165780.0,9,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--D,100.0,166897.0,8,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--D,832.0,166997.0,7,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--D,1000.0,167829.0,6,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--D,800.0,168829.0,5,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--D,500.0,169629.0,4,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--D,400.0,170129.0,3,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--D,400.0,170529.0,2,1513988,"Common Stock, $0.01 par value"
D,2024-08-05,,AMIN TARANG,4,S-Sale,--D,400.0,170929.0,1,1513988,"Common Stock, $0.01 par value"
D,2024-07-15,,Franks Joshua Allen,4,S-Sale,--D,869.0,71986.0,9,1797370,"Common Stock, $0.01 par value"
D,2024-07-15,,Franks Joshua Allen,4,S-Sale,--D,100.0,72855.0,8,1797370,"Common Stock, $0.01 par value"
D,2024-07-15,,Franks Joshua Allen,4,S-Sale,--D,100.0,72955.0,7,1797370,"Common Stock, $0.01 par value"
D,2024-07-15,,Franks Joshua Allen,4,S-Sale,--D,600.0,73055.0,6,1797370,"Common Stock, $0.01 par value"
D,2024-07-15,,Franks Joshua Allen,4,S-Sale,--D,200.0,73655.0,5,1797370,"Common Stock, $0.01 par value"
D,2024-07-15,,Franks Joshua Allen,4,S-Sale,--D,200.0,73855.0,4,1797370,"Common Stock, $0.01 par value"
D,2024-07-15,,Franks Joshua Allen,4,S-Sale,--D,300.0,74055.0,3,1797370,"Common Stock, $0.01 par value"
D,2024-07-15,,Franks Joshua Allen,4,S-Sale,--D,400.0,74355.0,2,1797370,"Common Stock, $0.01 par value"
D,2024-07-15,,Franks Joshua Allen,4,S-Sale,--D,601.0,74755.0,1,1797370,"Common Stock, $0.01 par value"
D,2024-07-05,,AMIN TARANG,4,S-Sale,--I,205.0,217927.0,15,1513988,"Common Stock, $0.01 par value"
D,2024-07-05,,AMIN TARANG,4,S-Sale,--I,378.0,218132.0,14,1513988,"Common Stock, $0.01 par value"
D,2024-07-05,,AMIN TARANG,4,S-Sale,--I,1526.0,218510.0,13,1513988,"Common Stock, $0.01 par value"
D,2024-07-05,,AMIN TARANG,4,S-Sale,--I,761.0,220036.0,12,1513988,"Common Stock, $0.01 par value"
D,2024-07-05,,AMIN TARANG,4,S-Sale,--I,546.0,220797.0,11,1513988,"Common Stock, $0.01 par value"
D,2024-07-05,,AMIN TARANG,4,S-Sale,--I,168.0,217927.0,10,1513988,"Common Stock, $0.01 par value"
D,2024-07-05,,AMIN TARANG,4,S-Sale,--I,462.0,218095.0,9,1513988,"Common Stock, $0.01 par value"
D,2024-07-05,,AMIN TARANG,4,S-Sale,--I,1582.0,218557.0,8,1513988,"Common Stock, $0.01 par value"
D,2024-07-05,,AMIN TARANG,4,S-Sale,--I,658.0,220139.0,7,1513988,"Common Stock, $0.01 par value"
D,2024-07-05,,AMIN TARANG,4,S-Sale,--I,546.0,220797.0,6,1513988,"Common Stock, $0.01 par value"
D,2024-07-05,,AMIN TARANG,4,S-Sale,--D,431.0,171329.0,5,1513988,"Common Stock, $0.01 par value"
D,2024-07-05,,AMIN TARANG,4,S-Sale,--D,901.0,171760.0,4,1513988,"Common Stock, $0.01 par value"
D,2024-07-05,,AMIN TARANG,4,S-Sale,--D,4848.0,172661.0,3,1513988,"Common Stock, $0.01 par value"
D,2024-07-05,,AMIN TARANG,4,S-Sale,--D,6068.0,177509.0,2,1513988,"Common Stock, $0.01 par value"
D,2024-07-05,,AMIN TARANG,4,S-Sale,--D,3138.0,183577.0,1,1513988,"Common Stock, $0.01 par value"
D,2024-06-07,,WOLFORD RICHARD G,4,S-Sale,--D,11072.0,12741.0,1,1243112,"Common Stock, $0.01 par value"
D,2024-06-06,,MARCHISOTTO KORY,4,S-Sale,--D,500.0,109815.0,4,1768965,"Common Stock, $0.01 par value"
D,2024-06-06,,MARCHISOTTO KORY,4,S-Sale,--D,4772.0,110315.0,3,1768965,"Common Stock, $0.01 par value"
D,2024-06-06,,MARCHISOTTO KORY,4,S-Sale,--D,4786.0,115087.0,2,1768965,"Common Stock, $0.01 par value"
D,2024-06-06,,MARCHISOTTO KORY,4,S-Sale,--D,3105.0,119873.0,1,1768965,"Common Stock, $0.01 par value"
D,2024-06-06,,Hartnett Jennifer Catherine,4,S-Sale,--D,400.0,54996.0,4,1927843,Common Stock
D,2024-06-06,,Hartnett Jennifer Catherine,4,S-Sale,--D,2501.0,55396.0,3,1927843,Common Stock
D,2024-06-06,,Hartnett Jennifer Catherine,4,S-Sale,--D,2429.0,57897.0,2,1927843,Common Stock
D,2024-06-06,,Hartnett Jennifer Catherine,4,S-Sale,--D,1321.0,60326.0,1,1927843,Common Stock
D,2024-06-06,,Milsten Scott,4,S-Sale,--D,501.0,69383.0,4,1448992,"Common Stock, $0.01 par value"
D,2024-06-06,,Milsten Scott,4,S-Sale,--D,4024.0,69884.0,3,1448992,"Common Stock, $0.01 par value"
D,2024-06-06,,Milsten Scott,4,S-Sale,--D,3284.0,73908.0,2,1448992,"Common Stock, $0.01 par value"
D,2024-06-06,,Milsten Scott,4,S-Sale,--D,1800.0,77192.0,1,1448992,"Common Stock, $0.01 par value"
D,2024-06-06,,Franks Joshua Allen,4,S-Sale,--D,100.0,75356.0,5,1797370,"Common Stock, $0.01 par value"
D,2024-06-06,,Franks Joshua Allen,4,S-Sale,--D,300.0,75456.0,4,1797370,"Common Stock, $0.01 par value"
D,2024-06-06,,Franks Joshua Allen,4,S-Sale,--D,2990.0,75756.0,3,1797370,"Common Stock, $0.01 par value"
D,2024-06-06,,Franks Joshua Allen,4,S-Sale,--D,2242.0,78746.0,2,1797370,"Common Stock, $0.01 par value"
D,2024-06-06,,Franks Joshua Allen,4,S-Sale,--D,2194.0,80988.0,1,1797370,"Common Stock, $0.01 par value"
D,2024-06-06,,AMIN TARANG,4,S-Sale,--D,317.0,186715.0,22,1513988,"Common Stock, $0.01 par value"
D,2024-06-06,,AMIN TARANG,4,S-Sale,--D,5800.0,187032.0,21,1513988,"Common Stock, $0.01 par value"
D,2024-06-06,,AMIN TARANG,4,S-Sale,--D,5654.0,192832.0,20,1513988,"Common Stock, $0.01 par value"
D,2024-06-06,,AMIN TARANG,4,S-Sale,--D,3181.0,198486.0,19,1513988,"Common Stock, $0.01 par value"
A,2024-06-05,,AMIN TARANG,4,G-Gift,--I,200000.0,430000.0,18,1513988,"Common Stock, $0.01 par value"
D,2024-06-05,,AMIN TARANG,4,G-Gift,--I,200000.0,0.0,17,1513988,"Common Stock, $0.01 par value"
