Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.03042,,,,,,,
0.97906,,,,,,,
1.0097699,,,,,,,
472.0,,,,,,,
662951432.0,2023-06-30,Blackrock Inc.,0.6621,21943315.0,Institutional,,
505629089.0,2023-06-30,Vanguard Group Inc,0.50490004,16736035.0,Institutional,,
286000538.0,2023-06-30,"FMR, LLC",0.2856,9466455.0,Institutional,,
279327311.0,2023-06-30,"Wellington Management Group, LLP",0.2789,9245575.0,Institutional,,
162644489.0,2023-06-30,State Street Corporation,0.16239999,5383440.0,Institutional,,
158074471.0,2023-06-30,Mackenzie Financial Corporation,0.1579,5232175.0,Institutional,,
132689442.0,2023-06-30,JP Morgan Chase & Company,0.1325,4391945.0,Institutional,,
126939192.0,2023-06-30,Geneva Capital Management LLC,0.1268,4201615.0,Institutional,,
117034641.0,2023-06-30,Macquarie Group Limited,0.1169,3873780.0,Institutional,,
113816157.0,2023-06-30,Fuller & Thaler Asset Management Inc.,0.1137,3767250.0,Institutional,,
151851349.0,2023-09-30,iShares Core S&P Midcap ETF,0.1634,5415526.0,MutualFund,,
148907092.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.1487,4928740.0,MutualFund,,
123181121.0,2023-06-30,Vanguard Small-Cap Index Fund,0.123,4077225.0,MutualFund,,
107116374.0,2023-08-31,iShares Russell 2000 ETF,0.1106,3664604.0,MutualFund,,
107111207.0,2023-06-30,Capitol Ser Tr-Fuller & Thaler Behavioral Small Cap Equity Fd,0.107,3545320.0,MutualFund,,
83974714.0,2023-05-31,Delaware Group Equity Fds V-Small Cap Core Fund,0.083900005,2781725.0,MutualFund,,
71349338.0,2023-05-31,Fidelity Select Portfolios-IT Services,0.0713,2363500.0,MutualFund,,
70394564.0,2023-06-30,Vanguard Small-Cap Growth Index Fund,0.070300005,2330020.0,MutualFund,,
68568853.0,2023-06-30,Vanguard Extended Market Index Fund,0.0685,2269590.0,MutualFund,,
51591141.0,2023-05-31,Invesco Discovery Fund,0.051599998,1708995.0,MutualFund,,
,,,,936390.0,,Purchases,27
,,,,174606.0,,Sales,10
,,,,761784.0,,Net Shares Purchased (Sold),37
,,,,4941368.0,,Total Insider Shares Held,
,,,,0.18200001,,% Net Shares Purchased (Sold),
,,,,0.22399999,,% Buy Shares,
,,,,0.042,,% Sell Shares,
