Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-07-17,,Kini Narasimha,4,S-Sale,--D,14315.0,164723.0,1,1373631,"Common Stock, par value $0.001 per share"
D,2024-07-12,,Jetley Vivek,4,S-Sale,--D,2000.0,328657.0,3,1798124,"Common Stock, par value $0.001 per share"
D,2024-07-12,,Jetley Vivek,4,S-Sale,--D,2000.0,330657.0,2,1798124,"Common Stock, par value $0.001 per share"
D,2024-07-12,,Jetley Vivek,4,S-Sale,--D,2000.0,332657.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2024-07-12,,Kini Narasimha,4,S-Sale,--D,8435.0,179038.0,1,1373631,"Common Stock, par value $0.001 per share"
A,2024-07-01,,Nicolelli Maurizio,4,A-Award,--D,810.0,139795.0,1,1472650,"Common Stock, par value $0.001 per share"
A,2024-07-01,,AYYAPPAN AJAY,4,A-Award,--D,216.0,50909.0,1,1762098,"Common Stock, par value $0.001 per share"
A,2024-06-20,,Pipes Kristy,4,A-Award,--D,7060.0,30510.0,1,1783568,Restricted Stock Units
A,2024-06-20,,STUDENMUND JAYNIE M,4,A-Award,--D,7060.0,54260.0,1,1222385,Restricted Stock Units
A,2024-06-20,,Williamson Sarah K,4,A-Award,--D,1396.0,15902.0,3,1738671,Restricted Stock Units
A,2024-06-20,,Williamson Sarah K,4,A-Award,--D,1396.0,14506.0,2,1738671,Restricted Stock Units
A,2024-06-20,,Williamson Sarah K,4,A-Award,--D,7060.0,13110.0,1,1738671,Restricted Stock Units
A,2024-06-20,,Sahney Nitin,4,A-Award,--D,7060.0,81575.0,1,1505567,Restricted Stock Units
A,2024-06-20,,Fibig Andreas,4,A-Award,--D,7060.0,15575.0,1,1514412,Restricted Stock Units
A,2024-06-20,,Bartlett Thomas A,4,A-Award,--D,7060.0,9033.0,1,1315047,Restricted Stock Units
A,2024-06-20,,PANDIT VIKRAM S,4,A-Award,--I,10344.0,65939.0,1,1183417,Restricted Stock Units
D,2024-05-28,,Jetley Vivek,4,S-Sale,--D,4000.0,333847.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2024-05-24,,Bhalla Vikas,4,S-Sale,--D,14990.0,112056.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2024-05-20,,Kapoor Rohit,4,S-Sale,--D,36847.0,1549588.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2024-05-13,,Kapoor Rohit,4,S-Sale,--D,30000.0,1586435.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2024-05-10,,Kapoor Rohit,4,S-Sale,--D,15000.0,1616435.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2024-05-09,,Kapoor Rohit,4,G-Gift,--D,1630.0,1631435.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2024-05-08,,Nicolelli Maurizio,4,S-Sale,--D,12000.0,138985.0,1,1472650,"Common Stock, par value $0.001 per share"
D,2024-03-12,,AYYAPPAN AJAY,4,S-Sale,--D,9259.0,50693.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2024-03-06,,Bhalla Vikas,4,S-Sale,--D,23760.0,127046.0,1,1373633,"Common Stock, par value $0.001 per share"
A,2024-03-06,,Bartlett Thomas A,4,A-Award,--D,1973.0,1973.0,1,1315047,Restricted Stock Units
D,2024-03-02,,Mahon Anita,4,M-Exempt,--D,5460.0,0.0,6,1805281,Restricted Stock Units
D,2024-03-02,,Mahon Anita,4,M-Exempt,--D,2490.0,5460.0,5,1805281,Restricted Stock Units
D,2024-03-02,,Mahon Anita,4,F-InKind,--D,2793.0,94527.0,4,1805281,"Common Stock, par value $0.001 per share"
A,2024-03-02,,Mahon Anita,4,M-Exempt,--D,5460.0,97320.0,3,1805281,"Common Stock, par value $0.001 per share"
D,2024-03-02,,Mahon Anita,4,F-InKind,--D,1274.0,91860.0,2,1805281,"Common Stock, par value $0.001 per share"
A,2024-03-02,,Mahon Anita,4,M-Exempt,--D,2490.0,93134.0,1,1805281,"Common Stock, par value $0.001 per share"
A,2024-02-28,,Kapoor Rohit,4,A-Award,--D,134100.0,134100.0,1,1373630,Restricted Stock Units
A,2024-02-27,,AYYAPPAN AJAY,4,A-Award,--D,15964.0,15964.0,1,1762098,Restricted Stock Units
A,2024-02-27,,Kini Narasimha,4,A-Award,--D,22348.0,22348.0,1,1373631,Restricted Stock Units
A,2024-02-27,,Chhibbar Vishal,4,A-Award,--D,22348.0,22348.0,1,1465521,Restricted Stock Units
A,2024-02-27,,Harrison Pamela M,4,A-Award,--D,16604.0,16604.0,1,1726929,Restricted Stock Units
A,2024-02-27,,Mahon Anita,4,A-Award,--D,22348.0,22348.0,1,1805281,Restricted Stock Units
A,2024-02-27,,Nicolelli Maurizio,4,A-Award,--D,22348.0,22348.0,1,1472650,Restricted Stock Units
A,2024-02-27,,Jetley Vivek,4,A-Award,--D,38316.0,38316.0,1,1798124,Restricted Stock Units
