FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-19-245320,8-K,20190916,20190916064641,Regulation FD Disclosure
0001468174-24-000051,8-K,20240425,20240425162030,Regulation FD Disclosure
0001468174-24-000051,8-K,20240425,20240425162030,Financial Statements and Exhibits
0001193125-12-506079,8-K,20121218,20121218120324,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-506079,8-K,20121218,20121218120324,Financial Statements and Exhibits
0001193125-24-252176,8-K,20241106,20241106170052,Regulation FD Disclosure
0001468174-19-000057,8-K,20190501,20190501170721,Results of Operations and Financial Condition
0001468174-19-000057,8-K,20190501,20190501170721,Financial Statements and Exhibits
0001193125-11-140529,8-K,20110516,20110516084841,Entry into a Material Definitive Agreement
0001193125-11-140529,8-K,20110516,20110516084841,Other Events
0001193125-11-140529,8-K,20110516,20110516084841,Financial Statements and Exhibits
0001193125-17-230321,8-K,20170718,20170718161932,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-230321,8-K,20170718,20170718161932,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-17-230321,8-K,20170718,20170718161932,Financial Statements and Exhibits
0001193125-13-282943,8-K,20130703,20130703172159,Other Events
0001193125-24-036816,8-K,20240215,20240214215801,Results of Operations and Financial Condition
0001193125-24-036816,8-K,20240215,20240214215801,Regulation FD Disclosure
0001193125-24-036816,8-K,20240215,20240214215801,Other Events
0001193125-24-036816,8-K,20240215,20240214215801,Financial Statements and Exhibits
0001193125-13-311461,8-K,20130731,20130731074100,Results of Operations and Financial Condition
0001193125-13-311461,8-K,20130731,20130731074100,Financial Statements and Exhibits
0001193125-14-188022,8-K,20140508,20140507194132,Other Events
0001193125-14-188022,8-K,20140508,20140507194132,Financial Statements and Exhibits
0001468174-14-000186,8-K,20140731,20140731075725,Results of Operations and Financial Condition
0001468174-14-000186,8-K,20140731,20140731075725,Financial Statements and Exhibits
0001193125-13-274995,8-K,20130627,20130627171352,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-070513,8-K,20170306,20170306070034,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-200471,8-K,20130506,20130506092423,Other Events
0001193125-13-200471,8-K,20130506,20130506092423,Financial Statements and Exhibits
0001468174-21-000065,8-K,20210504,20210504165300,Results of Operations and Financial Condition
0001468174-21-000065,8-K,20210504,20210504165300,Financial Statements and Exhibits
0001468174-14-000008,8-K,20140214,20140214075922,Results of Operations and Financial Condition
0001468174-14-000008,8-K,20140214,20140214075922,Financial Statements and Exhibits
0001193125-11-205475,8-K,20110802,20110802073839,Results of Operations and Financial Condition
0001193125-11-205475,8-K,20110802,20110802073839,Financial Statements and Exhibits
0001468174-24-000086,8-K,20240806,20240806070030,Results of Operations and Financial Condition
0001468174-24-000086,8-K,20240806,20240806070030,Regulation FD Disclosure
0001468174-24-000086,8-K,20240806,20240806070030,Financial Statements and Exhibits
0001193125-18-295277,8-K,20181009,20181009064558,Entry into a Material Definitive Agreement
0001193125-18-295277,8-K,20181009,20181009064558,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-295277,8-K,20181009,20181009064558,Regulation FD Disclosure
0001193125-18-295277,8-K,20181009,20181009064558,Financial Statements and Exhibits
0001193125-11-291832,8-K,20111102,20111102074739,Results of Operations and Financial Condition
0001193125-11-291832,8-K,20111102,20111102074739,Financial Statements and Exhibits
0001193125-11-231018,8-K,20110824,20110824163047,Entry into a Material Definitive Agreement
0001193125-11-231018,8-K,20110824,20110824163047,Financial Statements and Exhibits
0001193125-18-105011,8-K,20180402,20180402171603,Completion of Acquisition or Disposition of Assets
0001193125-18-105011,8-K,20180402,20180402171603,Results of Operations and Financial Condition
0001193125-18-105011,8-K,20180402,20180402171603,Regulation FD Disclosure
0001193125-18-105011,8-K,20180402,20180402171603,Financial Statements and Exhibits
0001193125-17-185625,8-K,20170526,20170526162903,Entry into a Material Definitive Agreement
0001193125-17-185625,8-K,20170526,20170526162903,Other Events
0001193125-17-185625,8-K,20170526,20170526162903,Financial Statements and Exhibits
0001193125-18-178578,8-K,20180530,20180530163456,Other Events
0001193125-18-178578,8-K,20180530,20180530163456,Financial Statements and Exhibits
0001193125-11-238098,8-K,20110831,20110831171739,Completion of Acquisition or Disposition of Assets
0001193125-11-238098,8-K,20110831,20110831171739,Regulation FD Disclosure
0001193125-11-238098,8-K,20110831,20110831171739,Financial Statements and Exhibits
0001193125-15-138368,8-K,20150420,20150420171053,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-138368,8-K,20150420,20150420171053,Other Events
0001193125-15-138368,8-K,20150420,20150420171053,Financial Statements and Exhibits
