Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.00278,,,,,,,
0.51199,,,,,,,
0.51342,,,,,,,
764.0,,,,,,,
371643228.0,2023-06-30,Credit Suisse Ag/,0.0361,6256620.0,Institutional,,
361055415.0,2023-06-30,Vanguard Group Inc,0.035099998,6078374.0,Institutional,,
356047455.0,2023-09-30,Vontobel Holding Limited,0.0298,5164599.0,Institutional,,
260412688.0,2023-06-30,Capital World Investors,0.0253,4384052.0,Institutional,,
240178241.0,2022-12-31,Norges Bank Investment Management,0.0223,3858285.0,Institutional,,
178503593.0,2023-06-30,Pictet Asset Management SA,0.0174,3005111.0,Institutional,,
167289348.0,2023-06-30,Barclays Plc,0.0163,2816319.0,Institutional,,
124897172.0,2023-06-30,Zurcher Kantonalbank (Zurich Cantonalbank),0.0121,2102646.0,Institutional,,
97937056.0,2023-06-30,UBS Group AG,0.0095,1648772.0,Institutional,,
94177571.0,2023-06-30,Alliancebernstein L.P.,0.0092,1585481.0,Institutional,,
265515102.0,2023-09-30,Capital World Growth and Income Fund,0.0222,3851394.0,MutualFund,,
148449541.0,2023-07-31,Vanguard International Stock Index-Total Intl Stock Indx,0.0124,2139659.0,MutualFund,,
75130367.0,2023-06-30,Vanguard Tax Managed Fund-Vanguard Developed Markets Index Fund,0.0073,1264821.0,MutualFund,,
61682540.0,2023-08-31,iShares Core MSCI EAFE ETF,0.0052,896288.0,MutualFund,,
37347670.0,2023-07-31,DFA International Core Equity Portfolio,0.0031,538306.0,MutualFund,,
35613714.0,2023-09-30,iShares MSCI Eafe ETF,0.003,516590.0,MutualFund,,
28937012.0,2023-05-31,Fidelity International Index Fund,0.0026,453274.0,MutualFund,,
27342658.0,2023-07-31,"New World Fund, Inc.",0.0023,394100.0,MutualFund,,
23831128.0,2023-07-31,Vanguard International Stock Index-Vanguard European Stock Index,0.002,343487.0,MutualFund,,
21822230.0,2023-07-31,Vanguard Intl Equity Index Fds-FTSE All World ex U.S. Index Fund,0.0018000001,314532.0,MutualFund,,
,,,,22006.0,,Purchases,4
,,,,23922.0,,Sales,3
,,,,-1916.0,,Net Shares Purchased (Sold),7
,,,,424817.0,,Total Insider Shares Held,
,,,,-0.004,,% Net Shares Purchased (Sold),
,,,,0.051999997,,% Buy Shares,
,,,,0.055999998,,% Sell Shares,
