Owner,Filings,Transaction Date,Type of Owner
Hoots Cindy L,1959244,2023-01-05,director
Tomb Gregory,1804221,2022-06-07,officer: President
McDermott William R,1334944,2022-03-01,director
Subotovsky Santiago,1773806,2020-12-22,director
Napolitano Janet,1821008,2020-11-02,director
Crehan Shane,1765578,2020-09-21,officer: Chief Accounting Officer
Sankarlingam Velchamy,1814012,2020-06-12,officer: Pres. of Engineering & Product
McMaster Herbert Raymond,1811490,2020-05-06,director
LEONE DOUGLAS M,1195580,2019-10-15,10 percent owner
Abramson Michael Saul,1766513,2019-10-15,10 percent owner
Azus Ryan,1787064,2019-08-28,officer: Chief Revenue Officer
SALESFORCE COM INC,1108524,2019-04-23,10 percent owner
Bonus Goal International Ltd,1775395,2019-04-23,10 percent owner
QUALCOMM INC/DE,804328,2019-04-17,10 percent owner
Steckelberg Kelly,1364713,2019-04-17,officer: Chief Financial Officer
Chadwick Jonathan,1375800,2019-04-17,director
Eschenbach Carl M.,1409324,2019-04-17,"director, 10 percent owner"
"Emergence Capital Partners III, L.P.",1526541,2019-04-17,10 percent owner
"SEQUOIA CAPITAL U.S. GROWTH FUND V, L.P.",1528109,2019-04-17,10 percent owner
"SCGF V Management, L.P.",1552459,2019-04-17,10 percent owner
Gassner Peter P,1585821,2019-04-17,director
"EMERGENCE GP PARTNERS, LLC",1589115,2019-04-17,10 percent owner
Scheinman Daniel,1605698,2019-04-17,director
"SC US (TTGP), LTD.",1607841,2019-04-17,10 percent owner
Hammonds Kimberly,1650280,2019-04-17,director
"SEQUOIA CAPITAL U.S. GROWTH FUND VII, L.P.",1656511,2019-04-17,10 percent owner
"SEQUOIA CAPITAL U.S. GROWTH VII PRINCIPALS FUND, L.P.",1656513,2019-04-17,10 percent owner
"SEQUOIA CAPITAL GLOBAL GROWTH FUND II, L.P.",1656515,2019-04-17,10 percent owner
"SEQUOIA CAPITAL GLOBAL GROWTH II PRINCIPALS FUND, L.P.",1656516,2019-04-17,10 percent owner
Li Ka Shing,1686621,2019-04-17,10 percent owner
Chau Hoi Shuen Solina Holly,1687026,2019-04-17,10 percent owner
"EZP Opportunity, L.P.",1691097,2019-04-17,10 percent owner
Mayspin Management Ltd,1706083,2019-04-17,10 percent owner
"SC U.S. Growth VII Management, L.P.",1742978,2019-04-17,10 percent owner
"SC Global Growth II Management, L.P.",1743989,2019-04-17,10 percent owner
Yuan Eric S.,1773298,2019-04-17,"director, 10 percent owner, officer: Chief Executive Officer"
Pelosi Janine,1773299,2019-04-17,officer: Chief Marketing Officer
Bawa Aparna,1773301,2019-04-17,officer: General Counsel
Benhorin Roy,1773302,2019-04-17,officer: Chief Accounting Officer
Swanson Bart,1773303,2019-04-17,director
"Red Porphyry, LLC",1773418,2019-04-17,10 percent owner
Yuan Bin,1773619,2019-04-17,10 percent owner
"Bin Yuan, trustee of the Trust for Allen under the 2018 Yuan's Irrevocable Children's Trust",1773622,2019-04-17,10 percent owner
"Bin Yuan, trustee of the Trust for Callie under the 2018 Yuan's Irrevocable Children's Trust",1773624,2019-04-17,10 percent owner
"Bin Yuan, trustee of the Trust for Roy under the 2018 Yuan's Irrevocable Children's Trust",1773654,2019-04-17,10 percent owner
"Emergence Equity Partners III, L.P.",1773803,2019-04-17,10 percent owner
Bucantini Enterprises Ltd,1775704,2019-04-17,10 percent owner
Prime Doyen Ltd,1775733,2019-04-17,10 percent owner
Cranwood Co Ltd,1775832,2019-04-17,10 percent owner
Oscar Time Ltd,1775834,2019-04-17,10 percent owner
Composers International Ltd,1775867,2019-04-17,10 percent owner
Puccini World Ltd,1775955,2019-04-17,10 percent owner
