Owner,Filings,Transaction Date,Type of Owner
MACDONALD ANNE,1240498,2021-11-15,director
Love Michael A,1766863,2021-11-05,officer: Senior Vice President Stores
Watkins James M,1562356,2021-11-01,officer: CFO and Secretary
Bruzzo Chris,1525336,2021-04-13,director
Burt Gene Eddie,1540838,2021-02-22,director
Hazen John,1766683,2019-01-29,officer: Chief Digital Officer
Laube Lisa,1288841,2018-07-26,director
Weston Bradley Morgan,1748006,2018-07-26,director
Hackman Gregory V.,1633114,2015-01-26,officer: Chief Financial Officer
STARRETT PETER,1219766,2014-10-29,director
Morris Brenda I,1323610,2014-10-29,director
"FS Equity Partners VI, L.P.",1455978,2014-10-29,10 percent owner
BETTINELLI GREG,1583198,2014-10-29,director
Simmons James Frederick,1623215,2014-10-29,director
Johnson Christian B,1623223,2014-10-29,director
Grijalva Laurie Marie,1623311,2014-10-29,officer: Chief Merchandising Officer
Iacono Paul Joseph,1623312,2014-10-29,officer: CFO
Brutocao Brad,1623380,2014-10-29,director
Conroy James Grant,1623534,2014-10-29,"director, officer: President and CEO"
"FS Capital Partners VI, LLC",1623580,2014-10-29,10 percent owner
