Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.00667,,,,,,,
1.12955,,,,,,,
1.1371399,,,,,,,
489.0,,,,,,,
386136432.0,2023-06-30,Blackrock Inc.,0.152,4559410.0,Institutional,,
229911838.0,2023-06-30,Vanguard Group Inc,0.090500005,2714746.0,Institutional,,
151357968.0,2023-06-30,Capital World Investors,0.0596,1787200.0,Institutional,,
127939319.0,2023-06-30,Wasatch Advisors LP,0.0504,1510678.0,Institutional,,
97996154.0,2023-06-30,Dimensional Fund Advisors LP,0.038599998,1157116.0,Institutional,,
95532945.0,2023-06-30,State Street Corporation,0.0376,1128031.0,Institutional,,
52697844.0,2023-06-30,Goldman Sachs Group Inc,0.0207,622244.0,Institutional,,
48916097.0,2023-06-30,"Loomis Sayles & Company, LP",0.019299999,577590.0,Institutional,,
48590464.0,2023-06-30,"Geode Capital Management, LLC",0.0191,573745.0,Institutional,,
47594679.0,2023-06-30,Morgan Stanley,0.0187,561987.0,Institutional,,
164408938.0,2023-09-30,iShares Core S&P Smallcap ETF,0.0675,2024990.0,MutualFund,,
151357968.0,2023-06-30,Smallcap World Fund,0.0596,1787200.0,MutualFund,,
78737648.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.031,929716.0,MutualFund,,
62145394.0,2023-08-31,iShares Russell 2000 ETF,0.0226,677334.0,MutualFund,,
53210218.0,2023-06-30,Wasatch Small Cap Growth Fund,0.0209,628294.0,MutualFund,,
34710450.0,2023-06-30,Vanguard Extended Market Index Fund,0.0137,409853.0,MutualFund,,
38579754.0,2023-07-31,Franklin Strategic Series-Franklin Small Cap Growth Fund,0.0137,410860.0,MutualFund,,
32701265.0,2023-06-30,Vanguard Small-Cap Index Fund,0.0128999995,386129.0,MutualFund,,
28853216.0,2023-07-31,Fidelity Small Cap Growth Fund,0.010199999,307276.0,MutualFund,,
24674854.0,2023-06-30,Delaware Ivy Small Cap Growth Fund,0.0097,291355.0,MutualFund,,
,,,,76357.0,,Purchases,5
,,,,117130.0,,Sales,3
,,,,-40773.0,,Net Shares Purchased (Sold),8
,,,,203603.0,,Total Insider Shares Held,
,,,,-0.16700001,,% Net Shares Purchased (Sold),
,,,,0.312,,% Buy Shares,
,,,,0.479,,% Sell Shares,
