Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-08-08,,Ortberg Robert Kelly,4,A-Award,--D,112374.0,112374.0,2,1377692,Stock Option (Right to Buy)
A,2024-08-08,,Ortberg Robert Kelly,4,A-Award,--D,47997.0,47997.0,1,1377692,Common Stock
A,2024-07-01,,Bradway Robert A,4,A-Award,--D,479.94,12593.398,1,1396482,Phantom Stock Units
A,2024-07-01,,Doughtie Lynne M,4,A-Award,--D,269.056,3782.012,1,1841605,Phantom Stock Units
A,2024-07-01,,Gitlin David L.,4,A-Award,--D,450.669,4193.469,1,1631473,Phantom Stock Units
A,2024-07-01,,GOOD LYNN J,4,A-Award,--D,477.574,13689.112,1,1230175,Phantom Stock Units
A,2024-07-01,,Harris Stayce D.,4,A-Award,--D,450.669,5580.306,1,1860749,Phantom Stock Units
A,2024-07-01,,JOHRI AKHIL,4,A-Award,--D,477.205,8035.455,1,1517450,Phantom Stock Units
A,2024-07-01,,Joyce David Leon,4,A-Award,--D,517.933,6042.499,1,1685062,Phantom Stock Units
A,2024-07-01,,MOLLENKOPF STEVEN M,4,A-Award,--D,786.988,8287.733,1,1434806,Phantom Stock Units
A,2024-07-01,,Richardson John M,4,A-Award,--D,269.056,5050.052,1,1786800,Phantom Stock Units
A,2024-07-01,,Soussan Sabrina,4,A-Award,--D,269.056,1420.035,1,1754955,Phantom Stock Units
A,2024-04-01,,Bradway Robert A,4,A-Award,--D,464.785,12113.458,1,1396482,Phantom Stock Units
A,2024-04-01,,Doughtie Lynne M,4,A-Award,--D,261.851,3512.956,1,1841605,Phantom Stock Units
A,2024-04-01,,Gitlin David L.,4,A-Award,--D,438.6,3742.8,1,1631473,Phantom Stock Units
A,2024-04-01,,GOOD LYNN J,4,A-Award,--D,464.785,13211.538,1,1230175,Phantom Stock Units
A,2024-04-01,,Harris Stayce D.,4,A-Award,--D,438.6,5129.637,1,1860749,Phantom Stock Units
A,2024-04-01,,JOHRI AKHIL,4,A-Award,--D,471.331,7558.25,1,1517450,Phantom Stock Units
A,2024-04-01,,Joyce David Leon,4,A-Award,--D,504.063,5524.566,1,1685062,Phantom Stock Units
A,2024-04-01,,KELLNER LAWRENCE W,4,A-Award,--D,201.352,20968.49,1,1202886,Phantom Stock Units
A,2024-04-01,,MOLLENKOPF STEVEN M,4,A-Award,--D,794.688,7500.745,1,1434806,Phantom Stock Units
