Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-07-15,,Papermaster Mark D,4,M-Exempt,--D,16756.0,0.0,3,1449649,Stock Option
D,2024-07-15,,Papermaster Mark D,4,S-Sale,--D,16756.0,1546227.0,2,1449649,Common Stock
A,2024-07-15,,Papermaster Mark D,4,M-Exempt,--D,16756.0,1562983.0,1,1449649,Common Stock
D,2024-07-12,,PENG VICTOR,4,M-Exempt,--D,18642.0,0.0,5,1182953,Restricted Stock Units
D,2024-07-12,,PENG VICTOR,4,M-Exempt,--D,11848.0,11849.0,4,1182953,Restricted Stock Units
D,2024-07-12,,PENG VICTOR,4,F-InKind,--D,15118.0,15372.0,2,1182953,Common Stock
A,2024-07-12,,PENG VICTOR,4,M-Exempt,--D,30490.0,30490.0,1,1182953,Common Stock
D,2024-06-15,,GUIDO PHILIP,4,M-Exempt,--D,35971.0,0.0,4,1985800,Restricted Stock Units
D,2024-06-15,,GUIDO PHILIP,4,M-Exempt,--D,7493.0,14989.0,3,1985800,Restricted Stock Units
D,2024-06-15,,GUIDO PHILIP,4,F-InKind,--D,16316.0,27275.0,2,1985800,Common Stock
A,2024-06-15,,GUIDO PHILIP,4,M-Exempt,--D,43464.0,43591.0,1,1985800,Common Stock
D,2024-06-14,,Papermaster Mark D,4,M-Exempt,--D,16200.0,16756.0,6,1449649,Stock Option
D,2024-06-14,,Papermaster Mark D,4,S-Sale,--D,93.0,1546227.0,5,1449649,Common Stock
D,2024-06-14,,Papermaster Mark D,4,S-Sale,--D,2600.0,1546320.0,4,1449649,Common Stock
D,2024-06-14,,Papermaster Mark D,4,S-Sale,--D,7140.0,1548920.0,3,1449649,Common Stock
D,2024-06-14,,Papermaster Mark D,4,S-Sale,--D,6367.0,1556060.0,2,1449649,Common Stock
A,2024-06-14,,Papermaster Mark D,4,M-Exempt,--D,16200.0,1562427.0,1,1449649,Common Stock
D,2024-06-11,,VANDERSLICE ELIZABETH W,4,G-Gift,--I,9141.0,15859.0,1,1232255,Common Stock
D,2024-06-10,,Hu Jean X.,4,S-Sale,--D,3307.0,39506.0,3,1452385,Common Stock
D,2024-06-10,,Hu Jean X.,4,S-Sale,--D,8310.0,42813.0,2,1452385,Common Stock
D,2024-06-10,,Hu Jean X.,4,S-Sale,--D,8383.0,51123.0,1,1452385,Common Stock
D,2024-06-07,,Su Lisa T,4,G-Gift,--D,41411.0,2960666.0,1,1405109,Common Stock
D,2024-06-06,,Papermaster Mark D,4,G-Gift,--D,6500.0,1546227.0,1,1449649,Common Stock
D,2024-06-05,,Su Lisa T,4,M-Exempt,--D,47577.0,0.0,12,1405109,Stock Option Grant
D,2024-06-05,,Su Lisa T,4,S-Sale,--D,1890.0,3002077.0,7,1405109,Common Stock
D,2024-06-05,,Su Lisa T,4,S-Sale,--D,42028.0,3003967.0,6,1405109,Common Stock
