FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001866581-22-000103,8-K,20220825,20220825161003,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001866581-22-000103,8-K,20220825,20220825161003,Regulation FD Disclosure
0001866581-22-000103,8-K,20220825,20220825161003,Financial Statements and Exhibits
0001866581-24-000197,8-K,20240603,20240603162229,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001866581-24-000197,8-K,20240603,20240603162229,Regulation FD Disclosure
0001866581-24-000197,8-K,20240603,20240603162229,Financial Statements and Exhibits
0001866581-23-000016,8-K,20230112,20230112162301,Results of Operations and Financial Condition
0001866581-23-000016,8-K,20230112,20230112162301,Regulation FD Disclosure
0001866581-23-000016,8-K,20230112,20230112162301,Financial Statements and Exhibits
0001866581-21-000010,8-K,20211117,20211117081858,Results of Operations and Financial Condition
0001866581-21-000010,8-K,20211117,20211117081858,Regulation FD Disclosure
0001866581-21-000010,8-K,20211117,20211117081858,Financial Statements and Exhibits
0001866581-24-000013,8-K,20240108,20240108070801,Results of Operations and Financial Condition
0001866581-24-000013,8-K,20240108,20240108070801,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001866581-24-000013,8-K,20240108,20240108070801,Regulation FD Disclosure
0001866581-24-000013,8-K,20240108,20240108070801,Financial Statements and Exhibits
0001866581-21-000017,8-K,20211215,20211215161029,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001866581-21-000017,8-K,20211215,20211215161029,Regulation FD Disclosure
0001866581-21-000017,8-K,20211215,20211215161029,Financial Statements and Exhibits
0001866581-24-000029,8-K,20240214,20240214160823,Cost Associated with Exit or Disposal Activities
0001866581-24-000029,8-K,20240214,20240214160823,Regulation FD Disclosure
0001866581-24-000029,8-K,20240214,20240214160823,Financial Statements and Exhibits
0001866581-23-000097,8-K,20230519,20230519163107,Submission of Matters to a Vote of Security Holders
0001866581-22-000010,8-K,20220301,20220301162446,Entry into a Material Definitive Agreement
0001866581-22-000010,8-K,20220301,20220301162446,Results of Operations and Financial Condition
0001866581-22-000010,8-K,20220301,20220301162446,Regulation FD Disclosure
0001866581-22-000010,8-K,20220301,20220301162446,Financial Statements and Exhibits
0001866581-24-000117,8-K,20240402,20240402161122,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001866581-24-000117,8-K,20240402,20240402161122,Financial Statements and Exhibits
0001628280-23-031898,8-K,20230908,20230908172913,Other Events
0001628280-23-031898,8-K,20230908,20230908172913,Financial Statements and Exhibits
0001628280-24-008098,8-K,20240301,20240229214341,Other Events
0001628280-24-008098,8-K,20240301,20240229214341,Financial Statements and Exhibits
0001866581-23-000099,8-K,20230623,20230623155547,Regulation FD Disclosure
0001866581-24-000011,8-K,20240102,20240102160859,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001866581-24-000011,8-K,20240102,20240102160859,Financial Statements and Exhibits
0001628280-21-018861,8-K,20210917,20210917173024,Entry into a Material Definitive Agreement
0001628280-21-018861,8-K,20210917,20210917173024,Unregistered Sales of Equity Securities
0001628280-21-018861,8-K,20210917,20210917173024,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-21-018861,8-K,20210917,20210917173024,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001628280-21-018861,8-K,20210917,20210917173024,Financial Statements and Exhibits
0001866581-22-000132,8-K,20221128,20221128165413,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001866581-22-000132,8-K,20221128,20221128165413,Regulation FD Disclosure
0001866581-22-000132,8-K,20221128,20221128165413,Financial Statements and Exhibits
0001866581-21-000015,8-K,20211201,20211201160553,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001866581-24-000032,8-K,20240221,20240221161232,Results of Operations and Financial Condition
0001866581-24-000032,8-K,20240221,20240221161232,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001866581-24-000032,8-K,20240221,20240221161232,Regulation FD Disclosure
0001866581-24-000032,8-K,20240221,20240221161232,Financial Statements and Exhibits
0001866581-23-000013,8-K,20230109,20230109071257,Results of Operations and Financial Condition
0001866581-23-000013,8-K,20230109,20230109071257,Regulation FD Disclosure
0001866581-23-000013,8-K,20230109,20230109071257,Financial Statements and Exhibits
0001866581-23-000128,8-K,20231107,20231107160901,Results of Operations and Financial Condition
0001866581-23-000128,8-K,20231107,20231107160901,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001866581-23-000128,8-K,20231107,20231107160901,Regulation FD Disclosure
0001866581-23-000128,8-K,20231107,20231107160901,Financial Statements and Exhibits
0001866581-22-000050,8-K,20220511,20220511161132,Results of Operations and Financial Condition
0001866581-22-000050,8-K,20220511,20220511161132,Regulation FD Disclosure
0001866581-22-000050,8-K,20220511,20220511161132,Financial Statements and Exhibits
0001866581-24-000175,8-K,20240520,20240520161533,Entry into a Material Definitive Agreement
0001866581-24-000175,8-K,20240520,20240520161533,Submission of Matters to a Vote of Security Holders
0001866581-24-000175,8-K,20240520,20240520161533,Financial Statements and Exhibits
0001866581-22-000126,8-K,20221109,20221109161145,Results of Operations and Financial Condition
0001866581-22-000126,8-K,20221109,20221109161145,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001866581-22-000126,8-K,20221109,20221109161145,Regulation FD Disclosure
0001866581-22-000126,8-K,20221109,20221109161145,Financial Statements and Exhibits
0001628280-24-027868,8-K,20240612,20240612172358,Termination of a Material Definitive Agreement
0001628280-24-027868,8-K,20240612,20240612172358,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-24-027868,8-K,20240612,20240612172358,Other Events
0001628280-24-027868,8-K,20240612,20240612172358,Financial Statements and Exhibits
0001866581-22-000005,8-K,20220110,20220110070256,Results of Operations and Financial Condition
0001866581-22-000005,8-K,20220110,20220110070256,Regulation FD Disclosure
0001866581-22-000005,8-K,20220110,20220110070256,Financial Statements and Exhibits
0001866581-22-000071,8-K,20220603,20220603160936,Submission of Matters to a Vote of Security Holders
0001866581-22-000089,8-K,20220810,20220810160844,Results of Operations and Financial Condition
0001866581-22-000089,8-K,20220810,20220810160844,Regulation FD Disclosure
0001866581-22-000089,8-K,20220810,20220810160844,Financial Statements and Exhibits
0001866581-21-000004,8-K,20211110,20211110162055,Results of Operations and Financial Condition
0001866581-21-000004,8-K,20211110,20211110162055,Regulation FD Disclosure
0001866581-21-000004,8-K,20211110,20211110162055,Financial Statements and Exhibits
0001866581-23-000032,8-K,20230222,20230222162814,Results of Operations and Financial Condition
0001866581-23-000032,8-K,20230222,20230222162814,Regulation FD Disclosure
0001866581-23-000032,8-K,20230222,20230222162814,Financial Statements and Exhibits
0001866581-23-000108,8-K,20230808,20230808161047,Entry into a Material Definitive Agreement
0001866581-23-000108,8-K,20230808,20230808161047,Results of Operations and Financial Condition
0001866581-23-000108,8-K,20230808,20230808161047,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001866581-23-000108,8-K,20230808,20230808161047,Regulation FD Disclosure
0001866581-23-000108,8-K,20230808,20230808161047,Financial Statements and Exhibits
0001628280-24-013108,8-K,20240326,20240326164820,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-24-013108,8-K,20240326,20240326164820,Other Events
0001628280-24-013108,8-K,20240326,20240326164820,Financial Statements and Exhibits
0001866581-24-000202,8-K,20240624,20240624160721,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001866581-24-000202,8-K,20240624,20240624160721,Regulation FD Disclosure
0001866581-24-000202,8-K,20240624,20240624160721,Financial Statements and Exhibits
0001866581-24-000132,8-K,20240507,20240507161527,Results of Operations and Financial Condition
0001866581-24-000132,8-K,20240507,20240507161527,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001866581-24-000132,8-K,20240507,20240507161527,Regulation FD Disclosure
0001866581-24-000132,8-K,20240507,20240507161527,Financial Statements and Exhibits
0001866581-23-000074,8-K,20230509,20230509160843,Results of Operations and Financial Condition
0001866581-23-000074,8-K,20230509,20230509160843,Regulation FD Disclosure
0001866581-23-000074,8-K,20230509,20230509160843,Financial Statements and Exhibits
0001866581-24-000038,10-K,20240223,20240223163447,
0001866581-22-000020,10-K,20220311,20220311160845,
0001866581-23-000038,10-K,20230227,20230227160654,
0001866581-23-000110,10-Q,20230809,20230809084258,
0001866581-22-000054,10-Q,20220512,20220512160749,
0001866581-23-000131,10-Q,20231108,20231108162730,
0001866581-22-000129,10-Q,20221110,20221110160734,
0001866581-23-000077,10-Q,20230510,20230510075403,
0001866581-21-000007,10-Q,20211112,20211112161849,
0001866581-22-000092,10-Q,20220811,20220811160610,
0001866581-24-000134,10-Q,20240508,20240508170451,
0001866581-23-000057,DEF 14A,20230403,20230403160625,
0001866581-24-000105,DEF 14A,20240401,20240401164417,
0001866581-22-000039,DEF 14A,20220421,20220421162515,
