Owner,Filings,Transaction Date,Type of Owner
Hotard Justin,1848136,2024-02-01,"officer: EVP & GM, Datacenter and AI"
NOVICK BARBARA,1059222,2022-12-01,director
TAN LIP BU,1008463,2022-09-01,director
GAWEL SCOTT,1243821,2022-07-06,"officer: CVP, Chief Accounting Officer"
Miller Boise April,1680881,2022-07-06,officer: EVP and Chief Legal Officer
Schell Christoph,1793234,2022-04-13,"officer: EVP; Chief Cml Ofcr; GM, SMG"
Holthaus Michelle Johnston,1860540,2022-04-13,"officer: EVP & GM, CCG"
Zinsner David,1330891,2022-01-17,"officer: EVP, CFO"
Goldsmith Andrea Jo,1730514,2021-09-01,director
Rivera Sandra L,1790475,2021-07-06,"officer: EVP & GM, Datacenter and AI"
Yeary Frank D,1458902,2020-06-26,director
Smith Gregory D,1484277,2020-06-26,director
WEISLER DION J,1580693,2020-06-15,director
Henry Alyssa,1658470,2020-01-15,director
GOETZ JAMES J,1219231,2019-11-13,director
Bryant Gregory M,1788745,2019-09-12,"officer: EVP, GM, CCG"
Davis George S,1379532,2019-04-03,officer: Chief Financial Officer
UNDERWOOD TODD M,1766545,2019-01-31,officer: Interim CFO
Rodgers Steven Ralph,1741659,2018-05-16,officer: EVP General Counsel
LAVIZZO-MOUREY RISA J,1034465,2018-03-14,director
McBride Kevin Thomas,1723374,2017-11-15,"officer: VP Finance, Controller"
Shenoy Navin,1723693,2017-11-15,"officer: EVP, GM - Data Center Group"
Wilson Andrew,1545193,2017-09-13,director
ISHRAK OMAR,1523102,2017-03-21,director
SWAN ROBERT HOLMES,1218363,2016-10-10,officer: Chief Financial Officer
Bryant Diane M,1687544,2016-10-10,"officer: EVP, GM Data Center Group"
Liu Tsu-Jae King,1679204,2016-07-07,director
RENDUCHINTALA VENKATA S M,1559658,2016-01-21,"officer: EVP, Pres Client & IOT & SAG"
PEARSON GREGORY R,1615911,2014-07-30,"officer: SR , VP SMG"
BHUSRI ANEEL,1196579,2014-06-20,director
James Renee Jo,1412439,2012-10-15,"officer: SR VP, GM, S/W SVCS GRP"
Krzanich Brian M,1538580,2012-01-20,"officer: Sr. VP/GM Manuf & Supply, COO"
Melamed Arthur Douglas,1477235,2009-11-19,"officer: Sr VP, General Counsel"
Donahoe John J,1321240,2009-03-18,director
BARTZ CAROL,1197640,2008-01-16,director
Smith Stacy J,1415529,2007-10-16,officer: Chief Financial Officer
DECKER SUSAN L,1234655,2006-11-15,director
KILROY THOMAS M,1339047,2005-09-14,officer: VP DIGITAL ENTERPRISE GRP
PLUMMER JAMES D,1242607,2005-07-20,director
HOLT WILLIAM M,1320664,2005-03-23,officer: VICE PRESIDENT
TALWALKAR ABHIJIT Y,1316065,2005-02-03,officer: VICE PRESIDENT
PERLMUTTER DAVID,1316091,2005-02-03,officer: VICE PRESIDENT
CHANDRASEKER ANAND,1316296,2005-02-03,officer: VICE PRESIDENT
GELSINGER PATRICK P,1316331,2005-02-03,officer: SENIOR VICE PRESIDENT
SEWELL D BRUCE,1307786,2004-11-01,officer: VICE PRES. & GENERAL COUNSEL
SODHANI ARVIND,1188934,2004-03-25,officer: VICE PRESIDENT AND TREASURER
OTELLINI PAUL S,1188930,2004-01-26,"director, officer: PRESIDENT AND COO"
BARSHEFSKY CHARLENE,1145766,2004-01-21,director
GROVE ANDREW S,1188927,2003-12-27,"director, officer: CHAIRMAN OF THE BOARD"
BARRETT CRAIG R,1188921,2003-12-12,"director, officer: CHIEF EXECUTIVE OFFICER"
CHOU SUNLIN,1188924,2003-10-31,officer: SENIOR VICE PRESIDENT
MALONEY SEAN M,1188929,2003-10-28,officer: EXECUTIVE VICE PRESIDENT
BRYANT ANDY D,1131061,2003-10-21,"officer: EXECUTIVE VICE PRESIDENT, CFO"
SMITH RONALD J,1188933,2003-10-17,officer: SENIOR VICE PRESIDENT
DUNLAP F THOMAS JR,1188926,2003-10-16,officer: Sr. Vice Pres & Gen. Counsel
VADASZ LESLIE L,1188936,2003-08-27,other: DIRECTOR EMERITUS
THORNTON JOHN L,1090353,2003-07-23,director
BAKER ROBERT JAYMES,1194971,2003-07-10,officer: VICE PRESIDENT
CHUN SHEN CHEN JASON,1230704,2003-06-24,officer: VICE PRESIDENT
MOORE GORDON EARLE,908567,2003-06-17,other: DIRECTOR EMERITUS
CHEN WINSTON H,898396,2003-05-21,director
GUZY D JAMES SR,1106427,2003-05-21,director
POTTRUCK DAVID S,1185987,2003-05-21,director
BROWNE E JOHN P,1188922,2003-05-21,director
HUNDT REED E,1188928,2003-05-21,director
SHAW JANE E,1188931,2003-05-21,director
YOFFIE DAVID B,1188937,2003-05-21,director
YOUNG CHARLES E,1188938,2003-05-21,director
MINER JOHN HF,1228705,2003-05-02,officer: VICE PRESIDENT
