FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001104659-15-001386,8-K,20150109,20150109080126,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-15-001386,8-K,20150109,20150109080126,Regulation FD Disclosure
0001104659-15-001386,8-K,20150109,20150109080126,Financial Statements and Exhibits
0001558370-23-017416,8-K,20231102,20231102161021,Results of Operations and Financial Condition
0001558370-23-017416,8-K,20231102,20231102161021,Regulation FD Disclosure
0001558370-23-017416,8-K,20231102,20231102161021,Financial Statements and Exhibits
0001104659-15-022735,8-K,20150326,20150325183519,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-15-022735,8-K,20150326,20150325183519,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-15-022735,8-K,20150326,20150325183519,Financial Statements and Exhibits
0001558370-23-010130,8-K,20230517,20230517161018,Results of Operations and Financial Condition
0001558370-23-010130,8-K,20230517,20230517161018,Regulation FD Disclosure
0001558370-23-010130,8-K,20230517,20230517161018,Financial Statements and Exhibits
0001157523-19-002137,8-K,20191030,20191030161156,Results of Operations and Financial Condition
0001157523-19-002137,8-K,20191030,20191030161156,Financial Statements and Exhibits
0001104659-18-001091,8-K,20180108,20180108060901,Regulation FD Disclosure
0001104659-18-001091,8-K,20180108,20180108060901,Financial Statements and Exhibits
0001157523-16-004397,8-K,20160202,20160202161132,Results of Operations and Financial Condition
0001157523-16-004397,8-K,20160202,20160202161132,Financial Statements and Exhibits
0001558370-20-000120,8-K,20200110,20200110161826,Regulation FD Disclosure
0001558370-20-000120,8-K,20200110,20200110161826,Financial Statements and Exhibits
0001157523-19-001640,8-K,20190731,20190731161318,Results of Operations and Financial Condition
0001157523-19-001640,8-K,20190731,20190731161318,Financial Statements and Exhibits
0001104659-15-043210,8-K,20150603,20150603170519,Entry into a Material Definitive Agreement
0001104659-15-043210,8-K,20150603,20150603170519,Other Events
0001104659-15-043210,8-K,20150603,20150603170519,Financial Statements and Exhibits
0001157523-16-007031,8-K,20161026,20161026161317,Results of Operations and Financial Condition
0001157523-16-007031,8-K,20161026,20161026161317,Financial Statements and Exhibits
0001157523-17-000249,8-K,20170131,20170131161021,Results of Operations and Financial Condition
0001157523-17-000249,8-K,20170131,20170131161021,Financial Statements and Exhibits
0001558370-22-000118,8-K,20220107,20220107090533,Regulation FD Disclosure
0001558370-22-000118,8-K,20220107,20220107090533,Financial Statements and Exhibits
0001157523-18-001121,8-K,20180515,20180515161126,Results of Operations and Financial Condition
0001157523-18-001121,8-K,20180515,20180515161126,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-001121,8-K,20180515,20180515161126,Financial Statements and Exhibits
0001104659-18-034797,8-K,20180521,20180521160526,Other Events
0001104659-18-034797,8-K,20180521,20180521160526,Financial Statements and Exhibits
0001558370-24-015813,8-K,20241115,20241115160509,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-20-001118,8-K,20200804,20200804161301,Results of Operations and Financial Condition
0001157523-20-001118,8-K,20200804,20200804161301,Financial Statements and Exhibits
0001558370-20-010464,8-K,20200813,20200812192646,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
