Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.00063,,,,,,,
0.67688006,,,,,,,
0.67730004,,,,,,,
3158.0,,,,,,,
12689987930.0,2023-06-30,Vanguard Group Inc,0.09060001,379485285,Institutional,,
11150864345.0,2023-06-30,Blackrock Inc.,0.0796,333458862,Institutional,,
6071267183.0,2023-06-30,State Street Corporation,0.0434,181557033,Institutional,,
2838920467.0,2023-06-30,"Geode Capital Management, LLC",0.020299999,84895947,Institutional,,
2501541699.0,2023-06-30,Capital Research Global Investors,0.0179,74806869,Institutional,,
2406016828.0,2023-06-30,Capital International Investors,0.0172,71950264,Institutional,,
2358707153.0,2023-06-30,Primecap Management Company,0.0168,70535501,Institutional,,
1618458413.0,2023-06-30,Morgan Stanley,0.0116,48398876,Institutional,,
1483988582.0,2023-06-30,Northern Trust Corporation,0.0106,44377649,Institutional,,
1092939121.0,2022-12-31,Norges Bank Investment Management,0.0099,41352218,Institutional,,
4350805902.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.0311,130107832,MutualFund,,
3320852832.0,2023-06-30,Vanguard 500 Index Fund,0.023699999,99307800,MutualFund,,
2483963283.0,2023-08-31,"Invesco ETF Tr-Invesco QQQ Tr, Series 1 ETF",0.016900001,70687629,MutualFund,,
2029047676.0,2023-09-30,Washington Mutual Investors Fund,0.0136,57075884,MutualFund,,
1455465250.0,2023-05-31,Fidelity 500 Index Fund,0.0111,46293424,MutualFund,,
1614909125.0,2023-08-31,SPDR S&P 500 ETF Trust,0.011,45956435,MutualFund,,
1398504873.0,2023-06-30,Vanguard/Primecap Fund,0.01,41821318,MutualFund,,
1370879782.0,2023-08-31,iShares Core S&P 500 ETF,0.0093,39011946,MutualFund,,
1211846907.0,2023-06-30,Vanguard Index-Value Index Fund,0.0087,36239441,MutualFund,,
1168658932.0,2023-09-30,Investment Company Of America,0.0078,32873669,MutualFund,,
,,,,0,,Purchases,0
,,,,,,Sales,0
,,,,0,,Net Shares Purchased (Sold),0
,,,,2693880,,Total Insider Shares Held,
,,,,,,% Net Shares Purchased (Sold),
,,,,,,% Buy Shares,
,,,,,,% Sell Shares,
