Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-11-01,,FEIGHT R PRESTON,4,M-Exempt,--D,36185.0,0.0,4,1664294,Stock Option
D,2024-11-01,,FEIGHT R PRESTON,4,S-Sale,--D,27191.0,171776.0,2,1664294,Common Stock
A,2024-11-01,,FEIGHT R PRESTON,4,M-Exempt,--D,36185.0,198967.0,1,1664294,Common Stock
D,2024-10-28,,BANEY KEVIN D,4,M-Exempt,--D,9894.0,0.0,4,1784603,Stock Option
D,2024-10-28,,BANEY KEVIN D,4,S-Sale,--D,9894.0,7121.0,2,1784603,Common Stock
A,2024-10-28,,BANEY KEVIN D,4,M-Exempt,--D,9894.0,17015.0,1,1784603,Common Stock
D,2024-10-28,,SCHIPPERS HARRIE,4,M-Exempt,--D,20000.0,45490.0,4,1486223,Stock Option
D,2024-10-28,,SCHIPPERS HARRIE,4,S-Sale,--D,20000.0,105558.0,2,1486223,Common Stock
A,2024-10-28,,SCHIPPERS HARRIE,4,M-Exempt,--D,20000.0,125558.0,1,1486223,Common Stock
D,2024-10-25,,HUBBARD TODD R,4,S-Sale,--D,3230.0,3061.0,1,1765282,Common Stock
D,2024-10-25,,Poplawski Brice J,4,M-Exempt,--D,3000.0,2000.0,4,1978435,Stock Option
D,2024-10-25,,Poplawski Brice J,4,S-Sale,--D,3000.0,0.0,2,1978435,Common Stock
A,2024-10-25,,Poplawski Brice J,4,M-Exempt,--D,3000.0,3000.0,1,1978435,Common Stock
A,2024-10-01,,RAMASWAMY SREEGANESH,4,J-Other,--D,395.2065,7781.5178,1,1795545,Stock Units
A,2024-10-01,,Pretti Luiz Antonio Dos Santos,4,J-Other,--D,216.7262,282.841,1,2034202,Stock Units
A,2024-10-01,,Breber Pierre R,4,J-Other,--D,407.9551,765.0592,2,1594960,Stock Units
A,2024-10-01,,Pigott John,4,J-Other,--D,356.9607,1245.7716,4,1318907,Stock Units
A,2024-09-05,,PIGOTT MARK C,4,J-Other,--D,275.001,85131.1455,6,1191930,Stock Units (LTIP)
A,2024-09-05,,PIGOTT MARK C,4,J-Other,--D,685.371,212168.0465,5,1191930,Stock Units (DICP)
A,2024-09-05,,PIGOTT MARK C,4,J-Other,--D,209.532,64864.2055,4,1191930,Stock Units (DCP)
A,2024-09-05,,PIGOTT MARK C,4,J-Other,--I,534.724,165112.614,1,1191930,Common Stock
A,2024-09-05,,SIVER DARRIN C,4,J-Other,--D,38.652,4032.835,3,1664292,Stock Units (DCP)
A,2024-09-05,,SIVER DARRIN C,4,J-Other,--I,75.9,23436.508,1,1664292,Common Stock
A,2024-09-05,,WALTON MICHAEL K,4,J-Other,--D,42.418,13131.231,3,1819549,Stock Units (DCP)
A,2024-09-05,,WALTON MICHAEL K,4,J-Other,--I,19.921,6151.317,1,1819549,Common Stock
A,2024-09-05,,RAMASWAMY SREEGANESH,4,J-Other,--D,30.8724,9557.0524,2,1795545,Stock Units (RSDCP)
A,2024-09-05,,RAMASWAMY SREEGANESH,4,J-Other,--D,23.8602,7386.3113,1,1795545,Stock Units
A,2024-09-05,,Pigott John,4,J-Other,--D,211.5522,65489.4971,5,1318907,Stock Units (RSDCP)
A,2024-09-05,,Pigott John,4,J-Other,--D,2.8711,888.8109,4,1318907,Stock Units
A,2024-09-05,,Breber Pierre R,4,J-Other,--D,2.6283,813.6283,3,1594960,Stock Units (RSDCP)
A,2024-09-05,,Breber Pierre R,4,J-Other,--D,1.1536,357.1041,2,1594960,Stock Units
A,2024-09-05,,SPIERKEL GREGORY M,4,J-Other,--D,231.1276,71549.3892,1,1191461,Stock Units (RSDCP)
A,2024-09-05,,NIEKAMP CYNTHIA A,4,J-Other,--D,11.1807,3461.1708,2,1169207,Stock Units (RSDCP)
A,2024-09-05,,MCGEARY RODERICK C,4,J-Other,--D,153.5021,47519.1306,1,1206884,Stock Units (RSDCP)
A,2024-09-05,,Hulit Barbara B.,4,J-Other,--D,11.1807,3461.1708,1,1682154,Stock Units (RSDCP)
A,2024-09-05,,HACHIGIAN KIRK S,4,J-Other,--D,225.2582,69732.4257,1,1210484,Stock Units (RSDCP)
A,2024-09-05,,CARNWATH ALISON J,4,J-Other,--D,59.8627,18531.4818,1,1339413,Stock Units (RSDCP)
A,2024-09-05,,SCHULZ MARK A,4,J-Other,--D,103.2625,31966.6206,2,1190854,Stock Units (RSDCP)
A,2024-09-05,,BANEY KEVIN D,4,J-Other,--I,17.48,5397.501,1,1784603,Common Stock
A,2024-09-05,,DOZIER C MICHAEL,4,J-Other,--I,61.281,18922.59,1,1670013,Common Stock
A,2024-09-05,,Bolgar Paulo Henrique,4,J-Other,--I,1.826,563.909,1,1936490,Common Stock
A,2024-09-05,,HUBBARD TODD R,4,J-Other,--I,20.74,6404.095,1,1765282,Common Stock
A,2024-09-05,,Rich John N,4,J-Other,--I,3.079,950.736,1,1853330,Common Stock
A,2024-09-05,,SCHIPPERS HARRIE,4,J-Other,--I,9.386,2898.386,1,1486223,Common Stock
A,2024-09-05,,FEIGHT R PRESTON,4,J-Other,--I,52.985,16360.859,1,1664294,Common Stock
A,2024-09-05,,Poplawski Brice J,4,J-Other,--I,55.224,17052.192,1,1978435,Common Stock
A,2024-09-03,,Pretti Luiz Antonio Dos Santos,4,A-Award,--D,864.0,864.0,2,2034202,Stock Units (RSDCP)
A,2024-09-03,,Pretti Luiz Antonio Dos Santos,4,J-Other,--D,66.1148,66.1148,1,2034202,Stock Units
D,2024-08-30,,FEDER FRANKLIN,4,M-Exempt,--D,21476.725,0.0,2,1719024,Stock Units (RSDCP)
A,2024-08-30,,FEDER FRANKLIN,4,M-Exempt,--D,21476.725,21476.725,1,1719024,Common Stock
